x,y,2006,2011,2018,CNTR_ID
0,1,21,59,59,EL
0,2,25,0,0,EL
0,3,13,0,1,EL
0,8,20,0,0,EL
0,9,19,0,12,EL
0,10,51,129,113,EL
0,17,0,166,166,EL
0,24,1674,296,383,EL
0,25,636,77,32,EL
0,26,596,322,357,EL
0,27,40,0,11,EL
0,28,279,363,363,EL
0,33,267,367,330,EL
0,34,214,68,40,EL
0,35,2,0,77,EL
0,36,0,0,1,EL
0,37,17,36,2,EL
0,38,258,392,382,EL
0,39,485,184,136,EL
0,43,21,118,83,EL
0,44,240,113,208,EL
0,45,300,218,155,EL
0,47,1,69,97,EL
0,48,369,336,241,EL
0,49,18,0,0,EL
0,50,38,0,10,EL
0,51,244,252,230,EL
0,52,122,0,2,EL
0,54,9,0,1,EL
0,55,245,233,231,EL
0,56,45,0,0,EL
0,57,0,53,18,EL
0,58,0,0,2,EL
0,59,105,162,159,EL
0,60,240,71,73,EL
0,61,0,0,1,EL
0,62,0,0,11,EL
0,63,0,0,20,EL
0,64,241,433,398,EL
0,65,10,0,13,EL
0,67,0,0,3,EL
0,68,649,563,480,EL
0,69,0,0,2,EL
0,70,133,32,419,EL
0,71,192,0,526,EL
0,72,13,0,69,EL
0,73,0,0,7,EL
0,74,0,0,5,EL
0,75,0,57,85,EL
0,76,35,0,75,EL
0,77,0,0,2,EL
0,78,0,0,9,EL
0,79,0,1,23,EL
0,80,0,0,1,EL
0,82,0,0,3,EL
0,83,0,0,8,EL
0,84,153,94,68,EL
0,95,0,0,24,EL
0,96,0,0,19,EL
0,97,0,0,13,EL
0,98,0,0,3,EL
0,100,0,0,8,EL
0,101,357,343,238,EL
0,102,34,109,130,EL
0,105,233,383,380,EL
0,106,175,63,30,EL
0,107,0,0,5,EL
0,108,0,0,7,EL
0,109,17,32,21,EL
0,111,84,95,89,EL
0,112,428,154,152,EL
0,113,0,0,23,EL
0,114,38,0,139,EL
0,116,0,0,1,EL
0,117,1274,1263,1176,EL
0,118,0,0,4,EL
0,119,273,220,120,EL
0,120,162,0,229,EL
0,121,90,320,243,EL
0,122,446,327,372,EL
0,123,0,0,21,EL
0,127,0,0,23,EL
1,0,21,83,83,EL
1,1,13,0,0,EL
1,4,46,53,48,EL
1,5,0,46,46,EL
1,6,0,0,4,EL
1,7,0,189,186,EL
1,8,0,41,39,EL
1,16,74,104,101,EL
1,20,0,98,93,EL
1,21,0,96,96,EL
1,22,0,80,71,EL
1,23,0,0,3,EL
1,24,148,78,177,EL
1,26,57,0,7,EL
1,27,0,0,39,EL
1,28,622,329,292,EL
1,33,25,0,27,EL
1,34,6,0,0,EL
1,35,0,30,24,EL
1,37,112,79,74,EL
1,38,14,0,13,EL
1,39,0,0,1,EL
1,40,16,0,95,EL
1,43,0,0,6,EL
1,44,49,0,0,EL
1,46,12,0,0,EL
1,47,56,0,151,EL
1,48,475,197,111,EL
1,49,20,95,85,EL
1,50,319,195,194,EL
1,51,0,0,1,EL
1,52,484,315,314,EL
1,54,0,0,1,EL
1,55,10,27,26,EL
1,56,382,133,128,EL
1,57,1,0,0,EL
1,59,0,0,8,EL
1,60,0,0,1,EL
1,61,0,0,9,EL
1,62,634,627,600,EL
1,64,258,39,21,EL
1,65,0,0,62,EL
1,67,0,0,32,EL
1,68,279,13,28,EL
1,69,225,402,371,EL
1,70,58,0,77,EL
1,71,0,0,25,EL
1,72,193,274,376,EL
1,73,0,0,54,EL
1,74,0,24,27,EL
1,75,828,574,581,EL
1,77,0,0,7,EL
1,78,0,0,9,EL
1,79,0,0,7,EL
1,80,0,0,39,EL
1,81,0,0,27,EL
1,82,0,0,13,EL
1,84,0,0,3,EL
1,85,434,488,436,EL
1,86,0,0,3,EL
1,95,0,0,10,EL
1,96,0,0,89,EL
1,97,1295,1813,1571,EL
1,98,260,405,464,EL
1,99,0,0,40,EL
1,101,1074,102,185,EL
1,102,604,215,345,EL
1,103,46,0,56,EL
1,104,0,0,13,EL
1,105,0,0,44,EL
1,106,0,0,16,EL
1,107,775,522,436,EL
1,109,56,325,334,EL
1,110,278,119,110,EL
1,111,0,0,21,EL
1,112,0,0,83,EL
1,113,2227,2602,1747,EL
1,114,46,0,35,EL
1,115,42,0,85,EL
1,116,0,0,10,EL
1,117,591,376,316,EL
1,118,0,0,3,EL
1,119,159,392,108,EL
1,120,1366,964,1157,EL
1,121,108,357,288,EL
1,122,942,552,556,EL
1,123,418,407,467,EL
1,124,0,0,7,EL
1,125,5,142,121,EL
1,126,373,184,186,EL
1,127,0,0,15,EL
2,2,18,39,32,EL
2,3,10,0,5,EL
2,4,9,0,5,EL
2,5,13,0,0,EL
2,6,12,4,24,EL
2,13,0,134,87,EL
2,16,0,0,3,EL
2,19,0,0,10,EL
2,20,0,8,13,EL
2,22,0,45,32,EL
2,23,126,195,182,EL
2,24,592,238,277,EL
2,25,144,188,163,EL
2,26,60,11,2,EL
2,27,327,565,569,EL
2,28,58,6,1,EL
2,30,144,98,98,EL
2,32,0,0,30,EL
2,33,2,0,38,EL
2,35,152,128,134,EL
2,36,10,0,0,EL
2,38,28,49,51,EL
2,39,471,180,164,EL
2,41,115,184,125,EL
2,42,281,131,194,EL
2,43,8,17,47,EL
2,44,553,781,784,EL
2,45,8,0,0,EL
2,46,188,174,174,EL
2,49,0,0,2,EL
2,50,18,67,137,EL
2,51,0,0,1,EL
2,54,12,75,80,EL
2,55,99,54,48,EL
2,57,5,0,5,EL
2,58,0,0,1,EL
2,59,119,109,103,EL
2,62,26,199,163,EL
2,63,160,267,203,EL
2,64,0,0,4,EL
2,65,322,590,385,EL
2,66,80,0,29,EL
2,67,0,0,24,EL
2,68,0,45,58,EL
2,69,852,269,288,EL
2,70,0,0,9,EL
2,71,174,307,316,EL
2,72,4729,4625,4521,EL
2,73,181,371,352,EL
2,74,0,0,20,EL
2,75,647,732,618,EL
2,76,0,0,43,EL
2,77,0,0,18,EL
2,79,0,0,9,EL
2,80,0,0,1,EL
2,81,0,0,6,EL
2,82,0,0,12,EL
2,83,0,0,1,EL
2,85,158,54,50,EL
2,86,0,0,19,EL
2,91,0,0,2,EL
2,94,0,0,3,EL
2,95,0,0,12,EL
2,96,0,0,250,EL
2,97,823,129,213,EL
2,98,1334,1013,851,EL
2,99,1827,1449,1349,EL
2,100,0,0,5,EL
2,101,3005,1867,1940,EL
2,102,1961,691,1776,EL
2,103,224,37,599,EL
2,104,624,853,498,EL
2,105,0,0,14,EL
2,106,20,0,74,EL
2,107,0,0,3,EL
2,110,0,0,10,EL
2,111,0,0,9,EL
2,112,0,0,23,EL
2,113,367,171,347,EL
2,114,13,0,104,EL
2,115,464,210,366,EL
2,116,0,175,178,EL
2,117,27,71,112,EL
2,118,410,329,416,EL
2,119,91,18,36,EL
2,120,29,0,114,EL
2,121,0,0,9,EL
2,122,1545,1901,1685,EL
2,123,193,29,101,EL
2,124,1160,789,1016,EL
2,125,97,113,160,EL
2,126,1673,867,804,EL
2,127,0,0,10,EL
3,0,71,51,24,EL
3,2,0,0,2,EL
3,3,38,23,19,EL
3,4,0,0,4,EL
3,5,0,63,22,EL
3,6,0,0,1,EL
3,8,0,8,12,EL
3,10,32,213,168,EL
3,13,264,485,552,EL
3,14,166,64,44,EL
3,19,0,196,186,EL
3,22,44,207,250,EL
3,23,13,97,58,EL
3,24,291,90,50,EL
3,25,355,299,290,EL
3,26,465,256,295,EL
3,32,118,312,280,EL
3,33,25,0,0,EL
3,35,0,0,17,EL
3,36,537,1006,962,EL
3,37,5,0,0,EL
3,38,38,0,0,EL
3,39,0,95,90,EL
3,40,6,0,65,EL
3,41,28,0,29,EL
3,42,28,0,0,EL
3,43,108,157,217,EL
3,44,681,204,203,EL
3,45,0,0,5,EL
3,48,173,187,172,EL
3,49,8,0,3,EL
3,50,195,57,89,EL
3,51,66,38,33,EL
3,52,0,31,11,EL
3,55,10,35,18,EL
3,56,27,86,86,EL
3,58,36,62,55,EL
3,59,57,6,10,EL
3,60,4,0,0,EL
3,61,0,0,1,EL
3,62,83,146,200,EL
3,63,276,0,73,EL
3,64,200,0,17,EL
3,65,4663,1268,1256,EL
3,66,606,26,200,EL
3,67,81,0,123,EL
3,68,589,24,239,EL
3,69,378,0,199,EL
3,70,193,31,98,EL
3,71,69,77,123,EL
3,72,899,899,741,EL
