x,y,2006,2011,2018,CNTR_ID
74,123,0,19,3,EL
74,124,0,34,22,EL
75,123,2,15,21,EL
75,124,21,0,17,EL
76,123,0,0,4,EL
90,94,72,0,8,EL
90,95,38,58,36,EL
90,96,17,0,8,EL
90,97,63,19,22,EL
90,98,24,57,17,EL
90,99,0,0,19,EL
90,103,0,0,108,EL
90,104,57,0,46,EL
90,106,6,0,8,EL
90,110,0,0,1,EL
91,93,285,0,103,EL
91,94,429,0,22,EL
91,95,54,8,8,EL
91,96,0,0,6,EL
91,97,92,0,0,EL
91,98,0,36,53,EL
91,99,0,43,70,EL
91,100,0,5,47,EL
91,101,98,125,94,EL
91,102,0,0,5,EL
91,103,15,0,36,EL
91,104,272,53,159,EL
91,105,194,0,68,EL
91,106,162,21,67,EL
91,109,0,0,9,EL
91,110,0,0,20,EL
92,93,284,0,41,EL
92,94,310,0,3,EL
92,97,21,15,4,EL
92,98,32,34,55,EL
92,99,0,42,2,EL
92,100,0,22,24,EL
92,103,0,0,8,EL
92,104,779,975,540,EL
92,105,227,213,170,EL
92,106,330,414,356,EL
92,107,78,0,51,EL
93,93,17,0,0,EL
93,97,0,2,0,EL
93,98,7,121,67,EL
93,99,0,8,2,EL
93,103,0,106,73,EL
93,104,193,212,143,EL
93,105,4,0,54,EL
93,106,68,204,85,EL
93,107,200,20,148,EL
94,91,207,151,18,EL
94,92,338,0,32,EL
94,93,0,0,10,EL
94,94,0,8,23,EL
94,95,19,57,100,EL
94,96,0,36,21,EL
94,98,0,86,129,EL
94,99,0,104,111,EL
94,100,0,46,37,EL
94,101,0,51,55,EL
94,102,0,37,45,EL
94,103,0,0,1,EL
94,104,53,118,128,EL
94,105,176,279,225,EL
94,106,3377,3626,3886,EL
95,91,164,358,486,EL
95,92,1548,453,93,EL
95,94,0,23,63,EL
95,95,0,105,132,EL
95,96,0,6,17,EL
95,97,0,7,0,EL
95,98,0,39,0,EL
95,99,0,8,17,EL
95,100,0,99,53,EL
95,101,0,0,24,EL
95,102,39,47,38,EL
95,103,101,155,149,EL
95,104,184,60,50,EL
95,105,103,129,141,EL
95,106,942,716,738,EL
96,91,0,0,12,EL
96,92,268,116,208,EL
96,94,0,0,14,EL
96,95,0,8,12,EL
96,96,0,13,13,EL
96,97,0,0,17,EL
96,98,0,0,22,EL
96,99,0,44,14,EL
96,100,0,0,4,EL
96,101,0,42,14,EL
96,102,45,111,161,EL
96,103,160,80,76,EL
96,104,134,239,212,EL
96,105,240,372,334,EL
96,106,469,528,395,EL
96,107,128,0,31,EL
96,112,0,0,4,EL
96,113,0,0,22,EL
96,114,0,0,1,EL
96,115,0,0,21,EL
96,116,0,0,16,EL
96,117,0,0,1,EL
97,91,0,0,34,EL
97,92,80,428,693,EL
97,93,0,10,12,EL
97,94,8,12,43,EL
97,95,0,11,23,EL
97,96,0,41,25,EL
97,97,0,14,17,EL
97,98,0,0,3,EL
97,99,0,21,6,EL
97,101,0,28,31,EL
97,102,35,0,0,EL
97,103,0,75,71,EL
97,104,222,139,175,EL
97,105,197,150,167,EL
97,106,247,204,181,EL
97,107,185,63,121,EL
97,109,57,120,106,EL
97,110,0,0,3,EL
97,112,0,0,1,EL
97,113,0,0,3,EL
97,116,0,0,39,EL
98,91,26,277,63,EL
98,92,522,962,803,EL
98,93,0,0,44,EL
98,94,53,49,59,EL
98,95,0,60,33,EL
98,96,24,172,207,EL
98,97,0,71,99,EL
98,98,0,71,35,EL
98,99,0,0,19,EL
98,101,0,27,39,EL
98,102,0,29,9,EL
98,103,180,71,33,EL
98,104,194,100,118,EL
98,105,184,88,95,EL
98,106,158,71,64,EL
98,107,107,64,100,EL
98,108,245,178,193,EL
98,109,345,107,94,EL
98,110,364,383,230,EL
98,111,28,89,74,EL
98,112,0,0,3,EL
98,116,0,0,21,EL
99,93,26,64,63,EL
99,94,0,35,16,EL
99,95,0,29,15,EL
99,97,65,317,332,EL
99,98,273,65,43,EL
99,99,42,0,12,EL
99,100,0,55,42,EL
99,101,0,0,3,EL
99,102,0,60,46,EL
99,103,0,25,46,EL
99,104,0,133,110,EL
99,105,141,176,183,EL
99,106,31,220,216,EL
99,107,79,229,163,EL
99,108,83,151,76,EL
99,109,555,525,626,EL
99,110,322,60,146,EL
99,111,105,48,80,EL
100,94,0,9,5,EL
100,95,37,1,10,EL
100,96,63,49,47,EL
100,97,348,237,150,EL
100,98,396,52,128,EL
100,99,0,0,2,EL
100,101,0,68,32,EL
100,102,7,27,118,EL
