x,y,2006,2011,2018,CNTR_ID
0,35,34,51,78,EL
0,36,0,24,4,EL
0,39,197,303,309,EL
0,42,0,10,3,EL
0,44,419,373,397,EL
0,45,113,97,133,EL
0,47,440,379,373,EL
0,48,0,13,9,EL
0,49,47,70,80,EL
0,51,502,301,338,EL
0,52,239,122,99,EL
0,55,84,70,77,EL
0,57,0,112,112,EL
0,58,32,43,43,EL
0,59,78,172,172,EL
0,60,0,0,1,EL
0,61,52,245,253,EL
0,62,1240,732,718,EL
0,63,0,9,2,EL
0,64,10,176,81,EL
0,65,165,122,69,EL
0,66,90,98,98,EL
0,67,0,113,135,EL
0,69,132,7,21,EL
0,70,0,0,15,EL
0,73,588,816,798,EL
0,74,0,0,12,EL
0,76,11,0,0,EL
0,77,0,7,16,EL
0,79,199,104,104,EL
0,80,0,13,3,EL
0,81,0,11,3,EL
0,82,187,75,89,EL
0,83,141,106,120,EL
0,84,32,73,41,EL
0,85,102,74,25,EL
0,86,2,0,0,EL
0,87,0,11,11,EL
0,90,0,96,96,EL
0,93,97,180,211,EL
0,94,0,0,14,EL
0,95,16,0,2,EL
0,98,0,31,31,EL
0,101,274,329,334,EL
0,103,141,75,83,EL
0,104,0,37,15,EL
0,105,9,13,42,EL
0,107,0,28,67,EL
0,112,21,1,1,EL
0,113,872,404,427,EL
0,114,156,52,58,EL
0,115,625,174,204,EL
0,116,130,416,351,EL
0,117,1491,1283,1387,EL
0,118,328,103,79,EL
0,123,0,0,9,EL
0,124,146,315,335,EL
0,125,14,50,15,EL
0,126,0,2,0,EL
1,35,3,267,243,EL
1,36,313,511,560,EL
1,37,2,0,0,EL
1,40,0,64,58,EL
1,41,0,35,37,EL
1,43,0,0,2,EL
1,45,187,209,180,EL
1,46,24,92,88,EL
1,47,316,95,109,EL
1,48,0,0,15,EL
1,49,297,204,203,EL
1,50,0,0,2,EL
1,51,70,257,242,EL
1,53,0,23,31,EL
1,54,0,244,252,EL
1,55,0,22,5,EL
1,56,0,32,38,EL
1,60,0,0,57,EL
1,61,64,301,293,EL
1,62,9,0,2,EL
1,63,0,0,20,EL
1,64,0,204,406,EL
1,65,105,65,7,EL
1,66,0,0,6,EL
1,67,0,26,6,EL
1,69,0,11,16,EL
1,71,0,54,35,EL
1,72,0,0,2,EL
1,73,7,0,0,EL
1,74,0,21,4,EL
1,76,107,109,109,EL
1,78,0,18,43,EL
1,79,197,62,58,EL
1,81,72,96,115,EL
1,82,9,36,47,EL
1,83,0,7,0,EL
1,84,164,20,62,EL
1,85,137,84,70,EL
1,86,137,183,196,EL
1,87,435,566,586,EL
1,88,0,0,1,EL
1,90,0,0,1,EL
1,92,51,38,34,EL
1,93,710,76,80,EL
1,95,0,13,10,EL
1,96,76,92,92,EL
1,97,64,71,67,EL
1,98,0,42,23,EL
1,99,0,56,61,EL
