x,y,2006,2011,2018,CNTR_ID
0,0,145,166,277,EL
0,1,74,677,607,EL
0,2,0,0,10,EL
0,3,0,37,41,EL
0,4,0,11,25,EL
0,5,0,0,7,EL
0,6,454,453,379,EL
0,7,0,0,4,EL
0,8,336,789,684,EL
0,9,69,0,32,EL
0,10,726,628,591,EL
0,11,128,97,128,EL
0,12,0,0,16,EL
0,13,589,492,380,EL
0,14,1349,3355,5320,EL
0,15,3,0,9,EL
0,16,399,552,478,EL
0,17,19,0,42,EL
0,18,465,400,379,EL
0,19,10,0,31,EL
0,20,0,0,1,EL-MK
0,22,0,94,121,EL-MK
0,23,0,117,51,MK
0,25,0,7,98,MK
0,26,0,35,36,MK
0,27,0,532,95,MK
0,28,0,320,191,MK
0,29,0,1,5,MK
0,30,0,1,2,MK
0,31,0,196,19,MK
0,32,0,17,0,MK
0,33,0,33,0,MK
0,34,0,2,0,MK
0,36,0,1,0,MK
0,37,0,1636,1166,MK
0,38,0,17131,11823,MK
0,39,0,4019,3913,MK
0,40,0,1845,2730,MK
0,41,0,212,210,MK
0,42,0,6,0,MK
0,43,0,1,229,MK
0,44,0,3,165,MK
0,45,0,1,161,MK
0,51,0,0,21,MK
0,52,0,0,3,MK
0,58,0,0,17,MK
0,59,0,0,15,MK
0,65,0,0,3,MK
0,68,0,4191,3545,MK
0,69,0,1868,1656,MK
0,70,0,5,78,MK
0,73,0,11,0,BG-MK
0,74,0,9,0,BG
0,75,0,9,0,BG
0,76,0,2,0,BG
0,77,0,1,0,BG
0,78,0,11,0,BG
0,79,20,23,28,BG
0,80,0,10,5,BG
0,81,0,0,3,BG
0,82,0,3,28,BG
0,83,4,5,1,BG
0,84,26,0,0,BG
0,85,31,0,1,BG
0,86,27,90,53,BG
0,87,97,50,41,BG
0,88,24,31,35,BG
0,90,7,0,1,BG
0,92,45,26,23,BG
0,94,0,4,0,BG
0,95,3,16,6,BG
0,96,178,154,131,BG
0,97,131,23,21,BG
0,98,26,34,25,BG
0,101,0,4,0,BG
0,102,4,9,0,BG
0,103,5,12,4,BG
0,104,8,17,1,BG
0,107,148,146,119,BG
0,108,67,110,89,BG
0,109,338,242,201,BG
0,110,2,0,0,BG
0,111,1,0,9,BG
0,112,282,35,26,BG
0,113,38,9,4,BG
0,114,4,19,31,BG
0,115,51,7,6,BG
0,117,62,4,3,BG
0,118,106,52,59,BG
0,119,84,42,19,BG
0,120,0,0,2,BG
0,121,0,9,9,BG
0,123,0,0,1,BG
0,125,0,3,0,BG
0,126,12,20,18,BG
0,127,54,41,39,BG
1,0,134,279,401,EL
1,1,1840,1266,990,EL
1,3,193,293,320,EL
1,4,764,276,211,EL
1,5,0,0,18,EL
1,6,0,0,60,EL
1,8,1380,933,932,EL
1,9,358,32,88,EL
1,10,799,389,381,EL
1,11,764,294,274,EL
1,13,128,232,7,EL
1,14,2950,2641,1536,EL
1,15,78,0,205,EL
1,16,87,26,117,EL
1,17,8,0,25,EL
1,18,578,382,288,EL
1,19,0,0,9,EL
1,20,5,83,83,EL-MK
1,22,0,57,77,EL-MK
1,23,0,408,242,EL-MK
1,26,0,0,28,MK
1,27,0,1,5,MK
1,28,0,0,1,MK
1,29,0,0,5,MK
1,30,0,7,15,MK
1,31,0,1168,316,MK
1,32,0,2,7,MK
1,33,0,1,27,MK
1,34,0,1,5,MK
1,36,0,145,9,MK
1,37,0,9380,5598,MK
1,38,0,2739,1214,MK
1,39,0,807,1375,MK
1,40,0,2016,5260,MK
1,41,0,2814,2188,MK
1,42,0,6,0,MK
1,43,0,1,75,MK
1,44,0,2,950,MK
1,57,0,0,14,MK
1,58,0,3,371,MK
1,59,0,0,23,MK
1,60,0,1,0,MK
1,61,0,115,67,MK
1,62,0,346,485,MK
1,63,0,0,13,MK
1,67,0,3,12,MK
1,68,0,5386,3561,MK
1,69,0,3777,2817,MK
1,70,0,181,361,MK
1,71,0,0,42,MK
1,72,0,4,0,BG-MK
1,73,24,7,5,BG-MK
1,74,52,28,16,BG-MK
1,75,10,14,5,BG
1,76,81,36,25,BG
1,77,0,3,5,BG
1,78,0,14,0,BG
1,79,0,4,0,BG
1,80,0,32,0,BG
1,81,40,0,7,BG
1,82,167,156,58,BG
1,83,0,0,10,BG
1,84,22,137,26,BG
1,85,678,532,516,BG
1,86,0,0,2,BG
1,87,46,93,120,BG
1,88,321,278,211,BG
1,89,2,0,0,BG
1,92,0,16,9,BG
1,93,0,7,5,BG
1,94,13,29,6,BG
1,95,329,312,317,BG
1,96,9,0,6,BG
1,97,0,4,0,BG
1,98,101,63,38,BG
1,99,53,99,19,BG
1,100,0,3,0,BG
