x,y,2006,2011,2018,CNTR_ID
0,26,0,17,15,RO
0,27,1175,546,680,RO
0,30,138,196,129,RO
0,31,89,64,59,RO
0,32,299,294,281,RO
0,33,160,26,25,RO
0,34,289,25,24,RO
0,38,0,3,3,RO
0,42,321,472,442,RO
0,44,26,215,196,RO
0,45,0,4,4,RO
0,46,616,300,274,RO
0,48,0,5,5,RO
0,49,664,299,278,RO
0,50,519,695,650,RO
0,51,186,12,11,RO
0,57,825,371,322,RO
0,58,209,205,178,RO
0,61,1147,816,816,RO
0,62,230,259,210,RO
0,63,910,1381,1110,RO
0,64,4,0,0,RO
0,65,10,0,0,RO
0,69,60,0,0,RO
0,71,812,347,843,RO
0,72,1112,208,241,RO
0,73,0,16,18,RO
0,76,0,59,62,RO
0,77,0,68,69,RO
0,78,0,9,9,RO
0,79,0,45,41,RO
0,80,0,16,15,RO
0,84,269,484,478,RO
0,85,512,356,358,RO
0,86,0,18,17,RO
0,87,129,6,6,RO
0,88,80,0,0,RO
0,89,234,48,47,RO
0,90,40,52,47,RO
0,94,0,3,2,RO
0,95,0,6,4,RO
0,98,307,601,607,RO
0,101,0,30,2,RO
0,102,0,4,4,RO
0,103,328,267,239,RO
0,105,491,152,152,RO
0,106,66,107,106,RO
0,107,967,1055,1041,RO
0,108,2074,612,602,RO
0,110,409,147,124,RO
0,111,131,186,186,RO
0,112,1039,850,797,RO
0,113,303,161,148,RO
0,114,6,202,62,RO
0,115,44,143,103,RO
0,116,379,470,399,RO
0,117,270,372,344,RO
0,119,0,30,12,RO
0,120,0,7,7,RO
0,121,0,34,30,RO
0,122,0,158,137,RO
0,123,0,91,77,RO
0,124,0,14,12,RO
0,125,0,2,2,RO
1,15,5,0,0,RO
1,16,190,0,0,RO
1,17,12,0,0,RO
1,26,72,118,111,RO
1,27,151,289,324,RO
1,28,2550,1531,1604,RO
1,29,0,178,160,RO
1,35,7,0,6,RO
1,36,190,554,520,RO
1,41,259,343,304,RO
1,42,172,33,30,RO
1,44,503,403,370,RO
1,45,119,114,104,RO
1,50,508,327,304,RO
1,51,36,0,0,RO
1,53,0,49,45,RO
1,56,1,131,113,RO
1,57,419,432,362,RO
1,58,208,14,12,RO
1,61,965,551,551,RO
1,62,346,483,483,RO
1,63,2189,1743,1417,RO
1,64,10,0,0,RO
1,67,638,715,832,RO
1,68,647,109,123,RO
1,70,31,779,965,RO
1,71,8988,6964,8368,RO
1,72,1927,1541,1675,RO
1,73,0,6,6,RO
1,76,0,7,8,RO
1,77,0,6,6,RO
1,78,0,150,87,RO
1,79,63,71,123,RO
1,80,580,225,253,RO
1,83,0,59,52,RO
1,84,8,0,0,RO
1,85,38,18,18,RO
1,86,22,20,20,RO
1,87,860,779,736,RO
1,88,0,2,2,RO
1,89,0,10,9,RO
1,90,231,154,82,RO
1,91,43,45,42,RO
1,92,0,61,47,RO
1,93,0,39,30,RO
1,94,136,71,65,RO
1,95,0,39,30,RO
1,96,0,7,6,RO
1,97,5,0,0,RO
1,98,1187,715,723,RO
1,100,5,38,37,RO
1,101,17,15,15,RO
1,103,0,2,2,RO
1,104,0,25,5,RO
1,105,0,6,5,RO
1,106,43,68,70,RO
1,107,27,70,59,RO
1,108,670,743,709,RO
1,109,263,25,24,RO
1,110,388,257,247,RO
1,111,125,19,0,RO
1,112,308,19,17,RO
1,113,0,15,5,RO
1,114,26,277,294,RO
1,117,0,32,30,RO
1,119,0,114,34,RO
1,120,0,73,70,RO
1,121,0,7,5,RO
1,122,0,196,178,RO
1,123,0,5,4,RO
1,126,0,1,1,RO
2,3,0,0,6,RO
2,15,25,0,0,RO
2,28,662,377,420,RO
2,29,984,1687,1366,RO
2,32,1251,1323,1217,RO
2,33,291,173,159,RO
2,35,8,0,0,RO
2,36,313,41,37,RO
2,37,654,496,453,RO
2,39,12,33,30,RO
2,40,0,25,25,RO
2,41,237,221,201,RO
2,44,42,161,116,RO
2,46,0,18,17,RO
2,47,59,26,18,RO
2,52,0,3,3,RO
2,53,0,5,4,RO
2,54,97,193,161,RO
2,55,355,229,191,RO
2,56,111,136,113,RO
2,57,803,382,318,RO
2,61,703,350,350,RO
2,62,7710,7611,7606,RO
2,63,737,1138,1013,RO
2,64,1222,683,699,RO
2,67,0,11,5,RO
2,68,245,313,355,RO
2,69,194,0,0,RO
2,70,1594,4131,5501,RO
2,71,13554,9207,10970,RO
2,72,3958,4027,3730,RO
2,73,107,5,5,RO
2,76,0,5,5,RO
2,77,0,22,25,RO
2,78,0,74,83,RO
2,79,0,118,132,RO
2,81,0,26,23,RO
2,82,1,69,61,RO
2,83,60,30,27,RO
2,84,934,781,691,RO
2,85,149,114,110,RO
2,86,241,267,234,RO
2,87,38,75,78,RO
2,88,404,436,403,RO
2,89,0,1,1,RO
2,90,0,10,9,RO
2,91,76,92,93,RO
2,92,0,65,51,RO
2,93,261,44,34,RO
2,94,0,15,9,RO
2,95,222,366,316,RO
2,96,11,116,147,RO
2,97,0,4,8,RO
2,101,0,136,126,RO
2,102,20,188,174,RO
2,103,1335,1337,1243,RO
2,104,220,199,188,RO
2,105,1502,1271,1072,RO
2,106,0,43,36,RO
2,107,956,913,784,RO
2,108,528,391,459,RO
2,109,403,534,530,RO
2,110,67,137,133,RO
2,113,0,134,141,RO
2,114,1050,391,397,RO
2,115,122,0,0,RO
2,117,0,106,106,RO
2,118,0,55,55,RO
2,119,0,237,244,RO
2,120,1143,396,382,RO
2,122,87,163,158,RO
2,123,0,19,18,RO
3,29,1239,1265,766,RO
3,30,1177,971,584,RO
3,31,6,0,0,RO
3,32,14,0,0,RO
3,35,10,0,0,RO
3,39,720,704,643,RO
3,40,15,0,0,RO
3,44,347,282,204,RO
3,45,143,49,45,RO
3,46,231,209,150,RO
3,50,578,1559,1510,RO
3,51,656,1651,1491,RO
3,52,493,674,591,RO
3,55,38,14,12,RO
3,56,224,377,314,RO
3,57,257,254,211,RO
3,58,8,41,41,RO
3,59,165,180,187,RO
3,60,35,329,152,RO
3,62,740,740,740,RO
3,63,1391,508,538,RO
3,64,726,245,261,RO
3,65,699,992,917,RO
3,67,0,4,21,RO
3,68,6,24,3,RO
3,69,2161,2085,2160,RO
3,70,277,113,137,RO
3,71,177,73,68,RO
3,72,986,49,46,RO
3,73,0,0,55,RO
3,75,33,179,203,RO
3,76,826,471,528,RO
3,77,0,88,98,RO
3,78,327,612,542,RO
3,79,0,91,92,RO
3,80,0,19,17,RO
3,81,0,20,18,RO
3,82,370,235,207,RO
3,83,0,6,5,RO
3,84,299,365,332,RO
3,85,19,30,26,RO
3,86,40,88,92,RO
3,87,442,214,224,RO
3,88,241,174,165,RO
3,89,4,99,70,RO
3,90,216,64,60,RO
3,91,0,1,1,RO
3,92,190,106,89,RO
3,94,0,165,118,RO
3,95,0,1,1,RO
3,96,0,104,98,RO
3,97,0,94,37,RO
3,99,0,165,155,RO
3,100,0,2,2,RO
3,101,857,439,407,RO
3,102,200,108,104,RO
3,103,91,63,59,RO
3,104,0,2,2,RO
3,105,193,61,51,RO
3,107,400,575,503,RO
3,108,776,940,910,RO
3,109,376,150,144,RO
3,110,184,11,11,RO
3,111,119,729,799,RO
3,112,98,97,103,RO
3,113,0,70,71,RO
3,114,463,25,25,RO
3,115,0,109,110,RO
3,116,0,37,37,RO
3,117,0,70,71,RO
3,119,25,113,123,RO
3,120,112,50,42,RO
3,121,0,37,36,RO
3,122,0,71,69,RO
3,123,0,89,86,RO
4,30,38,21,17,RO
4,31,19,0,0,RO
4,32,362,731,788,RO
4,33,46,16,22,RO
4,34,493,688,712,RO
4,35,390,254,268,RO
4,37,0,27,25,RO
4,38,436,435,406,RO
4,41,21,175,159,RO
4,42,0,31,2,RO
4,44,0,11,8,RO
4,45,7,160,142,RO
4,46,0,1,1,RO
4,50,231,282,308,RO
4,51,176,0,0,RO
4,52,0,2,2,RO
4,54,0,2,2,RO
4,55,0,26,21,RO
4,57,74,105,88,RO
4,58,105,26,23,RO
4,59,72,33,34,RO
4,60,277,153,161,RO
4,62,7,0,0,RO
4,63,227,348,270,RO
4,64,220,405,391,RO
4,65,1080,676,629,RO
4,66,2,0,0,RO
4,67,0,12,13,RO
4,68,57,435,463,RO
4,69,593,157,167,RO
4,71,0,212,196,RO
4,72,431,648,600,RO
4,73,14,0,0,RO
4,74,223,347,399,RO
4,75,339,133,147,RO
4,76,0,11,9,RO
4,77,663,280,314,RO
4,78,660,264,307,RO
4,79,0,7,24,RO
4,80,692,1024,947,RO
4,81,10,43,0,RO
4,83,0,5,5,RO
4,84,125,97,101,RO
4,85,14,114,42,RO
4,86,814,579,625,RO
4,87,301,178,186,RO
4,88,0,12,11,RO
4,89,354,92,76,RO
4,90,0,29,24,RO
4,91,0,46,37,RO
4,92,0,19,16,RO
4,94,669,437,359,RO
4,95,146,169,219,RO
4,96,374,75,71,RO
4,97,982,83,82,RO
4,98,0,212,199,RO
4,99,0,367,345,RO
4,100,0,203,202,RO
4,101,0,2,2,RO
4,102,0,22,20,RO
4,104,0,31,28,RO
4,105,0,1,1,RO
4,107,145,57,52,RO
4,108,534,529,527,RO
4,109,0,10,10,RO
4,110,8,117,125,RO
4,111,1142,577,626,RO
4,112,3,6,6,RO
4,113,7,114,130,RO
4,114,1508,967,998,RO
4,115,0,97,97,RO
4,116,0,52,50,RO
4,117,597,231,198,RO
4,118,33,175,132,RO
4,119,1461,635,632,RO
4,120,9,206,199,RO
4,121,0,120,115,RO
4,122,0,117,113,RO
5,29,0,65,51,RO
5,30,376,353,281,RO
5,32,0,1,1,RO
5,33,3,0,0,RO
5,34,867,564,601,RO
5,35,691,230,238,RO
5,39,129,183,171,RO
5,41,136,5,4,RO
5,42,220,155,145,RO
5,43,8,0,0,RO
5,44,0,25,22,RO
5,45,472,257,237,RO
5,46,0,15,13,RO
5,47,0,2,2,RO
5,50,1292,1499,1304,RO
5,51,5,0,4,RO
5,52,0,9,8,RO
5,53,0,2,2,RO
5,58,387,213,219,RO
5,59,0,9,9,RO
5,60,90,5,5,RO
5,61,29,89,104,RO
5,62,0,23,26,RO
5,63,128,45,38,RO
5,64,903,381,299,RO
5,65,597,440,407,RO
5,66,18,0,0,RO
5,67,958,804,854,RO
5,68,468,99,105,RO
5,69,0,12,11,RO
5,70,0,13,12,RO
5,72,457,161,159,RO
5,73,0,117,120,RO
5,74,1108,1009,1036,RO
5,75,1357,921,982,RO
5,77,934,481,540,RO
5,78,0,18,20,RO
5,79,59,268,286,RO
5,80,409,164,166,RO
5,81,0,36,33,RO
5,82,607,636,582,RO
5,83,0,88,92,RO
5,84,353,197,206,RO
5,85,10,91,95,RO
5,86,912,782,818,RO
5,87,0,43,45,RO
5,89,244,70,58,RO
5,90,0,19,16,RO
5,91,0,207,219,RO
5,92,0,154,171,RO
5,93,33,0,0,RO
5,94,0,20,15,RO
5,95,0,0,22,RO
5,96,269,55,53,RO
5,100,0,22,21,RO
5,101,0,21,19,RO
5,102,244,198,187,RO
5,103,0,56,44,RO
5,104,567,399,303,RO
5,105,0,4,3,RO
5,107,145,636,648,RO
5,108,500,128,118,RO
5,110,218,203,215,RO
5,111,1829,1195,1269,RO
5,112,711,415,420,RO
5,114,0,16,16,RO
5,115,134,292,295,RO
5,116,68,64,65,RO
5,117,0,22,21,RO
5,119,111,49,47,RO
5,121,0,31,29,RO
6,0,0,0,1,RO
6,1,116,18,21,RO
6,2,5,0,0,RO
6,30,1,0,0,RO
6,32,142,496,527,RO
6,33,1027,930,964,RO
6,34,61,322,263,RO
6,35,0,45,37,RO
6,36,38,129,110,RO
6,39,405,276,258,RO
6,40,33,35,3,RO
6,44,254,452,404,RO
6,45,63,106,102,RO
6,50,1688,629,563,RO
6,51,6398,10302,9014,RO
6,52,1108,608,555,RO
6,53,25,32,30,RO
6,60,22,46,47,RO
6,61,156,23,24,RO
6,62,0,13,12,RO
