x,y,2006,2011,2018,CNTR_ID
0,1,0,16,14,RO
0,6,1552,1702,1488,RO
0,7,1130,559,533,RO
0,8,0,55,12,RO
0,9,21,0,0,RO
0,10,0,353,322,RO
0,11,240,610,462,RO
0,12,0,7,5,RO
0,13,0,87,72,RO
0,14,0,24,17,RO
0,15,0,76,52,RO
0,16,557,825,887,RO
0,17,32,251,210,RO
0,18,634,417,392,RO
1,9,146,138,133,RO
1,10,0,65,58,RO
1,11,405,620,576,RO
1,12,0,3,3,RO
1,13,0,6,5,RO
1,14,0,48,33,RO
1,15,184,657,454,RO
1,16,3319,998,830,RO
1,17,0,279,264,RO
1,18,0,3,3,RO
2,5,0,201,160,RO
2,6,96,757,604,RO
2,7,0,7,6,RO
2,9,16,95,93,RO
2,10,2253,2424,2226,RO
2,11,2347,795,730,RO
2,12,0,2,2,RO
2,13,0,275,216,RO
2,14,760,862,684,RO
2,15,94,168,141,RO
2,16,41,197,186,RO
2,17,145,298,186,RO
2,18,0,67,63,RO
3,6,0,103,83,RO
3,7,1669,1684,1533,RO
3,8,2274,1148,1137,RO
3,9,461,472,418,RO
3,10,325,253,250,RO
3,11,0,89,81,RO
3,12,0,31,24,RO
3,13,307,572,688,RO
3,14,2073,2686,2346,RO
3,15,17,55,46,RO
3,16,0,36,34,RO
3,17,0,141,132,RO
3,18,133,7,7,RO
4,5,0,7,6,RO
4,6,0,27,22,RO
4,7,0,271,217,RO
4,8,386,997,858,RO
4,9,2421,1008,871,RO
4,11,0,1,1,RO
4,12,26,182,43,RO
4,13,321,389,330,RO
4,14,2536,1302,1163,RO
4,15,999,1060,893,RO
4,18,37,0,0,RO
4,19,40,0,0,RO
5,2,0,2,2,RO
5,6,0,57,49,RO
5,7,1562,1801,1616,RO
5,8,1161,884,802,RO
5,9,37,55,46,RO
5,11,0,89,79,RO
5,12,0,84,77,RO
5,15,378,285,238,RO
5,16,314,461,377,RO
5,17,0,25,0,RO
6,6,0,2,2,RO
6,7,551,629,513,RO
6,8,0,20,17,RO
6,9,243,622,442,RO
6,10,4,121,39,RO
6,11,223,670,540,RO
6,12,0,140,67,RO
6,13,0,46,43,RO
6,14,0,7,7,RO
6,15,0,1,1,RO
6,16,0,311,225,RO
6,17,356,635,1015,RO
6,18,163,0,0,RO
7,6,0,31,30,RO
7,7,1136,1695,1678,RO
7,8,305,315,315,RO
7,9,0,20,16,RO
7,10,0,140,129,RO
7,11,3121,2248,2158,RO
7,12,0,80,48,RO
7,13,0,15,14,RO
7,14,0,6,5,RO
7,16,0,581,442,RO
7,17,725,1517,1435,RO
7,18,279,270,204,RO
7,19,51,0,0,RO
8,5,0,15,14,RO
8,6,0,184,78,RO
8,7,2121,1647,1567,RO
8,8,1535,417,397,RO
8,9,0,51,47,RO
8,10,0,115,107,RO
8,11,2172,1201,1179,RO
8,12,0,127,121,RO
8,13,0,129,134,RO
8,14,0,30,31,RO
8,16,0,21,20,RO
8,17,3359,2301,2128,RO
8,18,1142,879,658,RO
8,19,0,2,2,RO
9,0,0,83,68,RO
9,6,0,21,20,RO
9,7,2,319,240,RO
9,8,0,91,86,RO
9,9,0,75,76,RO
9,10,0,404,182,RO
9,11,2977,2409,2651,RO
9,12,0,218,227,RO
9,13,0,47,49,RO
9,14,0,33,34,RO
9,15,0,12,12,RO
9,16,0,234,221,RO
9,17,7043,3824,3652,RO
9,18,0,269,254,RO
9,19,0,66,63,RO
10,1,0,16,15,RO
10,3,0,4,4,RO
10,4,0,12,11,RO
10,6,0,39,31,RO
10,7,224,485,414,RO
10,8,0,1,1,RO
10,10,1170,1940,2050,RO
10,11,10692,5802,6094,RO
10,12,0,97,101,RO
10,13,0,79,82,RO
10,14,0,2,2,RO
10,15,0,171,163,RO
10,16,0,645,611,RO
10,17,1818,1184,1121,RO
10,18,154,516,135,RO
11,1,892,276,185,RO
11,2,0,3,3,RO
11,3,0,370,255,RO
11,4,0,107,238,RO
11,6,595,828,732,RO
11,7,2457,1449,1249,RO
11,9,66,815,1108,RO
11,10,1017,337,372,RO
11,11,352,91,44,RO
11,12,0,941,981,RO
11,13,0,98,103,RO
11,15,0,17,16,RO
11,16,0,39,37,RO
11,17,0,182,172,RO
11,18,0,409,388,RO
11,19,0,595,564,RO
12,1,820,215,226,RO
12,2,0,538,572,RO
12,3,0,118,13,RO
12,6,0,112,37,RO
12,7,264,288,268,RO
12,8,6,263,213,RO
12,9,40,377,364,RO
12,10,0,24,25,RO
12,11,0,459,477,RO
12,12,0,614,640,RO
12,13,0,20,20,RO
12,17,0,9,9,RO
12,18,0,24,23,RO
13,0,0,4,3,RO
13,1,0,12,11,RO
13,7,0,85,41,RO
13,8,337,956,865,RO
13,9,72,109,88,RO
13,11,0,41,43,RO
13,12,0,72,75,RO
13,13,0,18,19,RO
14,0,0,2,2,RO
14,7,127,242,335,RO
14,8,1613,1261,1095,RO
