x,y,2006,2011,2018,CNTR_ID
0,56,2,3,2,BY-LT
0,57,71,23,19,BY-LT
0,58,1,0,0,BY-LT
0,59,58,17,14,BY-LT
0,88,3,0,0,BY-LV
0,89,15,24,20,BY-LV
0,90,295,221,165,LV
0,91,0,23,11,LV
0,92,0,0,1,LV
0,93,8,20,23,LV
0,94,0,30,19,LV
0,95,10,34,25,LV
0,96,11,22,11,LV
0,97,0,20,10,LV
0,98,0,18,13,LV
0,99,0,12,6,LV
0,100,3,15,13,LV
0,101,0,37,27,LV
0,102,392,164,132,LV
0,103,0,5,7,LV
0,104,0,0,5,LV
0,105,5,10,10,LV
0,106,0,20,14,LV
0,107,13,20,20,LV
0,108,0,10,14,LV
0,109,0,10,5,LV
0,110,0,10,5,LV
0,111,0,10,10,LV
0,112,137,179,162,LV
0,113,285,42,35,LV
0,114,30,10,13,LV
0,116,0,5,7,LV
0,117,11,61,51,LV
0,118,0,20,20,LV
0,119,538,379,343,LV
0,120,64,10,11,LV
0,121,15,10,9,LV
0,122,18,10,15,LV
0,123,6,36,36,LV
0,124,6,20,22,LV
0,125,13,129,92,LV
0,126,2099,653,458,LV
0,127,11077,5464,5825,LV
1,59,77,29,23,BY-LT
1,89,18,26,13,BY-LV
1,90,3,15,15,BY-LV
1,91,0,10,15,LV
1,92,0,5,7,LV
1,93,23,32,23,LV
1,94,0,32,39,LV
1,95,0,20,17,LV
1,96,0,15,21,LV
1,97,0,15,2,LV
1,98,3,10,17,LV
1,99,6,20,24,LV
1,100,50,42,25,LV
1,101,55,34,13,LV
1,102,29,82,42,LV
1,103,53,35,16,LV
1,104,10,15,5,LV
1,105,0,15,10,LV
1,106,0,28,10,LV
1,107,451,234,208,LV
1,108,200,51,32,LV
1,109,58,15,13,LV
1,110,28,10,10,LV
1,111,42,32,36,LV
1,112,21,45,42,LV
1,113,0,10,13,LV
1,114,0,0,2,LV
1,116,0,5,0,LV
1,117,0,26,37,LV
1,118,33,62,41,LV
1,119,0,5,6,LV
1,120,11,15,18,LV
1,121,16,5,3,LV
1,122,7,5,3,LV
1,123,0,15,18,LV
1,124,0,10,13,LV
1,125,5,36,49,LV
1,126,1857,800,832,LV
1,127,3501,2185,1662,LV
2,89,21,10,5,BY-LV
2,90,0,5,4,BY-LV
2,91,3,15,24,BY-LV
2,92,5,26,15,LV
2,93,16,73,41,LV
2,94,213,93,224,LV
2,95,64,81,36,LV
2,96,16,26,30,LV
2,97,3,15,22,LV
2,98,174,117,88,LV
2,99,0,15,19,LV
2,100,0,15,1,LV
2,101,0,15,13,LV
2,102,23,18,12,LV
2,103,34,20,11,LV
2,104,0,20,19,LV
2,105,0,15,16,LV
2,106,1,15,10,LV
2,107,17,34,16,LV
2,108,0,33,34,LV
2,109,6,25,27,LV
2,110,0,5,0,LV
2,111,0,10,4,LV
2,112,2,15,20,LV
2,113,0,5,4,LV
2,115,7,0,0,LV
2,116,0,5,2,LV
2,117,26,10,10,LV
2,118,155,85,75,LV
2,119,0,10,19,LV
2,120,4,10,12,LV
2,121,8,15,11,LV
2,122,0,15,22,LV
2,123,0,28,32,LV
2,124,0,15,4,LV
2,125,45,246,194,LV
2,126,52,79,94,LV
2,127,0,15,14,LV
3,91,1,10,0,BY-LV
3,92,0,5,4,LV
3,93,2630,2095,1918,LV
3,94,1028,647,500,LV
3,95,12,56,17,LV
3,96,0,43,21,LV
3,97,16,15,11,LV
3,98,378,166,146,LV
3,99,77,26,22,LV
3,100,0,20,15,LV
3,101,117,38,24,LV
3,102,4,41,19,LV
3,103,0,33,29,LV
3,104,0,10,2,LV
3,105,7,27,15,LV
3,106,0,10,13,LV
3,107,60,15,8,LV
3,108,0,10,5,LV
3,109,1,5,4,LV
3,110,4,10,9,LV
3,111,0,10,10,LV
3,112,0,20,16,LV
3,113,0,5,5,LV
3,114,0,10,0,LV
3,115,0,5,5,LV
3,116,1,26,29,LV
3,117,29,20,14,LV
3,118,118,71,63,LV
3,119,0,10,12,LV
3,120,0,15,10,LV
3,121,0,32,16,LV
3,122,0,36,19,LV
3,123,0,52,50,LV
3,124,0,15,6,LV
3,125,0,15,17,LV
3,126,0,15,13,LV
3,127,59,377,306,LV
4,90,0,5,7,BY-LV
4,91,8,15,18,BY-LV
4,92,14,17,8,LV
4,93,7170,6599,5289,LV
4,94,587,412,311,LV
4,95,398,84,110,LV
4,96,40,30,21,LV
4,97,0,10,4,LV
4,98,0,20,17,LV
4,99,0,30,34,LV
4,100,0,32,22,LV
4,101,7,43,35,LV
4,102,0,54,33,LV
4,103,201,127,76,LV
4,104,0,20,20,LV
4,105,0,22,15,LV
4,106,44,55,49,LV
4,107,82,47,28,LV
4,108,9,5,14,LV
4,109,21,5,0,LV
4,110,2,10,4,LV
4,111,4,20,21,LV
4,112,0,5,6,LV
4,113,0,0,1,LV
4,114,0,10,4,LV
4,115,0,15,14,LV
4,116,3,22,12,LV
4,117,0,17,16,LV
4,118,53,10,13,LV
4,119,0,10,4,LV
4,120,22,15,17,LV
4,121,250,108,136,LV
4,122,485,240,175,LV
4,123,0,41,16,LV
4,124,0,30,23,LV
4,125,0,5,0,LV
4,126,0,5,11,LV
4,127,8,36,26,LV
5,90,1,0,0,BY-LV
5,91,0,41,27,BY-LV
5,92,10,10,12,LV
5,93,76,10,5,LV
5,94,5,53,46,LV
5,95,61,32,21,LV
5,96,0,27,23,LV
5,97,0,22,24,LV
5,98,0,10,5,LV
5,99,11,20,15,LV
5,100,0,5,10,LV
5,101,25,23,16,LV
5,102,1,23,20,LV
5,103,251,83,102,LV
5,104,0,15,16,LV
5,105,0,20,37,LV
5,106,0,32,17,LV
5,107,1,27,18,LV
5,108,0,10,20,LV
5,109,0,5,1,LV
5,110,5,19,13,LV
5,111,0,0,9,LV
5,112,0,5,8,LV
5,113,22,15,19,LV
5,114,0,10,13,LV
5,115,0,33,20,LV
5,116,0,20,22,LV
5,117,1,27,29,LV
5,118,0,5,5,LV
5,119,0,0,3,LV
5,120,81,10,15,LV
5,121,0,28,34,LV
5,122,0,20,12,LV
5,123,0,20,23,LV
5,124,325,273,258,LV
5,125,31,39,10,LV
5,126,0,40,49,LV
5,127,1,10,8,LV
6,90,0,5,5,BY-LV
6,91,50,28,24,BY-LV
6,92,0,10,5,LV
6,93,0,5,3,LV
6,94,0,10,11,LV
6,95,0,24,14,LV
6,96,10,24,21,LV
6,97,30,15,16,LV
6,98,21,10,11,LV
6,99,58,15,12,LV
6,100,0,10,10,LV
6,101,0,5,0,LV
6,102,0,32,30,LV
6,103,0,10,13,LV
6,104,3,15,12,LV
6,105,0,10,6,LV
6,106,0,16,17,LV
6,107,29,59,25,LV
6,108,0,34,23,LV
6,109,115,90,129,LV
6,110,219,200,164,LV
6,111,219,128,93,LV
6,112,0,5,8,LV
6,113,6,15,10,LV
6,114,12,15,7,LV
6,115,0,10,4,LV
6,116,97,99,122,LV
