x,y,2006,2011,2018,CNTR_ID
0,0,3,3,3,BG
0,1,20,6,5,BG
0,3,0,0,2,BG
0,4,80,46,38,BG-RS
0,12,0,0,4,BG
0,13,89,72,40,BG
0,18,1,0,0,BG
0,20,3,7,2,BG
0,21,110,50,51,BG
0,22,116,17,3,BG
0,23,0,24,15,BG
0,24,23,36,95,BG
0,25,9,0,0,BG
0,26,18,0,0,BG
0,29,0,0,6,BG
0,31,0,0,4,BG
0,32,467,341,353,BG
0,39,596,316,355,BG
0,40,445,588,557,BG
0,41,0,11,3,BG
0,44,0,0,43,BG-RO
0,48,78,359,316,RO
0,49,1724,1957,1751,RO
0,50,74,0,0,RO
0,51,128,165,175,RO
0,56,0,4,4,RO
0,65,285,62,38,RO
0,66,1846,1338,1263,RO
0,68,571,473,416,RO
0,69,0,21,17,RO
0,71,76,20,16,RO
0,72,18,33,27,RO
0,74,57,54,45,RO
0,75,85,229,185,RO
0,76,492,376,296,RO
0,77,65,0,0,RO
0,80,265,269,247,RO
0,82,551,316,269,RO
0,83,0,67,46,RO
0,85,295,411,396,RO
0,86,0,43,14,RO
0,87,280,207,146,RO
0,88,105,330,204,RO
0,90,286,238,209,RO
0,92,54,42,41,RO
0,93,1974,3036,2974,RO
0,94,386,258,250,RO
0,95,291,17,16,RO
0,96,409,510,478,RO
0,97,457,616,577,RO
0,98,435,372,341,RO
0,99,806,220,206,RO
0,101,0,78,68,RO
0,102,27,50,44,RO
0,105,1026,807,762,RO
0,106,68,232,220,RO
0,107,404,189,179,RO
0,108,780,165,152,RO
0,109,1154,278,270,RO
0,110,0,5,5,RO
0,111,313,189,184,RO
0,112,106,289,247,RO
0,113,116,288,243,RO
0,116,605,428,387,RO
0,117,258,233,211,RO
0,118,89,0,0,RO
0,120,0,14,0,RO
0,121,261,421,381,RO
0,122,9,146,119,RO
1,0,18,298,27,BG
1,1,18,11,16,BG
1,2,2,0,0,BG
1,3,0,11,6,BG
1,14,0,14,4,BG
1,15,178,125,107,BG
1,16,2,20,22,BG
1,17,80,31,22,BG
1,19,7,51,38,BG
1,21,0,25,19,BG
1,22,0,101,59,BG
1,23,42,118,81,BG
1,24,159,36,22,BG
1,27,0,0,1,BG
1,28,1,0,107,BG
1,29,11,0,0,BG
1,32,5,0,0,BG
1,33,0,125,27,BG
1,34,428,649,599,BG
1,35,13,0,0,BG
1,39,17,0,14,BG
1,40,406,297,283,BG
1,41,634,400,357,BG
1,42,1,0,0,BG
1,45,0,117,61,BG-RO
1,48,185,32,28,RO
1,49,576,43,33,RO
1,51,758,716,591,RO
1,52,224,97,81,RO
1,57,0,9,3,RO
1,63,0,31,25,RO
1,68,280,80,104,RO
1,69,165,245,193,RO
1,71,0,37,29,RO
1,72,0,2,2,RO
1,74,56,78,56,RO
1,75,2,24,19,RO
1,76,151,97,76,RO
1,77,133,58,46,RO
1,78,6,58,45,RO
1,79,17,33,23,RO
1,80,141,145,121,RO
1,82,12,16,14,RO
1,83,80,127,103,RO
1,84,127,410,388,RO
1,85,1196,682,635,RO
1,87,154,242,238,RO
1,88,320,329,254,RO
1,89,0,37,33,RO
1,90,143,127,112,RO
1,91,460,255,215,RO
1,92,153,397,395,RO
1,93,505,29,34,RO
1,94,154,255,241,RO
1,95,273,515,489,RO
1,96,418,249,233,RO
1,97,284,321,282,RO
1,98,239,134,117,RO
1,99,0,1,4,RO
1,100,317,280,245,RO
1,101,135,55,48,RO
1,105,0,10,9,RO
1,106,335,30,28,RO
1,107,328,0,0,RO
1,108,20,122,118,RO
1,109,35,3,3,RO
1,111,393,353,342,RO
1,112,120,72,61,RO
1,113,78,342,290,RO
1,117,0,41,30,RO
1,118,236,196,152,RO
1,119,507,255,210,RO
1,120,693,465,378,RO
1,121,565,447,366,RO
1,122,191,298,250,RO
2,0,2239,1497,2151,BG
2,1,57,152,15,BG
2,2,5,0,0,BG
2,3,51,39,34,BG
2,6,6,2,0,BG
2,9,0,0,5,BG
2,10,3,0,0,BG
2,12,29,313,556,BG
2,13,0,0,3,BG
2,14,3,0,0,BG
2,17,239,267,136,BG
2,18,146,33,60,BG
2,19,221,126,94,BG
2,21,13,56,55,BG
2,22,516,293,274,BG
2,23,176,216,153,BG
2,24,8,0,0,BG
2,27,526,625,455,BG
2,28,208,82,66,BG
2,33,4,101,35,BG
2,34,1562,937,867,BG
2,35,17,0,6,BG
2,38,0,3,12,BG
2,39,43,56,79,BG
2,40,0,0,1,BG
2,41,868,813,607,BG
2,42,68,0,41,BG
2,43,1592,971,1823,BG
2,44,0,182,109,BG
2,45,1682,6095,5682,BG-RO
2,46,2483,3003,1956,BG-RO
2,52,10,0,0,RO
2,56,0,120,129,RO
2,57,771,475,490,RO
2,61,26,322,272,RO
2,62,2,0,0,RO
2,63,403,456,397,RO
2,64,912,437,364,RO
2,65,135,257,217,RO
2,71,222,299,249,RO
2,72,0,38,32,RO
2,74,0,35,29,RO
2,76,26,66,57,RO
2,78,222,165,119,RO
2,79,281,250,181,RO
2,80,119,379,348,RO
2,81,8,0,0,RO
2,83,464,225,186,RO
2,84,1336,720,683,RO
2,85,33,141,131,RO
2,87,0,10,9,RO
2,88,496,550,478,RO
2,89,0,35,33,RO
2,90,28,51,27,RO
2,91,418,567,489,RO
2,92,524,65,62,RO
2,93,92,201,189,RO
2,94,374,190,181,RO
2,96,0,96,84,RO
2,97,432,324,284,RO
2,98,4,85,74,RO
2,99,537,309,270,RO
2,100,97,3,1,RO
2,101,0,14,13,RO
2,102,160,224,205,RO
2,103,166,179,164,RO
2,106,0,14,12,RO
2,108,0,23,22,RO
2,109,3,175,170,RO
2,110,241,2030,1968,RO
2,111,293,158,144,RO
2,112,0,2,2,RO
2,113,64,369,312,RO
2,114,719,533,452,RO
2,115,0,32,27,RO
2,116,54,52,41,RO
2,117,479,283,253,RO
2,118,28,201,178,RO
2,119,0,16,12,RO
2,120,45,151,121,RO
2,121,99,161,131,RO
2,122,418,514,451,RO
2,123,0,17,14,RO
3,0,988,794,308,BG
3,1,109,184,35,BG
3,2,0,0,2,BG
