x,y,2006,2011,2018,CNTR_ID
0,63,8,6,5,FI
0,65,4,5,5,FI
0,67,8,8,3,FI
0,70,5,6,3,FI
0,71,12,11,12,FI
0,72,37,33,24,FI
0,73,23,17,16,FI
0,74,30,27,25,FI
0,75,16,14,7,FI
0,76,0,2,2,FI
0,77,16,13,15,FI
0,78,1,1,0,FI
0,80,1,0,0,FI
0,81,4,4,4,FI
0,85,9,11,4,FI
0,86,17,11,12,FI
0,87,5,4,4,FI
0,88,2,1,2,FI
0,89,7,8,6,FI
0,90,13,13,6,FI
0,91,21,22,22,FI
0,92,11,9,5,FI
0,93,1,0,0,FI
0,94,2,2,2,FI
0,95,12,19,11,FI
0,96,11,7,8,FI
0,97,20,19,19,FI
0,98,25,21,21,FI
0,99,1,0,0,FI
0,100,2,0,0,FI
0,101,1,1,0,FI
0,102,2,1,0,FI
0,103,15,17,19,FI
0,104,34,27,27,FI
0,105,1,0,0,FI
0,107,25,22,15,FI
0,108,4,3,2,FI
0,109,10,8,6,FI
0,110,4,4,6,FI
0,111,7,12,8,FI
0,123,4,3,1,FI
0,124,3,2,2,FI
1,70,27,15,19,FI
1,71,1,3,1,FI
1,72,11,5,8,FI
1,73,38,40,28,FI
1,74,59,48,38,FI
1,75,79,68,69,FI
1,78,7,5,5,FI
1,80,2,2,2,FI
1,82,3,3,3,FI
1,83,8,6,8,FI
1,84,7,7,6,FI
1,85,9,8,5,FI
1,86,6,4,2,FI
1,89,3,2,3,FI
1,90,16,13,5,FI
1,91,16,13,12,FI
1,92,14,9,9,FI
1,93,24,21,16,FI
1,94,2,2,0,FI
1,95,5,9,5,FI
1,96,5,0,6,FI
1,97,21,20,15,FI
1,98,48,37,23,FI
1,99,3,2,2,FI
1,100,5,3,1,FI
1,101,1253,1167,991,FI
1,102,1242,1133,931,FI
1,103,18,17,16,FI
1,104,20,18,16,FI
1,105,2,2,2,FI
1,106,29,18,22,FI
1,107,42,33,33,FI
1,108,2,6,2,FI
1,111,3,0,2,FI
1,124,6,6,5,FI
2,72,19,17,17,FI
2,73,100,82,64,FI
2,74,161,156,99,FI
2,75,18,25,19,FI
2,76,2,1,1,FI
2,79,2,2,0,FI
2,80,7,9,9,FI
2,82,1,1,0,FI
2,83,2,0,0,FI
2,84,23,25,18,FI
2,85,34,36,32,FI
2,86,0,1,0,FI
2,88,12,11,12,FI
2,89,5,6,6,FI
2,90,3,3,3,FI
2,93,1,2,2,FI
2,94,8,6,8,FI
2,95,6,5,5,FI
2,97,13,11,10,FI
2,98,27,29,30,FI
2,99,43,45,43,FI
2,100,147,149,146,FI
2,101,348,371,345,FI
2,102,403,360,324,FI
2,103,29,28,20,FI
2,104,22,19,20,FI
2,105,8,4,6,FI
2,106,26,34,20,FI
2,107,32,39,25,FI
2,108,11,3,5,FI
2,123,8,4,4,FI
3,73,2,0,1,FI
3,75,4,2,2,FI
3,79,4,3,3,FI
3,80,4,3,1,FI
3,83,14,9,6,FI
3,84,6,5,2,FI
3,85,3,6,3,FI
3,86,1,0,1,FI
3,87,1,1,0,FI
