x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
27,103,ES,533,338,476,567
28,101,ES,576,297,623,641
28,102,ES,1741,1493,1563,1675
28,103,ES,4362,4168,4324,4736
29,102,ES,212,107,130,145
29,103,ES,3264,4337,3614,3526
31,110,ES,802,526,637,748
31,111,ES,3080,2981,2701,2844
31,112,ES,18982,18773,17795,18119
31,113,ES,4262,3135,3462,3825
31,114,ES,0,0,41,8
32,110,ES,2052,2059,2133,1729
32,111,ES,3148,1997,2622,3224
32,112,ES,10068,11295,11211,10974
32,113,ES,375,957,314,671
32,114,ES,894,431,1041,901
33,110,ES,133,23,41,214
33,111,ES,12590,13690,13548,14074
33,112,ES,22060,21201,20088,20017
33,113,ES,7616,6834,6024,6464
35,103,ES,1086,396,141,159
35,104,ES,4852,4538,4381,4399
35,105,ES,152,317,249,564
36,103,ES,2810,2283,2488,2620
36,104,ES,1371,823,1367,1590
36,105,ES,1283,1725,1475,1270
37,103,ES,7422,8451,8039,8248
37,104,ES,2976,3150,2885,3034
37,105,ES,0,0,0,9
40,102,ES,2151,3732,3561,3706
40,103,ES,9290,11650,11300,11437
40,104,ES,9577,9110,9252,9696
40,105,ES,2670,2371,2116,2243
41,101,ES,51935,59181,59210,61771
41,102,ES,47866,52628,60394,62559
41,103,ES,10060,8073,9696,10582
41,104,ES,4234,3485,3800,4037
41,105,ES,16110,14302,14313,14368
42,101,ES,31183,41591,50638,56239
42,102,ES,15890,16052,15311,15986
42,104,ES,744,1011,881,642
42,105,ES,32069,31269,30437,31777
43,101,ES,3908,3970,5665,6120
43,102,ES,4637,5034,4826,4824
43,103,ES,415,0,0,0
43,104,ES,37347,41141,38421,39200
43,105,ES,33063,33748,33425,33464
44,101,ES,616,1166,809,886
44,102,ES,4626,4731,4483,4865
44,103,ES,14423,15083,14728,15584
44,104,ES,35253,35639,36833,37110
44,105,ES,26795,31518,31310,32349
45,103,ES,15453,18417,22019,21823
45,104,ES,22628,24999,25697,27592
45,105,ES,45598,48995,49251,50126
46,104,ES,272506,272904,275510,281475
46,105,ES,70175,71372,75656,74689
46,106,ES,1526,3275,1710,1889
47,104,ES,13536,13419,11402,11733
47,105,ES,1899,2373,1485,1603
48,104,ES,151,0,0,11
48,105,ES,210,43,158,184
49,95,ES,0,1210,478,494
49,96,ES,1822,2815,2162,2281
49,97,ES,1631,1392,1273,1357
49,98,ES,6608,6755,5902,5832
50,94,ES,11,27,43,0
50,95,ES,5991,23972,21639,22955
50,96,ES,1748,4560,3079,3444
50,97,ES,882,585,541,520
50,98,ES,255,767,604,507
50,99,ES,694,217,728,630
51,94,ES,945,475,619,550
51,95,ES,33219,36129,36781,36605
51,96,ES,2396,1201,2713,1936
51,97,ES,3063,2822,2772,2771
51,98,ES,7420,5627,5724,5980
51,99,ES,36615,39266,38069,38127
52,95,ES,66418,78651,83624,86396
52,96,ES,14084,12052,13843,13814
52,97,ES,34176,35381,34150,35004
52,98,ES,61419,67472,68520,69387
52,99,ES,5164,5289,5366,5565
53,95,ES,13195,15516,15405,16086
53,96,ES,50741,53509,56131,57463
53,97,ES,107050,109432,110050,111274
53,98,ES,333986,343320,336123,337159
62,94,ES,247,132,0,239
63,94,ES,8187,11250,9943,9549
64,94,ES,2022,1500,1133,1507
65,94,ES,49,100,99,20
65,95,ES,5950,5823,6798,7964
66,95,ES,3013,1949,3199,3366
66,96,ES,1044,1002,2033,1011
66,97,ES,305,67,187,331
67,94,ES,2289,2140,2147,2220
67,95,ES,7031,7773,7656,8270
67,96,ES,1895,2878,3177,3072
67,97,ES,2071,3189,3262,3023
67,98,ES,442,72,121,78
68,95,ES,106,21,226,63
68,96,ES,561,671,46,291
68,97,ES,1698,3129,1967,2357
68,98,ES,1559,2129,1663,2220
68,99,ES,963,1475,1514,1584
68,100,ES,165,0,103,122
69,96,ES,5549,6628,9678,10101
69,97,ES,26487,30285,33331,35582
69,98,ES,2017,2513,2547,2800
69,99,ES,4253,4577,6595,9469
69,100,ES,837,0,130,183
70,98,ES,883,1109,995,963
70,99,ES,1439,2716,4816,3177
70,100,ES,8615,10217,9666,9716
70,101,ES,4645,8739,10645,11019
71,101,ES,3970,3808,3543,3599
71,102,ES,716,1956,1498,1651
72,101,ES,17658,18623,19571,20380
72,102,ES,2733,3544,3004,3056
72,103,ES,1958,1728,1979,2042
73,101,ES,68777,68692,75065,78861
73,102,ES,11754,14080,14543,14858
73,103,ES,1885,1756,1988,2275
74,101,ES,4845,7611,8472,8872
74,102,ES,3149,2121,2543,2747
74,103,ES,2512,2673,2614,2853
74,104,ES,801,776,723,725
75,102,ES,420,82,100,132
75,103,ES,1220,2422,2436,2705
75,104,ES,414,70,152,169
