x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,97,PT,2445,2493,2538,2401
0,98,PT,365,357,359,349
0,107,PT,23437,24104,23891,23504
0,108,PT,32644,35881,35573,36143
0,109,PT,5404,5499,5410,5020
0,110,PT,493,515,506,485
1,97,PT,2330,2320,2333,2279
1,98,PT,408,382,385,377
1,106,PT,5750,5831,5750,5490
1,107,PT,11294,10867,11040,10673
1,108,PT,20104,22134,22549,21942
2,106,PT,5575,5642,5539,5050
2,107,PT,3946,3937,3971,3583
2,108,PT,550,533,423,516
3,106,PT,6283,5834,5506,5359
3,107,PT,4501,4292,4330,3828
4,106,PT,2376,2295,2283,2005
4,107,PT,1519,1371,1380,1217
51,24,PT,9274,9092,8505,8955
51,25,PT,3547,3278,3089,2781
51,26,PT,641,626,530,647
52,23,PT,16866,17898,16775,16923
52,24,PT,6316,6608,6492,6094
52,25,PT,1305,1272,1112,1161
52,26,PT,546,624,549,569
53,22,PT,33247,36814,35607,36418
53,23,PT,94189,102752,95022,94601
53,24,PT,5100,4637,4110,3945
53,25,PT,1637,1619,1454,1337
54,22,PT,28343,36187,36771,35928
54,23,PT,15048,15259,15234,13135
54,24,PT,7550,7074,6243,5941
55,22,PT,27,18,19,17
55,23,PT,17777,18544,17252,17143
59,25,PT,1964,2437,2245,2301
60,25,PT,2422,3046,2930,2848
