x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RS,0,1,16,0,0,0,0,0,0,1
0,1,RS,0,1,13,0,0,0,0,0,0,1
0,2,RS,0,1,18,0,0,0,0,0,0,1
0,3,RS,0,1,3,0,0,0,0,0,0,1
0,4,RS,0,1,68,0,1,0,0,0,0,0
0,5,RS,0,1,16,0,0,0,0,0,0,1
0,8,RS,0,1,14,0,0,0,0,0,0,1
0,9,RS,0,1,89,0,1,0,0,0,0,0
0,10,RS,0,1,87,0,1,0,0,0,0,0
0,13,RS,0,1,0,0,0,0,0,0,0,1
0,26,RS,0,1,0,0,0,0,0,0,0,1
0,27,RS,0,1,0,0,0,0,0,0,0,1
0,30,RS,0,1,13,0,0,0,0,0,0,1
0,31,RS,0,1,48,0,0,0,0,0,0,1
0,32,RS,0,1,50,0,1,0,0,0,0,0
0,33,RS,0,1,23,0,0,0,0,0,0,1
0,34,RS,0,1,178,0,1,0,0,0,0,0
0,35,RS,0,1,1,0,0,0,0,0,0,1
0,36,RS,0,1,0,0,0,0,0,0,0,1
0,37,RS,0,1,2,0,0,0,0,0,0,1
0,38,RS,0,1,301,0,0,1,0,0,0,0
0,39,RS,0,1,668,0,0,1,0,0,0,0
0,40,RS,0,1,289,0,1,0,0,0,0,0
0,41,RS,0,1,217,0,1,0,0,0,0,0
0,42,RS,0,1,191,0,1,0,0,0,0,0
0,43,RS,0,1,332,0,1,0,0,0,0,0
0,44,RS,0,1,83,0,1,0,0,0,0,0
0,45,RS,0,1,0,0,0,0,0,0,0,1
0,46,RS,0,1,0,0,0,0,0,0,0,1
0,47,RS,0,1,0,0,0,0,0,0,0,1
0,48,RS,0,1,0,0,0,0,0,0,0,1
0,56,RS,0,1,8,0,0,0,0,0,0,1
0,57,RS,0,1,14,0,0,0,0,0,0,1
0,60,RS,0,1,2,0,0,0,0,0,0,1
0,61,RS,0,1,24,0,0,0,0,0,0,1
0,62,RS,0,1,10,0,0,0,0,0,0,1
0,63,RS,0,1,0,0,0,0,0,0,0,1
0,64,RS,0,1,0,0,0,0,0,0,0,1
0,65,RS,0,1,0,0,0,0,0,0,0,1
0,66,RS,0,1,0,0,0,0,0,0,0,1
0,67,RS,0,1,0,0,0,0,0,0,0,1
0,68,RS,0,1,121,0,1,0,0,0,0,0
0,69,RS,0,1,24,0,0,0,0,0,0,1
0,70,RS,0,1,7,0,0,0,0,0,0,1
0,71,RS,0,1,6,0,0,0,0,0,0,1
0,72,RS,0,1,950,0,0,1,0,0,0,0
0,73,RS,0,1,0,0,0,0,0,0,0,1
0,75,RS,0,1,447,0,0,1,0,0,0,0
0,76,RS,0,1,0,0,0,0,0,0,0,1
0,84,RS,0,1,0,0,0,0,0,0,0,1
0,89,RS,0,1,11,0,0,0,0,0,0,1
0,90,RS,0,1,3,0,0,0,0,0,0,1
0,91,RS,0,1,19,0,0,0,0,0,0,1
0,92,RS,0,1,0,0,0,0,0,0,0,1
0,93,RS,0,1,0,0,0,0,0,0,0,1
0,95,RS,0,1,3,0,0,0,0,0,0,1
0,98,RS,0,1,1,0,0,0,0,0,0,1
0,100,RS,0,1,9,0,0,0,0,0,0,1
0,102,RS,0,1,0,0,0,0,0,0,0,1
0,116,RS,0,1,5,0,0,0,0,0,0,1
0,117,RS,0,1,0,0,0,0,0,0,0,1
0,118,RS,0,1,0,0,0,0,0,0,0,1
