x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,69,EL,0,1,14,0,0,0,0,0,0,1
0,70,EL,0,1,202,0,1,0,0,0,0,0
0,71,EL,0,1,263,0,1,0,0,0,0,0
0,72,EL,0,1,199,0,1,0,0,0,0,0
0,73,EL,0,1,204,0,1,0,0,0,0,0
0,76,EL,0,1,5,0,0,0,0,0,0,1
0,77,EL,0,1,0,0,0,0,0,0,0,1
0,78,EL,0,1,9,0,0,0,0,0,0,1
0,91,EL,0,1,1,0,0,0,0,0,0,1
0,92,EL,0,1,82,0,1,0,0,0,0,0
0,93,EL,0,1,33,0,0,0,0,0,0,1
0,97,EL,0,1,10,0,0,0,0,0,0,1
0,98,EL,0,1,35,0,0,0,0,0,0,1
0,99,EL,0,1,3,0,0,0,0,0,0,1
0,100,EL,0,1,35,0,0,0,0,0,0,1
0,101,EL,0,1,25,0,0,0,0,0,0,1
0,102,EL,0,1,8,0,0,0,0,0,0,1
0,105,EL,0,1,0,0,0,0,0,0,0,1
0,106,EL,0,1,0,0,0,0,0,0,0,1
0,124,EL,0,1,6,0,0,0,0,0,0,1
0,125,EL,0,1,3,0,0,0,0,0,0,1
0,127,EL,0,1,38,0,0,0,0,0,0,1
1,68,EL,0,1,4,0,0,0,0,0,0,1
1,69,EL,0,1,30,0,0,0,0,0,0,1
1,70,EL,0,1,87,0,1,0,0,0,0,0
1,71,EL,0,1,137,0,1,0,0,0,0,0
1,72,EL,0,1,298,0,1,0,0,0,0,0
1,73,EL,0,1,54,0,1,0,0,0,0,0
1,74,EL,0,1,15,0,0,0,0,0,0,1
1,75,EL,0,1,28,0,0,0,0,0,0,1
1,76,EL,0,1,3,0,0,0,0,0,0,1
1,78,EL,0,1,11,0,0,0,0,0,0,1
1,79,EL,0,1,3,0,0,0,0,0,0,1
1,89,EL,0,1,10,0,0,0,0,0,0,1
1,90,EL,0,1,6,0,0,0,0,0,0,1
1,91,EL,0,1,14,0,0,0,0,0,0,1
1,92,EL,0,1,50,0,1,0,0,0,0,0
1,93,EL,0,1,10,0,0,0,0,0,0,1
1,96,EL,0,1,0,0,0,0,0,0,0,1
1,98,EL,0,1,4,0,0,0,0,0,0,1
1,102,EL,0,1,13,0,0,0,0,0,0,1
1,125,EL,0,1,1,0,0,0,0,0,0,1
1,127,EL,0,1,92,0,1,0,0,0,0,0
2,68,EL,0,1,43,0,0,0,0,0,0,1
2,69,EL,0,1,70,0,1,0,0,0,0,0
2,70,EL,0,1,307,0,1,0,0,0,0,0
2,71,EL,0,1,217,0,1,0,0,0,0,0
2,72,EL,0,1,15,0,0,0,0,0,0,1
2,73,EL,0,1,137,0,1,0,0,0,0,0
2,74,EL,0,1,1,0,0,0,0,0,0,1
2,75,EL,0,1,1,0,0,0,0,0,0,1
2,76,EL,0,1,3,0,0,0,0,0,0,1
2,77,EL,0,1,97,0,1,0,0,0,0,0
2,79,EL,0,1,6,0,0,0,0,0,0,1
2,83,EL,0,1,3,0,0,0,0,0,0,1
2,89,EL,0,1,30,0,0,0,0,0,0,1
2,90,EL,0,1,7,0,0,0,0,0,0,1
2,91,EL,0,1,119,0,1,0,0,0,0,0
2,92,EL,0,1,48,0,0,0,0,0,0,1
2,93,EL,0,1,4,0,0,0,0,0,0,1
2,97,EL,0,1,67,0,1,0,0,0,0,0
2,125,EL,0,1,12,0,0,0,0,0,0,1
2,126,EL,0,1,9,0,0,0,0,0,0,1
2,127,EL,0,1,5,0,0,0,0,0,0,1
3,68,EL,0,1,0,0,0,0,0,0,0,1
3,69,EL,0,1,27,0,0,0,0,0,0,1
3,70,EL,0,1,151,0,1,0,0,0,0,0
3,71,EL,0,1,127,0,1,0,0,0,0,0
3,72,EL,0,1,89,0,1,0,0,0,0,0
3,73,EL,0,1,10,0,0,0,0,0,0,1
3,76,EL,0,1,4,0,0,0,0,0,0,1
3,77,EL,0,1,534,0,0,1,0,0,0,0
3,78,EL,0,1,3,0,0,0,0,0,0,1
3,79,EL,0,1,2,0,0,0,0,0,0,1
3,83,EL,0,1,7,0,0,0,0,0,0,1
3,84,EL,0,1,3,0,0,0,0,0,0,1
