x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,29,FI,0,1,0,0,0,0,0,0,0,1
0,43,FI,0,1,1,0,0,0,0,0,0,1
0,47,FI,0,1,2,0,0,0,0,0,0,1
0,49,FI,0,1,278,0,0,1,0,0,0,0
0,50,FI,0,1,704,0,0,1,0,0,0,0
0,51,FI,0,1,78,0,1,0,0,0,0,0
0,55,FI,0,1,5,0,0,0,0,0,0,1
0,56,FI,0,1,14,0,0,0,0,0,0,1
0,57,FI,0,1,3,0,0,0,0,0,0,1
0,58,FI,0,1,2,0,0,0,0,0,0,1
0,59,FI,0,1,2,0,0,0,0,0,0,1
0,60,FI,0,1,0,0,0,0,0,0,0,1
0,61,FI,0,1,4,0,0,0,0,0,0,1
0,64,FI,0,1,1,0,0,0,0,0,0,1
0,76,FI,0,1,7,0,0,0,0,0,0,1
0,80,FI,0,1,4,0,0,0,0,0,0,1
0,87,FI,0,1,2,0,0,0,0,0,0,1
0,88,FI,0,1,8,0,0,0,0,0,0,1
0,90,FI,0,1,4,0,0,0,0,0,0,1
0,96,FI,0,1,0,0,0,0,0,0,0,1
0,102,FI,0,1,0,0,0,0,0,0,0,1
0,103,FI,0,1,3,0,0,0,0,0,0,1
0,104,FI,0,1,0,0,0,0,0,0,0,1
0,105,FI,0,1,0,0,0,0,0,0,0,1
0,112,FI,0,1,2,0,0,0,0,0,0,1
0,114,FI,0,1,2,0,0,0,0,0,0,1
0,115,FI,0,1,1,0,0,0,0,0,0,1
0,118,FI,0,1,0,0,0,0,0,0,0,1
0,119,FI,0,1,3,0,0,0,0,0,0,1
0,120,FI,0,1,2,0,0,0,0,0,0,1
0,121,FI,0,1,1,0,0,0,0,0,0,1
0,122,FI,0,1,2,0,0,0,0,0,0,1
0,123,FI,0,1,1,0,0,0,0,0,0,1
0,124,FI,0,1,1,0,0,0,0,0,0,1
1,35,FI,0,1,4,0,0,0,0,0,0,1
1,36,FI,0,1,1,0,0,0,0,0,0,1
1,37,FI,0,1,1,0,0,0,0,0,0,1
1,38,FI,0,1,2,0,0,0,0,0,0,1
1,47,FI,0,1,1,0,0,0,0,0,0,1
1,48,FI,0,1,25,0,1,0,0,0,0,0
1,49,FI,0,1,22,0,0,0,0,0,0,1
1,50,FI,0,1,15,0,0,0,0,0,0,1
1,51,FI,0,1,14,0,0,0,0,0,0,1
1,52,FI,0,1,6,0,0,0,0,0,0,1
1,53,FI,0,1,0,0,0,0,0,0,0,1
1,54,FI,0,1,4,0,0,0,0,0,0,1
1,55,FI,0,1,23,0,0,0,0,0,0,1
1,56,FI,0,1,34,0,0,0,0,0,0,1
1,57,FI,0,1,36,0,0,0,0,0,0,1
1,58,FI,0,1,9,0,0,0,0,0,0,1
1,60,FI,0,1,2,0,0,0,0,0,0,1
1,64,FI,0,1,0,0,0,0,0,0,0,1
1,71,FI,0,1,3,0,0,0,0,0,0,1
1,74,FI,0,1,0,0,0,0,0,0,0,1
1,75,FI,0,1,6,0,0,0,0,0,0,1
1,76,FI,0,1,6,0,0,0,0,0,0,1
1,77,FI,0,1,0,0,0,0,0,0,0,1
1,85,FI,0,1,5,0,0,0,0,0,0,1
1,87,FI,0,1,4,0,0,0,0,0,0,1
1,88,FI,0,1,1,0,0,0,0,0,0,1
1,90,FI,0,1,0,0,0,0,0,0,0,1
1,96,FI,0,1,0,0,0,0,0,0,0,1
1,98,FI,0,1,2,0,0,0,0,0,0,1
1,100,FI,0,1,2,0,0,0,0,0,0,1
1,102,FI,0,1,1,0,0,0,0,0,0,1
1,103,FI,0,1,4,0,0,0,0,0,0,1
1,104,FI,0,1,6,0,0,0,0,0,0,1
1,107,FI,0,1,2,0,0,0,0,0,0,1
1,111,FI,0,1,1,0,0,0,0,0,0,1
1,114,FI,0,1,0,0,0,0,0,0,0,1
1,117,FI,0,1,1,0,0,0,0,0,0,1
1,118,FI,0,1,0,0,0,0,0,0,0,1
1,124,FI,0,1,2,0,0,0,0,0,0,1
2,33,FI,0,1,0,0,0,0,0,0,0,1
2,34,FI,0,1,1,0,0,0,0,0,0,1
2,35,FI,0,1,1,0,0,0,0,0,0,1
2,36,FI,0,1,4,0,0,0,0,0,0,1
2,37,FI,0,1,2,0,0,0,0,0,0,1
2,48,FI,0,1,12,0,0,0,0,0,0,1
2,49,FI,0,1,2,0,0,0,0,0,0,1
2,50,FI,0,1,24,0,0,0,0,0,0,1
2,51,FI,0,1,77,0,1,0,0,0,0,0
2,52,FI,0,1,86,0,1,0,0,0,0,0
2,53,FI,0,1,64,0,1,0,0,0,0,0
2,54,FI,0,1,7,0,0,0,0,0,0,1
2,55,FI,0,1,6,0,0,0,0,0,0,1
2,56,FI,0,1,27,0,0,0,0,0,0,1
2,57,FI,0,1,27,0,0,0,0,0,0,1
2,59,FI,0,1,2,0,0,0,0,0,0,1
2,61,FI,0,1,2,0,0,0,0,0,0,1
2,62,FI,0,1,1,0,0,0,0,0,0,1
2,64,FI,0,1,6,0,0,0,0,0,0,1
2,65,FI,0,1,15,0,0,0,0,0,0,1
2,66,FI,0,1,1,0,0,0,0,0,0,1
2,67,FI,0,1,0,0,0,0,0,0,0,1
2,68,FI,0,1,2,0,0,0,0,0,0,1
2,74,FI,0,1,2,0,0,0,0,0,0,1
2,75,FI,0,1,2,0,0,0,0,0,0,1
2,76,FI,0,1,2,0,0,0,0,0,0,1
2,77,FI,0,1,0,0,0,0,0,0,0,1
2,82,FI,0,1,5,0,0,0,0,0,0,1
2,83,FI,0,1,10,0,0,0,0,0,0,1
2,85,FI,0,1,4,0,0,0,0,0,0,1
2,86,FI,0,1,0,0,0,0,0,0,0,1
2,87,FI,0,1,13,0,0,0,0,0,0,1
2,89,FI,0,1,1,0,0,0,0,0,0,1
2,91,FI,0,1,1,0,0,0,0,0,0,1
2,92,FI,0,1,2,0,0,0,0,0,0,1
2,98,FI,0,1,5,0,0,0,0,0,0,1
2,99,FI,0,1,6,0,0,0,0,0,0,1
2,101,FI,0,1,3,0,0,0,0,0,0,1
2,105,FI,0,1,3,0,0,0,0,0,0,1
2,106,FI,0,1,0,0,0,0,0,0,0,1
2,108,FI,0,1,1,0,0,0,0,0,0,1
2,109,FI,0,1,0,0,0,0,0,0,0,1
2,111,FI,0,1,2,0,0,0,0,0,0,1
2,112,FI,0,1,0,0,0,0,0,0,0,1
2,118,FI,0,1,3,0,0,0,0,0,0,1
2,119,FI,0,1,2,0,0,0,0,0,0,1
2,120,FI,0,1,6,0,0,0,0,0,0,1
2,121,FI,0,1,0,0,0,0,0,0,0,1
2,125,FI,0,1,2,0,0,0,0,0,0,1
3,33,FI,0,1,1,0,0,0,0,0,0,1
3,34,FI,0,1,1,0,0,0,0,0,0,1
3,35,FI,0,1,2,0,0,0,0,0,0,1
3,37,FI,0,1,4,0,0,0,0,0,0,1
3,46,FI,1,1,0,0,0,0,0,0,0,0
3,50,FI,0,1,5,0,0,0,0,0,0,1
3,51,FI,0,1,231,0,1,0,0,0,0,0
3,52,FI,0,1,107,0,1,0,0,0,0,0
3,53,FI,0,1,45,0,0,0,0,0,0,1
3,54,FI,0,1,3,0,0,0,0,0,0,1
3,55,FI,0,1,11,0,0,0,0,0,0,1
3,57,FI,0,1,1,0,0,0,0,0,0,1
3,58,FI,0,1,2,0,0,0,0,0,0,1
3,59,FI,0,1,2,0,0,0,0,0,0,1
3,61,FI,0,1,0,0,0,0,0,0,0,1
3,62,FI,0,1,7,0,0,0,0,0,0,1
3,63,FI,0,1,23,0,0,0,0,0,0,1
3,64,FI,0,1,17,0,0,0,0,0,0,1
3,65,FI,0,1,18,0,0,0,0,0,0,1
3,66,FI,0,1,38,0,0,0,0,0,0,1
3,67,FI,0,1,30,0,0,0,0,0,0,1
3,68,FI,0,1,10,0,0,0,0,0,0,1
3,69,FI,0,1,11,0,0,0,0,0,0,1
3,70,FI,0,1,13,0,0,0,0,0,0,1
3,71,FI,0,1,9,0,0,0,0,0,0,1
3,83,FI,0,1,3,0,0,0,0,0,0,1
3,86,FI,0,1,6,0,0,0,0,0,0,1
3,87,FI,0,1,1,0,0,0,0,0,0,1
3,88,FI,0,1,1,0,0,0,0,0,0,1
3,90,FI,0,1,2,0,0,0,0,0,0,1
3,91,FI,0,1,5,0,0,0,0,0,0,1
3,92,FI,0,1,0,0,0,0,0,0,0,1
3,93,FI,0,1,2,0,0,0,0,0,0,1
3,97,FI,0,1,3,0,0,0,0,0,0,1
3,99,FI,0,1,0,0,0,0,0,0,0,1
3,100,FI,0,1,6,0,0,0,0,0,0,1
3,101,FI,0,1,4,0,0,0,0,0,0,1
3,103,FI,0,1,1,0,0,0,0,0,0,1
3,105,FI,0,1,0,0,0,0,0,0,0,1
3,106,FI,0,1,1,0,0,0,0,0,0,1
3,108,FI,0,1,3,0,0,0,0,0,0,1
3,109,FI,0,1,3,0,0,0,0,0,0,1
3,110,FI,0,1,1,0,0,0,0,0,0,1
