x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,116,PL,0,1,25,0,0,0,0,0,0,1
0,117,PL,0,1,23,0,0,0,0,0,0,1
0,118,PL,0,1,6,0,0,0,0,0,0,1
0,119,PL,0,1,90,0,1,0,0,0,0,0
0,120,PL,0,1,187,0,1,0,0,0,0,0
0,121,PL,0,1,149,0,1,0,0,0,0,0
0,127,PL,0,1,22,0,0,0,0,0,0,1
1,27,PL-UA,0,1,40,0,0,0,0,0,0,1
1,113,0,1,1,0,0,0,0,0,0,0,0
1,116,PL,0,1,122,0,1,0,0,0,0,0
1,117,PL,0,1,180,0,1,0,0,0,0,0
1,120,PL,0,1,0,0,0,0,0,0,0,1
1,125,PL,0,1,6,0,0,0,0,0,0,1
1,127,PL,0,1,9,0,0,0,0,0,0,1
2,112,PL-UA,0,1,66,0,1,0,0,0,0,0
2,113,PL-UA,0,1,59,0,1,0,0,0,0,0
2,116,PL,0,1,45,0,0,0,0,0,0,1
2,117,PL,0,1,362,0,1,0,0,0,0,0
2,123,PL,0,1,10,0,0,0,0,0,0,1
2,124,PL,0,1,21,0,0,0,0,0,0,1
2,125,PL,0,1,24,0,0,0,0,0,0,1
3,113,PL-UA,0,1,23,0,0,0,0,0,0,1
3,116,PL-UA,0,1,222,0,1,0,0,0,0,0
3,117,PL,0,1,123,0,1,0,0,0,0,0
3,119,PL,0,1,28,0,0,0,0,0,0,1
3,120,PL,0,1,18,0,0,0,0,0,0,1
3,123,PL,0,1,27,0,0,0,0,0,0,1
3,124,PL,0,1,38,0,0,0,0,0,0,1
4,115,PL-UA,0,1,5,0,0,0,0,0,0,1
4,116,PL-UA,0,1,6,0,0,0,0,0,0,1
4,118,PL-UA,0,1,7,0,0,0,0,0,0,1
4,119,PL,0,1,14,0,0,0,0,0,0,1
4,123,PL,0,1,23,0,0,0,0,0,0,1
4,124,PL,0,1,144,0,1,0,0,0,0,0
5,118,PL-UA,0,1,12,0,0,0,0,0,0,1
5,119,PL-UA,0,1,53,0,1,0,0,0,0,0
5,120,PL,0,1,20,0,0,0,0,0,0,1
5,121,PL,0,1,25,0,0,0,0,0,0,1
5,122,PL,0,1,130,0,1,0,0,0,0,0
6,119,PL-UA,0,1,30,0,0,0,0,0,0,1
6,120,PL-UA,0,1,37,0,0,0,0,0,0,1
6,121,PL-UA,0,1,150,0,1,0,0,0,0,0
6,122,PL-UA,0,1,105,0,1,0,0,0,0,0
6,123,PL,0,1,104,0,1,0,0,0,0,0
6,126,PL,0,1,2,0,0,0,0,0,0,1
6,127,PL,0,1,25,0,0,0,0,0,0,1
7,119,PL-UA,0,1,4,0,0,0,0,0,0,1
7,120,PL-UA,0,1,2,0,0,0,0,0,0,1
7,123,PL-UA,0,1,47,0,0,0,0,0,0,1
7,126,PL,0,1,16,0,0,0,0,0,0,1
7,127,PL,0,1,91,0,1,0,0,0,0,0
8,123,PL-UA,0,1,33,0,0,0,0,0,0,1
8,124,PL-UA,0,1,52,0,1,0,0,0,0,0
8,125,PL-UA,0,1,55,0,1,0,0,0,0,0
8,127,PL,0,1,1,0,0,0,0,0,0,1
9,124,PL-UA,0,1,1,0,0,0,0,0,0,1
9,125,PL-UA,0,1,32,0,0,0,0,0,0,1
9,127,PL-UA,0,1,36,0,0,0,0,0,0,1
10,126,PL-UA,0,1,42,0,0,0,0,0,0,1
