x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,EL,0,1,20,0,0,0,0,0,0,1
0,4,EL,0,1,4,0,0,0,0,0,0,1
0,6,EL,0,1,12,0,0,0,0,0,0,1
0,9,EL,0,1,1,0,0,0,0,0,0,1
0,11,EL,0,1,8,0,0,0,0,0,0,1
0,12,EL,0,1,13,0,0,0,0,0,0,1
0,14,EL,0,1,105,0,1,0,0,0,0,0
0,18,EL,0,1,7,0,0,0,0,0,0,1
0,19,EL,0,1,45,0,0,0,0,0,0,1
0,20,EL,0,1,36,0,0,0,0,0,0,1
0,21,EL,0,1,304,0,1,0,0,0,0,0
0,22,EL,0,1,13,0,0,0,0,0,0,1
0,47,EL,0,1,7,0,1,0,0,0,0,0
0,48,EL,0,1,415,0,1,0,0,0,0,0
0,49,EL,0,1,116,0,1,0,0,0,0,0
0,50,EL,0,1,1,0,0,0,0,0,0,1
0,51,EL,0,1,51,0,1,0,0,0,0,0
0,52,EL,0,1,3,0,0,0,0,0,0,1
0,53,EL,0,1,3,0,0,0,0,0,0,1
0,63,EL,0,1,17,0,0,0,0,0,0,1
0,64,EL,0,1,13,0,0,0,0,0,0,1
0,65,EL,0,1,44,0,0,0,0,0,0,1
0,66,EL,0,1,57,0,1,0,0,0,0,0
0,69,EL,0,1,9,0,0,0,0,0,0,1
0,70,EL,0,1,3,0,0,0,0,0,0,1
0,71,EL,0,1,15,0,0,0,0,0,0,1
0,76,EL,0,1,6,0,0,0,0,0,0,1
0,77,EL,0,1,66,0,1,0,0,0,0,0
0,79,EL,0,1,29,0,0,0,0,0,0,1
0,80,EL,0,1,38,0,0,0,0,0,0,1
0,81,EL,0,1,57,0,1,0,0,0,0,0
0,88,EL,0,1,43,0,0,0,0,0,0,1
0,89,EL,0,1,12,0,0,0,0,0,0,1
0,90,EL,0,1,1,0,0,0,0,0,0,1
0,91,EL,0,1,14,0,0,0,0,0,0,1
0,93,EL,0,1,12,0,0,0,0,0,0,1
0,94,EL,0,1,4,0,0,0,0,0,0,1
0,101,EL,0,1,31,0,0,0,0,0,0,1
0,102,EL,0,1,15,0,0,0,0,0,0,1
0,103,EL,0,1,34,0,0,0,0,0,0,1
0,104,EL,0,1,8,0,0,0,0,0,0,1
0,110,EL,0,1,119,0,1,0,0,0,0,0
0,111,EL,0,1,26,0,0,0,0,0,0,1
0,112,EL,0,1,8,0,0,0,0,0,0,1
0,113,EL,0,1,25,0,0,0,0,0,0,1
0,114,EL,0,1,120,0,1,0,0,0,0,0
0,117,EL,0,1,11,0,0,0,0,0,0,1
0,118,EL,0,1,93,0,1,0,0,0,0,0
0,119,EL,0,1,1411,0,0,0,1,0,0,0
0,120,EL,0,1,1056,0,0,0,1,0,0,0
0,121,EL,0,1,14,0,0,0,0,0,0,1
0,122,EL,0,1,3,0,0,0,0,0,0,1
0,123,EL,0,1,85,0,1,0,0,0,0,0
0,124,EL,0,1,0,0,0,0,0,0,0,1
1,0,EL,0,1,18,0,0,0,0,0,0,1
1,2,EL,0,1,0,0,0,0,0,0,0,1
1,3,EL,0,1,15,0,0,0,0,0,0,1
1,4,EL,0,1,69,0,1,0,0,0,0,0
1,5,EL,0,1,44,0,0,0,0,0,0,1
1,6,EL,0,1,82,0,1,0,0,0,0,0
1,7,EL,0,1,4,0,0,0,0,0,0,1
1,8,EL,0,1,10,0,0,0,0,0,0,1
1,11,EL,0,1,91,0,1,0,0,0,0,0
1,12,EL,0,1,5,0,0,0,0,0,0,1
1,13,EL,0,1,1,0,0,0,0,0,0,1
1,14,EL,0,1,465,0,1,0,0,0,0,0
1,15,EL,0,1,147,0,1,0,0,0,0,0
1,16,EL,0,1,70,0,1,0,0,0,0,0
1,17,EL,0,1,231,0,1,0,0,0,0,0
1,18,EL,0,1,7,0,0,0,0,0,0,1
1,20,EL,0,1,15,0,0,0,0,0,0,1
1,21,EL,0,1,62,0,1,0,0,0,0,0
1,22,EL,0,1,3,0,0,0,0,0,0,1
1,47,EL,0,1,67,0,1,0,0,0,0,0
1,48,EL,0,1,102,0,1,0,0,0,0,0
1,49,EL,0,1,49,0,0,0,0,0,0,1
1,50,EL,0,1,0,0,0,0,0,0,0,1
1,51,EL,0,1,361,0,1,0,0,0,0,0
1,52,EL,0,1,0,0,0,0,0,0,0,1
