x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FI,0,1,11,0,0,0,0,0,0,1
0,8,FI,0,1,10,0,0,0,0,0,0,1
0,9,FI,0,1,4,0,0,0,0,0,0,1
0,10,FI,0,1,5,0,0,0,0,0,0,1
0,15,FI,0,1,0,0,0,0,0,0,0,1
0,17,FI,0,1,2,0,0,0,0,0,0,1
0,18,FI,0,1,0,0,0,0,0,0,0,1
0,19,FI,0,1,5,0,0,0,0,0,0,1
0,20,FI,0,1,2,0,0,0,0,0,0,1
0,21,FI,0,1,0,0,0,0,0,0,0,1
0,28,FI,0,1,1,0,0,0,0,0,0,1
0,33,FI,0,1,5,0,0,0,0,0,0,1
0,34,FI,0,1,0,0,0,0,0,0,0,1
0,37,FI,0,1,4,0,0,0,0,0,0,1
0,38,FI,0,1,4,0,0,0,0,0,0,1
0,39,FI,0,1,6,0,0,0,0,0,0,1
0,40,FI,0,1,11,0,0,0,0,0,0,1
0,41,FI,0,1,25,0,0,0,0,0,0,1
0,42,FI,0,1,8,0,0,0,0,0,0,1
0,43,FI,0,1,4,0,0,0,0,0,0,1
0,46,FI,0,1,8,0,0,0,0,0,0,1
0,47,FI,0,1,3,0,0,0,0,0,0,1
0,49,FI,0,1,9,0,0,0,0,0,0,1
0,51,FI,0,1,5,0,0,0,0,0,0,1
0,54,FI,0,1,4,0,0,0,0,0,0,1
0,55,FI,0,1,0,0,0,0,0,0,0,1
0,56,FI,0,1,2,0,0,0,0,0,0,1
0,57,FI,0,1,4,0,0,0,0,0,0,1
0,58,FI,0,1,3,0,0,0,0,0,0,1
0,59,FI,0,1,14,0,0,0,0,0,0,1
0,60,FI,0,1,6,0,0,0,0,0,0,1
0,62,FI,0,1,0,0,0,0,0,0,0,1
0,64,FI,0,1,0,0,0,0,0,0,0,1
0,68,FI,0,1,4,0,0,0,0,0,0,1
0,70,FI,0,1,6,0,0,0,0,0,0,1
0,71,FI,0,1,7,0,0,0,0,0,0,1
0,72,FI,0,1,17,0,0,0,0,0,0,1
0,73,FI,0,1,40,0,1,0,0,0,0,0
0,74,FI,0,1,7,0,0,0,0,0,0,1
0,75,FI,0,1,3,0,0,0,0,0,0,1
0,76,FI,0,1,6,0,0,0,0,0,0,1
0,77,FI,0,1,20,0,0,0,0,0,0,1
0,78,FI,0,1,5,0,0,0,0,0,0,1
0,79,FI,0,1,5,0,0,0,0,0,0,1
0,80,FI,0,1,2,0,0,0,0,0,0,1
0,81,FI,0,1,5,0,0,0,0,0,0,1
0,85,FI,0,1,3,0,0,0,0,0,0,1
0,87,FI,0,1,3,0,0,0,0,0,0,1
0,88,FI,0,1,4,0,0,0,0,0,0,1
0,89,FI,0,1,18,0,0,0,0,0,0,1
0,95,FI,0,1,0,0,0,0,0,0,0,1
0,96,FI,0,1,0,0,0,0,0,0,0,1
0,101,FI,0,1,19,0,0,0,0,0,0,1
0,102,FI,0,1,0,0,0,0,0,0,0,1
0,105,FI,0,1,3,0,0,0,0,0,0,1
0,106,FI,0,1,0,0,0,0,0,0,0,1
0,109,FI,0,1,5,0,0,0,0,0,0,1
0,111,FI,0,1,2,0,0,0,0,0,0,1
0,114,FI,0,1,1,0,0,0,0,0,0,1
0,115,FI,0,1,0,0,0,0,0,0,0,1
0,118,FI,0,1,7,0,0,0,0,0,0,1
0,119,FI,0,1,19,0,0,0,0,0,0,1
0,120,FI,0,1,13,0,0,0,0,0,0,1
0,121,FI,0,1,2,0,0,0,0,0,0,1
0,122,FI,0,1,1,0,0,0,0,0,0,1
0,123,FI,0,1,15,0,0,0,0,0,0,1
0,125,FI,0,1,2,0,0,0,0,0,0,1
0,126,FI,0,1,9,0,0,0,0,0,0,1
0,127,FI,0,1,4,0,0,0,0,0,0,1
1,7,FI,0,1,1,0,0,0,0,0,0,1
1,8,FI,0,1,19,0,0,0,0,0,0,1
1,9,FI,0,1,3,0,0,0,0,0,0,1
1,15,FI,0,1,2,0,0,0,0,0,0,1
1,18,FI,0,1,2,0,0,0,0,0,0,1
1,19,FI,0,1,7,0,0,0,0,0,0,1
1,22,FI,0,1,2,0,0,0,0,0,0,1
1,23,FI,0,1,2,0,0,0,0,0,0,1
1,25,FI,0,1,7,0,0,0,0,0,0,1
1,26,FI,0,1,2,0,0,0,0,0,0,1
1,29,FI,0,1,4,0,0,0,0,0,0,1
1,31,0,1,1,0,0,0,0,0,0,0,0
1,36,FI,0,1,0,0,0,0,0,0,0,1
1,39,FI,0,1,11,0,0,0,0,0,0,1
1,40,FI,0,1,19,0,1,0,0,0,0,0
1,41,FI,0,1,256,0,0,1,0,0,0,0
1,42,FI,0,1,77,0,1,0,0,0,0,0
