x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,FI,0,1,3,0,0,0,0,0,0,1
0,10,FI,0,1,7,0,0,0,0,0,0,1
0,11,FI,0,1,2,0,0,0,0,0,0,1
0,14,FI,0,1,13,0,0,0,0,0,0,1
0,17,FI,0,1,3,0,0,0,0,0,0,1
0,18,FI,0,1,1,0,0,0,0,0,0,1
0,19,FI,0,1,6,0,0,0,0,0,0,1
0,20,FI,0,1,29,0,0,0,0,0,0,1
0,21,FI,0,1,8,0,0,0,0,0,0,1
0,22,FI,0,1,3,0,0,0,0,0,0,1
0,25,FI,0,1,1,0,0,0,0,0,0,1
0,26,FI,0,1,0,0,0,0,0,0,0,1
0,29,FI,0,1,2,0,0,0,0,0,0,1
0,30,FI,0,1,6,0,0,0,0,0,0,1
0,31,FI,0,1,2,0,0,0,0,0,0,1
0,32,FI,0,1,4,0,0,0,0,0,0,1
0,33,FI,0,1,2,0,0,0,0,0,0,1
0,56,FI,0,1,4,0,0,0,0,0,0,1
0,67,FI,0,1,0,0,0,0,0,0,0,1
0,75,FI,0,1,9,0,1,0,0,0,0,0
0,82,FI,0,1,11,0,0,0,0,0,0,1
0,83,FI,0,1,4,0,0,0,0,0,0,1
0,89,FI,0,1,0,0,0,0,0,0,0,1
0,115,FI,0,1,2,0,0,0,0,0,0,1
0,121,FI,0,1,0,0,0,0,0,0,0,1
0,122,FI,0,1,2,0,0,0,0,0,0,1
1,0,FI,0,1,2,0,0,0,0,0,0,1
1,6,FI,0,1,1,0,0,0,0,0,0,1
1,10,FI,0,1,9,0,0,0,0,0,0,1
1,12,FI,0,1,14,0,0,0,0,0,0,1
1,13,FI,0,1,6,0,0,0,0,0,0,1
1,14,FI,0,1,1,0,0,0,0,0,0,1
1,15,FI,0,1,0,0,0,0,0,0,0,1
1,16,FI,0,1,1,0,0,0,0,0,0,1
1,17,FI,0,1,8,0,0,0,0,0,0,1
1,18,FI,0,1,10,0,0,0,0,0,0,1
1,19,FI,0,1,21,0,0,0,0,0,0,1
1,20,FI,0,1,2,0,0,0,0,0,0,1
1,22,FI,0,1,0,0,0,0,0,0,0,1
1,26,FI,0,1,0,0,0,0,0,0,0,1
1,28,FI,0,1,4,0,0,0,0,0,0,1
1,29,FI,0,1,1,0,0,0,0,0,0,1
1,30,FI,0,1,1,0,0,0,0,0,0,1
1,31,FI,0,1,9,0,0,0,0,0,0,1
1,32,FI,0,1,3,0,0,0,0,0,0,1
1,33,FI,0,1,4,0,0,0,0,0,0,1
1,40,FI,0,1,1,0,0,0,0,0,0,1
1,41,FI,0,1,2,0,0,0,0,0,0,1
1,42,FI,0,1,3,0,0,0,0,0,0,1
1,56,FI,0,1,0,0,0,0,0,0,0,1
