x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,EE-LV,0,1,1,0,0,0,0,0,0,1
0,4,EE-LV,0,1,1,0,0,0,0,0,0,1
0,5,EE,0,1,3,0,0,0,0,0,0,1
0,6,EE,0,1,2,0,0,0,0,0,0,1
0,7,EE,0,1,1,0,0,0,0,0,0,1
0,15,EE,0,1,2,0,0,0,0,0,0,1
0,16,EE,0,1,27,0,0,0,0,0,0,1
0,17,EE,0,1,13,0,0,0,0,0,0,1
0,19,EE,0,1,3,0,0,0,0,0,0,1
0,20,EE,0,1,8,0,0,0,0,0,0,1
0,21,EE,0,1,5,0,0,0,0,0,0,1
0,22,EE,0,1,2,0,0,0,0,0,0,1
0,23,EE,0,1,2,0,0,0,0,0,0,1
0,25,EE,0,1,2,0,0,0,0,0,0,1
0,26,EE,0,1,6,0,0,0,0,0,0,1
0,27,EE,0,1,1,0,0,0,0,0,0,1
0,28,EE,0,1,11,0,0,0,0,0,0,1
0,29,EE,0,1,3,0,0,0,0,0,0,1
0,31,EE,0,1,0,0,0,0,0,0,0,1
0,33,EE,0,1,3,0,0,0,0,0,0,1
0,34,EE,0,1,3,0,0,0,0,0,0,1
0,35,EE,0,1,5,0,0,0,0,0,0,1
0,36,EE,0,1,4,0,0,0,0,0,0,1
0,37,EE,0,1,3,0,0,0,0,0,0,1
0,38,EE,0,1,5,0,0,0,0,0,0,1
0,39,EE,0,1,10,0,0,0,0,0,0,1
0,40,EE,0,1,11,0,0,0,0,0,0,1
0,41,EE,0,1,5,0,0,0,0,0,0,1
0,42,EE,0,1,1,0,0,0,0,0,0,1
0,52,EE,0,1,0,0,0,0,0,0,0,1
0,53,EE,0,1,1,0,0,0,0,0,0,1
0,58,EE,0,1,1,0,0,0,0,0,0,1
0,59,EE,0,1,5,0,0,0,0,0,0,1
0,60,EE,0,1,5,0,0,0,0,0,0,1
0,61,EE,0,1,3,0,0,0,0,0,0,1
0,62,EE,0,1,5,0,0,0,0,0,0,1
0,63,EE,0,1,1,0,0,0,0,0,0,1
