x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,62,BY-LT,0,1,3,0,0,0,0,0,0,1
0,63,BY-LT,0,1,3,0,0,0,0,0,0,1
0,64,BY-LT,0,1,7,0,0,0,0,0,0,1
0,65,LT,0,1,13,0,0,0,0,0,0,1
0,66,LT,0,1,6,0,0,0,0,0,0,1
0,79,LT,0,1,4,0,0,0,0,0,0,1
0,83,LT,0,1,3,0,0,0,0,0,0,1
0,90,LT,0,1,3,0,0,0,0,0,0,1
0,91,LT,0,1,5,0,0,0,0,0,0,1
0,92,LT,0,1,0,0,0,0,0,0,0,1
0,94,LT,0,1,3,0,0,0,0,0,0,1
0,95,LT,0,1,18,0,0,0,0,0,0,1
0,96,LT,0,1,164,0,1,0,0,0,0,0
0,97,LT,0,1,5,0,0,0,0,0,0,1
0,101,LT,0,1,0,0,0,0,0,0,0,1
0,102,LT,0,1,3,0,0,0,0,0,0,1
0,103,LT,0,1,19,0,0,0,0,0,0,1
0,104,LT,0,1,3,0,0,0,0,0,0,1
0,105,LT,0,1,3,0,0,0,0,0,0,1
0,107,LT,0,1,5,0,0,0,0,0,0,1
0,108,LT,0,1,16,0,0,0,0,0,0,1
0,109,LT,0,1,34,0,0,0,0,0,0,1
0,110,LT,0,1,4,0,0,0,0,0,0,1
0,111,LT,0,1,14,0,0,0,0,0,0,1
0,112,LT,0,1,110,0,1,0,0,0,0,0
0,113,LT,0,1,0,0,0,0,0,0,0,1
0,114,LT,0,1,3,0,0,0,0,0,0,1
0,115,LT,0,1,3,0,0,0,0,0,0,1
0,117,LT,0,1,8,0,0,0,0,0,0,1
0,118,LT,0,1,3,0,0,0,0,0,0,1
0,119,LT,0,1,27,0,0,0,0,0,0,1
0,120,LT,0,1,6,0,0,0,0,0,0,1
0,121,LT,0,1,3,0,0,0,0,0,0,1
0,126,LT,0,1,5,0,0,0,0,0,0,1
0,127,LT,0,1,8,0,0,0,0,0,0,1
1,63,BY-LT,0,1,7,0,0,0,0,0,0,1
1,65,LT,0,1,0,0,0,0,0,0,0,1
1,69,LT,0,1,0,0,0,0,0,0,0,1
1,70,LT,0,1,0,0,0,0,0,0,0,1
1,79,LT,0,1,0,0,0,0,0,0,0,1
1,81,LT,0,1,51,0,1,0,0,0,0,0
1,82,LT,0,1,3,0,0,0,0,0,0,1
1,83,LT,0,1,0,0,0,0,0,0,0,1
1,84,LT,0,1,3,0,0,0,0,0,0,1
1,85,LT,0,1,6,0,0,0,0,0,0,1
1,86,LT,0,1,6,0,0,0,0,0,0,1
1,89,LT,0,1,3,0,0,0,0,0,0,1
1,90,LT,0,1,3,0,0,0,0,0,0,1
1,91,LT,0,1,0,0,0,0,0,0,0,1
1,92,LT,0,1,4,0,0,0,0,0,0,1
1,93,LT,0,1,4,0,0,0,0,0,0,1
1,94,LT,0,1,0,0,0,0,0,0,0,1
1,95,LT,0,1,12,0,0,0,0,0,0,1
1,96,LT,0,1,5,0,0,0,0,0,0,1
