x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LT,0,1,0,0,0,0,0,0,0,1
0,4,LT,0,1,27,0,0,0,0,0,0,1
0,5,LT,0,1,2,0,0,0,0,0,0,1
0,6,LT,0,1,2,0,0,0,0,0,0,1
0,10,LT,0,1,0,0,0,0,0,0,0,1
0,11,LT,0,1,20,0,0,0,0,0,0,1
0,12,LT,0,1,148,0,1,0,0,0,0,0
0,13,LT,0,1,82,0,1,0,0,0,0,0
0,14,LT,0,1,20,0,0,0,0,0,0,1
0,15,LT,0,1,3,0,0,0,0,0,0,1
0,16,LT,0,1,2,0,0,0,0,0,0,1
0,17,LT,0,1,13,0,0,0,0,0,0,1
0,18,LT,0,1,105,0,1,0,0,0,0,0
0,19,LT,0,1,2,0,0,0,0,0,0,1
0,20,LT,0,1,2,0,0,0,0,0,0,1
0,21,LT,0,1,4,0,0,0,0,0,0,1
0,22,LT,0,1,2,0,0,0,0,0,0,1
0,23,LT,0,1,2,0,0,0,0,0,0,1
0,25,LT,0,1,3,0,0,0,0,0,0,1
0,26,LT,0,1,2,0,0,0,0,0,0,1
0,27,LT,0,1,6,0,0,0,0,0,0,1
0,28,LT,0,1,15,0,0,0,0,0,0,1
0,29,LT,0,1,3,0,0,0,0,0,0,1
0,32,LT,0,1,9,0,0,0,0,0,0,1
0,33,LT,0,1,4,0,0,0,0,0,0,1
0,36,LT,0,1,2,0,0,0,0,0,0,1
0,40,LT,0,1,2,0,0,0,0,0,0,1
0,43,LT,0,1,2,0,0,0,0,0,0,1
0,44,LT,0,1,0,0,0,0,0,0,0,1
0,51,LT,0,1,8,0,0,0,0,0,0,1
0,52,LT,0,1,2,0,0,0,0,0,0,1
0,53,LT,0,1,3,0,0,0,0,0,0,1
0,56,LT,0,1,94,0,1,0,0,0,0,0
0,57,LT,0,1,51,0,1,0,0,0,0,0
0,58,LT,0,1,2,0,0,0,0,0,0,1
0,59,LT,0,1,13,0,0,0,0,0,0,1
0,60,LT,0,1,2,0,0,0,0,0,0,1
0,64,LT-LV,0,1,0,0,0,0,0,0,0,1
0,65,LT-LV,0,1,7,0,0,0,0,0,0,1
0,66,LT-LV,0,1,2,0,0,0,0,0,0,1
0,67,LT-LV,0,1,3,0,0,0,0,0,0,1
0,68,LT-LV,0,1,2,0,0,0,0,0,0,1
0,69,LT-LV,0,1,1,0,0,0,0,0,0,1
0,70,LT-LV,0,1,1,0,0,0,0,0,0,1
0,75,LV,0,1,1,0,0,0,0,0,0,1
0,76,LV,0,1,2,0,0,0,0,0,0,1
0,77,LV,0,1,5,0,0,0,0,0,0,1
0,78,LV,0,1,4,0,0,0,0,0,0,1
0,79,LV,0,1,1,0,0,0,0,0,0,1
0,88,LV,0,1,0,0,0,0,0,0,0,1
0,97,LV,0,1,0,0,0,0,0,0,0,1
0,98,LV,0,1,2,0,0,0,0,0,0,1
0,99,LV,0,1,5,0,0,0,0,0,0,1
0,100,LV,0,1,3,0,0,0,0,0,0,1
0,101,LV,0,1,2,0,0,0,0,0,0,1
0,102,LV,0,1,4,0,0,0,0,0,0,1
0,103,LV,0,1,0,0,0,0,0,0,0,1
0,104,LV,0,1,0,0,0,0,0,0,0,1
0,105,LV,0,1,1,0,0,0,0,0,0,1
0,106,LV,0,1,142,0,1,0,0,0,0,0
0,107,LV,0,1,5,0,0,0,0,0,0,1
0,108,LV,0,1,5,0,0,0,0,0,0,1
0,109,LV,0,1,58,0,1,0,0,0,0,0
0,110,LV,0,1,300,0,1,0,0,0,0,0
0,111,LV,0,1,12,0,0,0,0,0,0,1
0,112,LV,0,1,2,0,0,0,0,0,0,1
0,113,LV,0,1,24,0,0,0,0,0,0,1
0,114,LV,0,1,2,0,0,0,0,0,0,1
