x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LT,0,1,8,0,0,0,0,0,0,1
0,2,LT,0,1,6,0,0,0,0,0,0,1
0,3,LT,0,1,4,0,0,0,0,0,0,1
0,4,LT,0,1,13,0,0,0,0,0,0,1
0,5,LT,0,1,15,0,0,0,0,0,0,1
0,6,LT,0,1,7,0,0,0,0,0,0,1
0,7,LT,0,1,4,0,0,0,0,0,0,1
0,8,LT,0,1,0,0,0,0,0,0,0,1
0,9,LT,0,1,7,0,0,0,0,0,0,1
0,13,LT,0,1,3,0,0,0,0,0,0,1
0,14,LT,0,1,3,0,0,0,0,0,0,1
0,16,LT,0,1,4,0,0,0,0,0,0,1
0,17,LT,0,1,93,0,1,0,0,0,0,0
0,18,LT,0,1,33,0,0,0,0,0,0,1
0,19,LT,0,1,10,0,0,0,0,0,0,1
0,21,LT,0,1,3,0,0,0,0,0,0,1
0,22,LT,0,1,0,0,0,0,0,0,0,1
0,23,LT,0,1,3,0,0,0,0,0,0,1
0,24,LT,0,1,7,0,0,0,0,0,0,1
0,25,LT,0,1,5,0,0,0,0,0,0,1
0,26,LT,0,1,28,0,0,0,0,0,0,1
0,27,LT,0,1,8,0,0,0,0,0,0,1
0,28,LT,0,1,9,0,0,0,0,0,0,1
0,29,LT,0,1,8,0,0,0,0,0,0,1
0,30,LT,0,1,0,0,0,0,0,0,0,1
0,31,LT,0,1,3,0,0,0,0,0,0,1
0,34,LT,0,1,3,0,0,0,0,0,0,1
0,35,LT,0,1,6,0,0,0,0,0,0,1
0,36,LT,0,1,3,0,0,0,0,0,0,1
0,37,LT,0,1,3,0,0,0,0,0,0,1
0,38,LT,0,1,17,0,0,0,0,0,0,1
0,40,LT,0,1,0,0,0,0,0,0,0,1
0,43,LT,0,1,4,0,0,0,0,0,0,1
0,44,LT,0,1,1,0,0,0,0,0,0,1
0,46,LT,0,1,10,0,0,0,0,0,0,1
0,47,LT,0,1,7,0,0,0,0,0,0,1
0,48,LT,0,1,6,0,0,0,0,0,0,1
0,49,LT,0,1,0,0,0,0,0,0,0,1
0,50,LT,0,1,39,0,0,0,0,0,0,1
0,51,LT,0,1,3,0,0,0,0,0,0,1
