x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,PL,0,1,13,0,0,0,0,0,0,1
0,2,PL,0,1,200,0,1,0,0,0,0,0
0,3,PL,0,1,84,0,1,0,0,0,0,0
0,4,PL,0,1,80,0,1,0,0,0,0,0
0,5,PL,0,1,12,0,0,0,0,0,0,1
0,6,PL,0,1,104,0,1,0,0,0,0,0
0,7,PL,0,1,60,0,1,0,0,0,0,0
0,8,PL,0,1,17,0,0,0,0,0,0,1
0,13,PL,0,1,49,0,0,0,0,0,0,1
0,15,PL,0,1,1,0,0,0,0,0,0,1
0,16,PL,0,1,1,0,0,0,0,0,0,1
0,17,PL,0,1,21,0,0,0,0,0,0,1
0,18,PL,0,1,56,0,1,0,0,0,0,0
0,19,PL,0,1,33,0,0,0,0,0,0,1
0,20,PL,0,1,2,0,0,0,0,0,0,1
0,22,PL,0,1,3,0,0,0,0,0,0,1
0,23,PL,0,1,7,0,0,0,0,0,0,1
0,24,PL,0,1,20,0,0,0,0,0,0,1
0,26,PL,0,1,9,0,0,0,0,0,0,1
0,27,PL,0,1,35,0,0,0,0,0,0,1
0,28,PL,0,1,290,0,1,0,0,0,0,0
0,29,PL,0,1,269,0,1,0,0,0,0,0
0,30,PL,0,1,62,0,1,0,0,0,0,0
0,31,PL,0,1,49,0,0,0,0,0,0,1
0,32,PL,0,1,12,0,0,0,0,0,0,1
0,33,PL,0,1,5,0,0,0,0,0,0,1
0,35,PL,0,1,22,0,0,0,0,0,0,1
0,36,PL,0,1,9,0,0,0,0,0,0,1
0,45,PL,0,1,96,0,1,0,0,0,0,0
0,46,PL,0,1,91,0,1,0,0,0,0,0
0,54,PL,0,1,3,0,0,0,0,0,0,1
0,55,PL,0,1,6,0,0,0,0,0,0,1
0,57,PL,0,1,13,0,0,0,0,0,0,1
0,58,PL,0,1,8,0,0,0,0,0,0,1
0,59,PL,0,1,12,0,0,0,0,0,0,1
0,60,PL,0,1,5,0,0,0,0,0,0,1
0,61,PL,0,1,52,0,1,0,0,0,0,0
0,62,PL,0,1,12,0,0,0,0,0,0,1
0,63,PL,0,1,7,0,0,0,0,0,0,1
0,64,BY-PL,0,1,93,0,1,0,0,0,0,0
0,65,BY-PL,0,1,31,0,0,0,0,0,0,1
0,66,BY-PL,0,1,3,0,0,0,0,0,0,1
0,67,BY-PL,0,1,2,0,0,0,0,0,0,1
0,71,PL,0,1,3,0,0,0,0,0,0,1
0,72,PL,0,1,5,0,0,0,0,0,0,1
0,73,PL,0,1,11,0,0,0,0,0,0,1
0,74,PL,0,1,1,0,0,0,0,0,0,1
0,75,PL,0,1,6,0,0,0,0,0,0,1
0,76,PL,0,1,14,0,0,0,0,0,0,1
0,77,PL,0,1,21,0,0,0,0,0,0,1
0,78,PL,0,1,6,0,0,0,0,0,0,1
0,79,PL,0,1,86,0,1,0,0,0,0,0
0,80,PL,0,1,11,0,0,0,0,0,0,1
0,83,PL,0,1,9,0,0,0,0,0,0,1
0,84,PL,0,1,34,0,0,0,0,0,0,1
0,85,PL,0,1,39,0,0,0,0,0,0,1
0,86,PL,0,1,6,0,0,0,0,0,0,1
0,87,PL,0,1,3,0,0,0,0,0,0,1
0,90,PL,0,1,17,0,0,0,0,0,0,1
0,91,PL,0,1,6,0,0,0,0,0,0,1
0,92,PL,0,1,2,0,0,0,0,0,0,1
0,93,PL,0,1,20,0,0,0,0,0,0,1
0,98,PL,0,1,78,0,1,0,0,0,0,0
0,99,PL,0,1,116,0,1,0,0,0,0,0
0,100,PL,0,1,83,0,1,0,0,0,0,0
0,101,PL,0,1,35,0,0,0,0,0,0,1
0,102,PL,0,1,55,0,1,0,0,0,0,0
0,103,BY-PL,0,1,33,0,0,0,0,0,0,1
0,104,BY-PL,0,1,630,0,0,0,0,1,0,0
0,105,BY-PL,0,1,1604,0,0,0,0,1,0,0
