x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,RS,0,1,0,0,0,0,0,0,0,1
0,7,RS,0,1,14,0,0,0,0,0,0,1
0,8,RS,0,1,0,0,0,0,0,0,0,1
0,9,RS,0,1,0,0,0,0,0,0,0,1
0,11,RS,0,1,1,0,0,0,0,0,0,1
0,12,RS,0,1,12,0,0,0,0,0,0,1
0,13,RS,0,1,816,0,0,1,0,0,0,0
0,14,RS,0,1,0,0,0,0,0,0,0,1
0,15,RS,0,1,0,0,0,0,0,0,0,1
0,16,RS,0,1,0,0,0,0,0,0,0,1
0,17,RS,0,1,0,0,0,0,0,0,0,1
0,19,RS,0,1,0,0,0,0,0,0,0,1
0,27,RS,0,1,3,0,0,0,0,0,0,1
0,34,RO-RS,0,1,0,0,0,0,0,0,0,1
0,45,RO,0,1,30,0,0,0,0,0,0,1
0,46,RO,0,1,806,0,0,1,0,0,0,0
0,48,RO,0,1,5,0,0,0,0,0,0,1
0,49,RO,0,1,0,0,0,0,0,0,0,1
0,76,RO,0,1,8,0,0,0,0,0,0,1
0,82,RO,0,1,0,0,0,0,0,0,0,1
0,83,RO,0,1,1,0,0,0,0,0,0,1
0,84,RO,0,1,314,0,1,0,0,0,0,0
0,89,RO,0,1,0,0,0,0,0,0,0,1
0,106,RO,0,1,2,0,0,0,0,0,0,1
0,107,RO,0,1,50,0,1,0,0,0,0,0
0,108,RO,0,1,62,0,1,0,0,0,0,0
0,109,RO,0,1,1839,1,0,0,0,0,0,0
0,110,RO,0,1,17076,1,0,0,0,0,0,0
0,111,RO,0,1,178,0,1,0,0,0,0,0
0,112,RO,0,1,0,0,0,0,0,0,0,1
0,118,RO,0,1,40,0,0,0,0,0,0,1
0,119,RO,0,1,279,0,1,0,0,0,0,0
0,120,RO,0,1,123,0,1,0,0,0,0,0
0,126,RO,0,1,35,0,0,0,0,0,0,1
1,4,RS,0,1,0,0,0,0,0,0,0,1
1,7,RS,0,1,0,0,0,0,0,0,0,1
1,8,RS,0,1,0,0,0,0,0,0,0,1
1,10,RS,0,1,5,0,0,0,0,0,0,1
1,11,RS,0,1,0,0,0,0,0,0,0,1
1,12,RS,0,1,16,0,0,0,0,0,0,1
1,13,RS,0,1,63,0,1,0,0,0,0,0
1,14,RS,0,1,0,0,0,0,0,0,0,1
1,17,RS,0,1,0,0,0,0,0,0,0,1
1,18,RS,0,1,0,0,0,0,0,0,0,1
1,19,RS,0,1,0,0,0,0,0,0,0,1
1,20,RS,0,1,0,0,0,0,0,0,0,1
1,26,RS,0,1,0,0,0,0,0,0,0,1
1,27,RS,0,1,36,0,0,0,0,0,0,1
1,34,RO-RS,0,1,0,0,0,0,0,0,0,1
1,35,RO-RS,0,1,0,0,0,0,0,0,0,1
1,39,RO,0,1,3,0,0,0,0,0,0,1
1,45,RO,0,1,3,0,0,0,0,0,0,1
1,46,RO,0,1,0,0,0,0,0,0,0,1
1,47,RO,0,1,0,0,0,0,0,0,0,1
1,77,RO,0,1,5,0,0,0,0,0,0,1
1,78,RO,0,1,0,0,0,0,0,0,0,1
1,80,RO,0,1,1,0,0,0,0,0,0,1
1,81,RO,0,1,36,0,0,0,0,0,0,1
1,84,RO,0,1,67,0,1,0,0,0,0,0
1,94,RO,0,1,0,0,0,0,0,0,0,1
1,95,RO,0,1,744,0,0,1,0,0,0,0
1,96,RO,0,1,139,0,1,0,0,0,0,0
1,97,RO,0,1,23,0,0,0,0,0,0,1
1,99,RO,0,1,382,0,1,0,0,0,0,0
1,106,RO,0,1,2661,1,0,0,0,0,0,0
1,107,RO,0,1,8237,1,0,0,0,0,0,0
1,108,RO,0,1,758,0,0,0,1,0,0,0
1,109,RO,0,1,15746,1,0,0,0,0,0,0
1,110,RO,0,1,4517,1,0,0,0,0,0,0
1,111,RO,0,1,13,0,0,0,0,0,0,1
1,118,RO,0,1,0,0,0,0,0,0,0,1
1,119,RO,0,1,5,0,0,0,0,0,0,1
1,120,RO,0,1,0,0,0,0,0,0,0,1
2,5,RS,0,1,0,0,0,0,0,0,0,1
2,7,RS,0,1,0,0,0,0,0,0,0,1
2,8,RS,0,1,0,0,0,0,0,0,0,1
2,9,RS,0,1,0,0,0,0,0,0,0,1
2,10,RS,0,1,1,0,0,0,0,0,0,1
2,11,RS,0,1,9,0,0,0,0,0,0,1
2,12,RS,0,1,45,0,0,0,0,0,0,1
2,13,RS,0,1,24,0,0,0,0,0,0,1
2,14,RS,0,1,5,0,0,0,0,0,0,1
2,15,RS,0,1,0,0,0,0,0,0,0,1
2,16,RS,0,1,4,0,0,0,0,0,0,1
2,17,RS,0,1,14,0,0,0,0,0,0,1
2,18,RS,0,1,37,0,0,0,0,0,0,1
2,19,RS,0,1,18,0,0,0,0,0,0,1
2,20,RS,0,1,37,0,0,0,0,0,0,1
2,21,RS,0,1,0,0,0,0,0,0,0,1
