x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,69,PL,0,1,1,0,0,0,0,0,0,1
0,70,PL,0,1,16,0,0,0,0,0,0,1
0,75,BY-PL,0,1,1,0,0,0,0,0,0,1
0,76,BY-PL,0,1,5,0,0,0,0,0,0,1
0,77,BY-PL,0,1,3,0,0,0,0,0,0,1
0,78,PL,0,1,5,0,0,0,0,0,0,1
0,79,BY-PL,0,1,25,0,0,0,0,0,0,1
0,80,BY-PL,0,1,12,0,0,0,0,0,0,1
0,81,BY-PL,0,1,2,0,0,0,0,0,0,1
0,82,BY-PL,0,1,89,0,1,0,0,0,0,0
0,83,BY-PL,0,1,83,0,1,0,0,0,0,0
0,84,BY-PL,0,1,13,0,0,0,0,0,0,1
0,85,BY-PL,0,1,6,0,0,0,0,0,0,1
1,46,PL,0,1,111,0,1,0,0,0,0,0
1,47,PL,0,1,106,0,1,0,0,0,0,0
1,48,PL,0,1,58,0,1,0,0,0,0,0
1,64,PL,0,1,5,0,0,0,0,0,0,1
1,69,PL,0,1,19,0,0,0,0,0,0,1
1,70,BY-PL,0,1,16,0,0,0,0,0,0,1
1,75,BY-PL,0,1,2,0,0,0,0,0,0,1
1,76,BY-PL,0,1,1,0,0,0,0,0,0,1
1,77,BY-PL,0,1,2,0,0,0,0,0,0,1
1,78,BY-PL,0,1,1,0,0,0,0,0,0,1
1,79,BY-PL,0,1,5,0,0,0,0,0,0,1
1,80,BY-PL,0,1,2,0,0,0,0,0,0,1
1,81,BY-PL,0,1,10,0,0,0,0,0,0,1
2,46,BY-PL,0,1,37,0,0,0,0,0,0,1
2,48,PL,0,1,230,0,1,0,0,0,0,0
2,49,PL,0,1,230,0,1,0,0,0,0,0
2,63,PL,0,1,3,0,0,0,0,0,0,1
2,64,PL,0,1,25,0,0,0,0,0,0,1
2,77,BY-PL,0,1,5,0,0,0,0,0,0,1
2,78,BY-PL,0,1,34,0,0,0,0,0,0,1
2,79,BY-PL,0,1,3,0,0,0,0,0,0,1
3,45,BY-PL,0,1,7,0,0,0,0,0,0,1
3,47,BY-PL,0,1,102,0,1,0,0,0,0,0
3,48,PL,0,1,91,0,1,0,0,0,0,0
3,49,PL,0,1,451,0,0,1,0,0,0,0
3,64,BY-PL,0,1,3,0,0,0,0,0,0,1
3,78,BY-PL,0,1,1,0,0,0,0,0,0,1
4,47,BY-PL,0,1,8,0,0,0,0,0,0,1
4,48,BY-PL,0,1,192,0,1,0,0,0,0,0
4,49,BY-PL,0,1,324,0,0,1,0,0,0,0
4,62,BY-PL,0,1,12,0,0,0,0,0,0,1
4,63,BY-PL,0,1,27,0,0,0,0,0,0,1
5,62,BY-PL,0,1,16,0,0,0,0,0,0,1
6,52,BY-PL,0,1,1,0,0,0,0,0,0,1
