x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,MK-RS,0,1,420,0,0,1,0,0,0,0
0,2,MK-RS,0,1,566,0,0,1,0,0,0,0
0,8,MK-RS,0,1,553,0,0,1,0,0,0,0
0,9,MK-RS,0,1,54,0,1,0,0,0,0,0
0,11,RS,0,1,108,0,1,0,0,0,0,0
0,12,RS,0,1,203,0,1,0,0,0,0,0
0,13,RS,0,1,67,0,1,0,0,0,0,0
0,14,RS,0,1,352,0,0,1,0,0,0,0
0,15,RS,0,1,101,0,1,0,0,0,0,0
0,16,RS,0,1,15,0,0,0,0,0,0,1
0,18,RS,0,1,774,0,0,0,1,0,0,0
0,19,RS,0,1,857,0,0,0,1,0,0,0
0,20,RS,0,1,69,0,1,0,0,0,0,0
0,21,RS,0,1,46,0,0,0,0,0,0,1
0,22,RS,0,1,10,0,0,0,0,0,0,1
0,23,RS,0,1,371,0,1,0,0,0,0,0
0,26,RS,0,1,176,0,1,0,0,0,0,0
0,27,RS,0,1,372,0,0,0,0,1,0,0
0,28,RS,0,1,140,0,1,0,0,0,0,0
0,29,RS,0,1,19,0,0,0,0,0,0,1
0,31,RS,0,1,205,0,1,0,0,0,0,0
0,32,RS,0,1,94,0,1,0,0,0,0,0
0,34,RS,0,1,68,0,1,0,0,0,0,0
0,35,RS,0,1,254,0,1,0,0,0,0,0
0,37,RS,0,1,81,0,1,0,0,0,0,0
0,38,RS,0,1,16,0,0,0,0,0,0,1
0,48,RS,0,1,44,0,0,0,0,0,0,1
0,52,RS,0,1,17,0,0,0,0,0,0,1
0,57,RS,0,1,18,0,0,0,0,0,0,1
0,58,RS,0,1,47,0,0,0,0,0,0,1
0,59,RS,0,1,73,0,1,0,0,0,0,0
0,60,RS,0,1,44,0,0,0,0,0,0,1
0,61,RS,0,1,109,0,1,0,0,0,0,0
0,62,RS,0,1,62,0,1,0,0,0,0,0
0,64,RS,0,1,89,0,1,0,0,0,0,0
0,65,RS,0,1,9,0,0,0,0,0,0,1
0,74,RS,0,1,2,0,0,0,0,0,0,1
0,75,RS,0,1,84,0,1,0,0,0,0,0
0,76,RS,0,1,5,0,0,0,0,0,0,1
0,77,RS,0,1,17,0,0,0,0,0,0,1
0,78,RS,0,1,3,0,0,0,0,0,0,1
0,82,RS,0,1,81,0,1,0,0,0,0,0
0,83,RS,0,1,0,0,0,0,0,0,0,1
0,84,RS,0,1,0,0,0,0,0,0,0,1
0,85,RS,0,1,21,0,0,0,0,0,0,1
0,93,RS,0,1,0,0,0,0,0,0,0,1
0,94,RS,0,1,0,0,0,0,0,0,0,1
0,95,RS,0,1,0,0,0,0,0,0,0,1
0,96,RS,0,1,0,0,0,0,0,0,0,1
0,102,RS,0,1,6,0,0,0,0,0,0,1
0,103,RS,0,1,8,0,0,0,0,0,0,1
0,104,RS,0,1,0,0,0,0,0,0,0,1
0,105,RS,0,1,0,0,0,0,0,0,0,1
0,109,RS,0,1,435,0,1,0,0,0,0,0
0,110,RS,0,1,68,0,1,0,0,0,0,0
0,116,RS,0,1,0,0,0,0,0,0,0,1
0,117,RS,0,1,0,0,0,0,0,0,0,1
0,119,RS,0,1,0,0,0,0,0,0,0,1
0,120,RS,0,1,6,0,0,0,0,0,0,1
0,121,RS,0,1,4,0,0,0,0,0,0,1
0,122,RS,0,1,0,0,0,0,0,0,0,1
0,124,RS,0,1,0,0,0,0,0,0,0,1
0,125,RS,0,1,0,0,0,0,0,0,0,1
0,126,RS,0,1,0,0,0,0,0,0,0,1
1,1,MK-RS,0,1,44,0,0,0,0,0,0,1
1,2,MK-RS,0,1,112,0,1,0,0,0,0,0
1,8,RS,0,1,479,0,0,1,0,0,0,0
1,9,RS,0,1,4,0,0,0,0,0,0,1
1,12,RS,0,1,169,0,1,0,0,0,0,0
1,13,RS,0,1,43,0,0,0,0,0,0,1
1,14,RS,0,1,81,0,1,0,0,0,0,0
1,15,RS,0,1,384,0,0,1,0,0,0,0
1,17,RS,0,1,632,0,0,0,1,0,0,0
1,18,RS,0,1,6984,1,0,0,0,0,0,0
1,19,RS,0,1,2682,1,0,0,0,0,0,0
1,20,RS,0,1,500,0,0,0,1,0,0,0
1,21,RS,0,1,151,0,1,0,0,0,0,0
1,26,RS,0,1,184,0,1,0,0,0,0,0
1,27,RS,0,1,474,0,0,0,0,1,0,0
1,28,RS,0,1,6,0,0,0,0,0,0,1
1,29,RS,0,1,318,0,1,0,0,0,0,0
1,30,RS,0,1,102,0,1,0,0,0,0,0
1,31,RS,0,1,545,0,0,1,0,0,0,0
1,32,RS,0,1,297,0,1,0,0,0,0,0
1,33,RS,0,1,18,0,0,0,0,0,0,1
1,34,RS,0,1,131,0,1,0,0,0,0,0
1,35,RS,0,1,597,0,0,0,0,1,0,0
