x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
54,109,EL,0,1,0,0,0,0,0,0,0,1
104,94,EL,0,1,3,0,0,0,0,0,0,1
104,105,EL,0,1,11,0,0,0,0,0,0,1
104,106,EL,0,1,42,0,1,0,0,0,0,0
104,107,EL,0,1,220,0,0,1,0,0,0,0
104,108,EL,0,1,87,0,1,0,0,0,0,0
104,111,EL,0,1,3,0,1,0,0,0,0,0
105,101,EL,0,1,2,0,0,0,0,0,0,1
105,102,EL,0,1,78,0,1,0,0,0,0,0
105,103,EL,0,1,203,0,1,0,0,0,0,0
105,104,EL,0,1,189,0,1,0,0,0,0,0
105,105,EL,0,1,58,0,1,0,0,0,0,0
105,106,EL,0,1,353,0,0,1,0,0,0,0
105,107,EL,0,1,876,0,0,1,0,0,0,0
105,108,EL,0,1,169,0,1,0,0,0,0,0
105,109,EL,0,1,100,0,1,0,0,0,0,0
105,110,EL,0,1,85,0,1,0,0,0,0,0
105,111,EL,0,1,3,0,0,0,0,0,0,1
105,112,EL,0,1,3,0,0,0,0,0,0,1
105,113,EL,0,1,0,0,0,0,0,0,0,1
106,96,EL,0,1,399,0,1,0,0,0,0,0
106,97,EL,0,1,19,0,1,0,0,0,0,0
106,99,EL,0,1,7,0,0,0,0,0,0,1
106,100,EL,0,1,299,0,1,0,0,0,0,0
106,101,EL,0,1,34,0,0,0,0,0,0,1
106,102,EL,0,1,117,0,1,0,0,0,0,0
106,103,EL,0,1,109,0,1,0,0,0,0,0
106,104,EL,0,1,8,0,0,0,0,0,0,1
106,105,EL,0,1,17,0,0,0,0,0,0,1
106,106,EL,0,1,886,0,0,1,0,0,0,0
106,107,EL,0,1,1488,0,0,1,0,0,0,0
106,108,EL,0,1,20,0,0,0,0,0,0,1
106,109,EL,0,1,142,0,1,0,0,0,0,0
106,110,EL,0,1,96,0,1,0,0,0,0,0
106,111,EL,0,1,14,0,0,0,0,0,0,1
106,112,EL,0,1,45,0,0,0,0,0,0,1
106,113,EL,0,1,67,0,1,0,0,0,0,0
106,114,EL,0,1,73,0,1,0,0,0,0,0
107,95,EL,0,1,10,0,0,0,0,0,0,1
107,96,EL,0,1,222,0,1,0,0,0,0,0
107,97,EL,0,1,6,0,0,0,0,0,0,1
107,98,EL,0,1,5,0,0,0,0,0,0,1
107,99,EL,0,1,33,0,0,0,0,0,0,1
107,100,EL,0,1,80,0,1,0,0,0,0,0
107,101,EL,0,1,147,0,1,0,0,0,0,0
107,102,EL,0,1,60,0,1,0,0,0,0,0
107,103,EL,0,1,72,0,1,0,0,0,0,0
107,104,EL,0,1,66,0,1,0,0,0,0,0
107,105,EL,0,1,10,0,0,0,0,0,0,1
107,106,EL,0,1,89,0,1,0,0,0,0,0
107,107,EL,0,1,103,0,1,0,0,0,0,0
107,108,EL,0,1,187,0,1,0,0,0,0,0
107,110,EL,0,1,29,0,0,0,0,0,0,1
107,112,EL,0,1,62,0,1,0,0,0,0,0
107,113,EL,0,1,80,0,1,0,0,0,0,0
107,114,EL,0,1,30,0,0,0,0,0,0,1
107,115,EL,0,1,0,0,0,0,0,0,0,1
108,95,EL,0,1,0,0,0,0,0,0,0,1
108,96,EL,0,1,18,0,0,0,0,0,0,1
108,97,EL,0,1,13,0,0,0,0,0,0,1
108,98,EL,0,1,4,0,0,0,0,0,0,1
108,99,EL,0,1,196,0,1,0,0,0,0,0
108,100,EL,0,1,20,0,0,0,0,0,0,1
108,101,EL,0,1,120,0,1,0,0,0,0,0
108,102,EL,0,1,12,0,0,0,0,0,0,1
108,103,EL,0,1,4,0,0,0,0,0,0,1
108,106,EL,0,1,5,0,0,0,0,0,0,1
108,107,EL,0,1,0,0,0,0,0,0,0,1
108,108,EL,0,1,230,0,1,0,0,0,0,0
108,109,EL,0,1,0,0,0,0,0,0,0,1
108,110,EL,0,1,125,0,1,0,0,0,0,0
108,111,EL,0,1,6,0,0,0,0,0,0,1
108,112,EL,0,1,125,0,1,0,0,0,0,0
108,113,EL,0,1,5,0,0,0,0,0,0,1
108,114,EL,0,1,102,0,1,0,0,0,0,0
108,115,EL,0,1,0,0,0,0,0,0,0,1
109,94,EL,0,1,1,0,0,0,0,0,0,1
109,95,EL,0,1,17,0,0,0,0,0,0,1
109,96,EL,0,1,0,0,0,0,0,0,0,1
109,97,EL,0,1,92,0,1,0,0,0,0,0
109,98,EL,0,1,2,0,0,0,0,0,0,1
109,99,EL,0,1,0,0,0,0,0,0,0,1
109,100,EL,0,1,0,0,0,0,0,0,0,1
109,105,EL,0,1,2,0,0,0,0,0,0,1
109,110,EL,0,1,2,0,0,0,0,0,0,1
109,111,EL,0,1,0,0,0,0,0,0,0,1
109,112,EL,0,1,0,0,0,0,0,0,0,1
109,113,EL,0,1,72,0,1,0,0,0,0,0
109,114,EL,0,1,26,0,0,0,0,0,0,1
109,115,EL,0,1,154,0,1,0,0,0,0,0
109,116,EL,0,1,0,0,0,0,0,0,0,1
110,93,EL,0,1,2,0,0,0,0,0,0,1
110,94,EL,0,1,4,0,0,0,0,0,0,1
110,95,EL,0,1,0,0,0,0,0,0,0,1
110,97,EL,0,1,1,0,0,0,0,0,0,1
110,98,EL,0,1,63,0,1,0,0,0,0,0
110,99,EL,0,1,7,0,0,0,0,0,0,1
110,100,EL,0,1,0,0,0,0,0,0,0,1
110,101,EL,0,1,213,0,1,0,0,0,0,0
110,102,EL,0,1,0,0,0,0,0,0,0,1
110,103,EL,0,1,26,0,0,0,0,0,0,1
110,104,EL,0,1,2,0,0,0,0,0,0,1
110,105,EL,0,1,22,0,0,0,0,0,0,1
110,109,EL,0,1,6,0,0,0,0,0,0,1
110,113,EL,0,1,360,0,1,0,0,0,0,0
110,114,EL,0,1,3,0,0,0,0,0,0,1
110,116,EL,0,1,84,0,1,0,0,0,0,0
110,117,EL,0,1,82,0,1,0,0,0,0,0
110,118,EL,0,1,0,0,0,0,0,0,0,1
111,92,EL,0,1,2,0,0,0,0,0,0,1
111,93,EL,0,1,4,0,0,0,0,0,0,1
111,94,EL,0,1,76,0,1,0,0,0,0,0
111,95,EL,0,1,127,0,1,0,0,0,0,0
111,96,EL,0,1,20,0,0,0,0,0,0,1
111,97,EL,0,1,885,0,0,1,0,0,0,0
111,98,EL,0,1,736,0,0,1,0,0,0,0
111,99,EL,0,1,23,0,0,0,0,0,0,1
111,100,EL,0,1,2,0,0,0,0,0,0,1
111,101,EL,0,1,0,0,0,0,0,0,0,1
111,102,EL,0,1,0,0,0,0,0,0,0,1
111,103,EL,0,1,0,0,0,0,0,0,0,1
111,105,EL,0,1,3,0,0,0,0,0,0,1
111,113,EL,0,1,16,0,0,0,0,0,0,1
111,114,EL,0,1,200,0,1,0,0,0,0,0
111,115,EL,0,1,2,0,0,0,0,0,0,1
111,116,EL,0,1,23,0,0,0,0,0,0,1
111,117,EL,0,1,84,0,1,0,0,0,0,0
111,118,EL,0,1,1473,0,0,1,0,0,0,0
111,119,EL,0,1,0,0,0,0,0,0,0,1
112,92,EL,0,1,35,0,0,0,0,0,0,1
112,93,EL,0,1,195,0,1,0,0,0,0,0
112,94,EL,0,1,1,0,0,0,0,0,0,1
112,96,EL,0,1,7,0,0,0,0,0,0,1
112,97,EL,0,1,1817,0,0,1,0,0,0,0
112,98,EL,0,1,938,0,0,1,0,0,0,0
112,99,EL,0,1,0,0,0,0,0,0,0,1
112,102,EL,0,1,0,0,0,0,0,0,0,1
112,109,EL,0,1,65,0,1,0,0,0,0,0
112,114,EL,0,1,137,0,1,0,0,0,0,0
112,115,EL,0,1,24,0,0,0,0,0,0,1
112,116,EL,0,1,46,0,0,0,0,0,0,1
112,117,EL,0,1,238,0,1,0,0,0,0,0
112,118,EL,0,1,2531,0,0,1,0,0,0,0
112,119,EL,0,1,139,0,1,0,0,0,0,0
112,120,EL,0,1,0,0,0,0,0,0,0,1
112,121,EL,0,1,0,0,0,0,0,0,0,1
113,90,EL,0,1,2,0,0,0,0,0,0,1
113,91,EL,0,1,12,0,0,0,0,0,0,1
113,92,EL,0,1,37,0,0,0,0,0,0,1
