x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,20,HU,0,1,217,0,1,0,0,0,0,0
0,21,HU,0,1,107,0,1,0,0,0,0,0
0,24,HU,0,1,3,0,0,0,0,0,0,1
0,26,HU,0,1,16,0,0,0,0,0,0,1
0,28,HU,0,1,13,0,0,0,0,0,0,1
0,33,HU,0,1,4,0,0,0,0,0,0,1
0,34,HU,0,1,210,0,1,0,0,0,0,0
0,35,HU,0,1,134,0,1,0,0,0,0,0
0,39,HU,0,1,84,0,1,0,0,0,0,0
0,40,HU,0,1,13,0,0,0,0,0,0,1
0,43,HU,0,1,0,0,0,0,0,0,0,1
0,46,HU,0,1,10,0,0,0,0,0,0,1
0,50,HU-UA,0,1,277,0,1,0,0,0,0,0
1,18,HU,0,1,0,0,0,0,0,0,0,1
1,19,HU,0,1,32,0,0,0,0,0,0,1
1,21,HU,0,1,40,0,0,0,0,0,0,1
1,25,HU,0,1,0,0,0,0,0,0,0,1
1,26,HU,0,1,91,0,1,0,0,0,0,0
1,27,HU,0,1,814,0,0,0,0,1,0,0
1,28,HU,0,1,410,0,0,0,0,1,0,0
1,34,HU,0,1,548,0,0,1,0,0,0,0
1,35,HU,0,1,58,0,1,0,0,0,0,0
1,38,HU,0,1,81,0,1,0,0,0,0,0
1,39,HU,0,1,862,0,0,1,0,0,0,0
1,40,HU,0,1,623,0,0,1,0,0,0,0
1,41,HU,0,1,322,0,0,1,0,0,0,0
1,43,HU,0,1,0,0,0,0,0,0,0,1
1,45,HU,0,1,0,0,0,0,0,0,0,1
1,46,HU-UA,0,1,730,0,0,1,0,0,0,0
1,49,HU-UA,0,1,7,0,0,0,0,0,0,1
1,50,HU-UA,0,1,88,0,1,0,0,0,0,0
2,0,HU-RO,0,1,205,0,1,0,0,0,0,0
2,1,HU-RO,0,1,38,0,0,0,0,0,0,1
2,12,HU,0,1,4,0,0,0,0,0,0,1
2,13,HU,0,1,11,0,0,0,0,0,0,1
2,18,HU,0,1,216,0,1,0,0,0,0,0
2,19,HU,0,1,553,0,0,1,0,0,0,0
2,24,HU,0,1,0,0,0,0,0,0,0,1
2,25,HU,0,1,733,0,0,0,0,1,0,0
2,26,HU,0,1,1792,0,0,0,0,1,0,0
2,27,HU,0,1,2652,0,0,0,0,1,0,0
2,28,HU,0,1,71,0,1,0,0,0,0,0
2,34,HU,0,1,399,0,0,1,0,0,0,0
2,39,HU,0,1,200,0,1,0,0,0,0,0
2,40,HU,0,1,362,0,0,1,0,0,0,0
2,46,HU-UA,0,1,266,0,1,0,0,0,0,0
3,0,RO,0,1,496,0,0,1,0,0,0,0
3,1,RO,0,1,351,0,0,1,0,0,0,0
3,18,HU,0,1,152,0,1,0,0,0,0,0
3,19,HU,0,1,355,0,0,1,0,0,0,0
3,20,HU,0,1,16,0,0,0,0,0,0,1
3,25,HU,0,1,378,0,0,0,0,1,0,0
3,26,HU,0,1,579,0,0,0,0,1,0,0
3,27,HU,0,1,372,0,0,0,0,1,0,0
3,34,HU,0,1,74,0,1,0,0,0,0,0
3,35,HU,0,1,117,0,1,0,0,0,0,0
3,39,HU,0,1,4,0,0,0,0,0,0,1
3,46,HU-UA,0,1,0,0,0,0,0,0,0,1
4,0,RO,0,1,383,0,0,1,0,0,0,0
4,1,RO,0,1,178,0,1,0,0,0,0,0
4,8,HU-RO,0,1,7,0,0,0,0,0,0,1
4,18,HU,0,1,94,0,1,0,0,0,0,0
4,19,HU,0,1,186,0,1,0,0,0,0,0
4,20,HU,0,1,170,0,1,0,0,0,0,0
4,21,HU,0,1,2,0,0,0,0,0,0,1
4,24,HU,0,1,0,0,0,0,0,0,0,1
4,25,HU,0,1,9,0,0,0,0,0,0,1
4,28,HU,0,1,123,0,1,0,0,0,0,0
4,34,HU,0,1,181,0,1,0,0,0,0,0
4,35,HU,0,1,261,0,1,0,0,0,0,0
4,36,HU,0,1,3,0,0,0,0,0,0,1
5,0,RO,0,1,84,0,1,0,0,0,0,0
5,1,RO,0,1,66,0,1,0,0,0,0,0
5,8,HU,0,1,4,0,0,0,0,0,0,1
5,19,HU,0,1,0,0,0,0,0,0,0,1
5,20,HU,0,1,122,0,1,0,0,0,0,0
5,21,HU,0,1,263,0,1,0,0,0,0,0
5,23,HU,0,1,0,0,0,0,0,0,0,1
5,24,HU,0,1,44,0,0,0,0,0,0,1
5,28,HU,0,1,195,0,1,0,0,0,0,0
5,35,HU,0,1,19,0,0,0,0,0,0,1
6,5,HU-RO,0,1,1,0,0,0,0,0,0,1
6,11,HU,0,1,10,0,0,0,0,0,0,1
6,12,HU,0,1,42,0,0,0,0,0,0,1
6,19,HU,0,1,145,0,1,0,0,0,0,0
6,20,HU,0,1,79,0,1,0,0,0,0,0
6,21,HU,0,1,167,0,1,0,0,0,0,0
6,23,HU,0,1,6,0,0,0,0,0,0,1
6,28,HU,0,1,245,0,1,0,0,0,0,0
6,29,HU,0,1,173,0,1,0,0,0,0,0
6,31,HU,0,1,17,0,0,0,0,0,0,1
6,32,HU,0,1,18,0,0,0,0,0,0,1
6,38,HU,0,1,0,0,0,0,0,0,0,1
7,5,HU-RO,0,1,5,0,0,0,0,0,0,1
7,6,HU-RO,0,1,4,0,0,0,0,0,0,1
7,10,HU,0,1,0,0,0,0,0,0,0,1
7,11,HU,0,1,297,0,1,0,0,0,0,0
7,12,HU,0,1,518,0,0,1,0,0,0,0
7,13,HU,0,1,6,0,0,0,0,0,0,1
7,15,HU,0,1,131,0,1,0,0,0,0,0
7,16,HU,0,1,376,0,0,1,0,0,0,0
7,17,HU,0,1,0,0,0,0,0,0,0,1
7,19,HU,0,1,32,0,0,0,0,0,0,1
7,20,HU,0,1,177,0,1,0,0,0,0,0
7,21,HU,0,1,9,0,0,0,0,0,0,1
7,23,HU,0,1,1,0,0,0,0,0,0,1
7,28,HU,0,1,0,0,0,0,0,0,0,1
7,31,HU,0,1,81,0,1,0,0,0,0,0
7,32,HU,0,1,493,0,1,0,0,0,0,0
7,38,HU,0,1,160,0,1,0,0,0,0,0
8,7,HU,0,1,1,0,0,0,0,0,0,1
8,10,HU,0,1,0,0,0,0,0,0,0,1
8,11,HU,0,1,1,0,0,0,0,0,0,1
8,12,HU,0,1,599,0,0,1,0,0,0,0
8,13,HU,0,1,225,0,1,0,0,0,0,0
8,14,HU,0,1,361,0,0,1,0,0,0,0
8,15,HU,0,1,672,0,0,1,0,0,0,0
8,16,HU,0,1,261,0,1,0,0,0,0,0
8,19,HU,0,1,0,0,0,0,0,0,0,1
8,20,HU,0,1,78,0,1,0,0,0,0,0
8,23,HU,0,1,296,0,1,0,0,0,0,0
8,24,HU,0,1,4,0,0,0,0,0,0,1
8,28,HU,0,1,11,0,0,0,0,0,0,1
8,29,HU,0,1,130,0,1,0,0,0,0,0
8,32,HU,0,1,5,0,0,0,0,0,0,1
8,38,HU-UA,0,1,600,0,0,1,0,0,0,0
8,39,HU-UA,0,1,336,0,0,1,0,0,0,0
8,40,HU-UA,0,1,21,0,0,0,0,0,0,1
9,9,HU,0,1,6,0,0,0,0,0,0,1
9,12,HU,0,1,77,0,1,0,0,0,0,0
9,13,HU,0,1,14,0,0,0,0,0,0,1
9,15,HU,0,1,751,0,0,1,0,0,0,0
9,19,HU,0,1,118,0,1,0,0,0,0,0
9,20,HU,0,1,150,0,1,0,0,0,0,0
9,23,HU,0,1,86,0,1,0,0,0,0,0
9,24,HU,0,1,163,0,1,0,0,0,0,0
9,25,HU,0,1,233,0,1,0,0,0,0,0
9,26,HU,0,1,44,0,0,0,0,0,0,1
9,28,HU,0,1,18,0,0,0,0,0,0,1
9,29,HU,0,1,124,0,1,0,0,0,0,0
9,36,HU,0,1,7,0,0,0,0,0,0,1
9,38,HU-UA,0,1,120,0,1,0,0,0,0,0
9,39,HU-UA,0,1,272,0,1,0,0,0,0,0
10,9,HU,0,1,25,0,0,0,0,0,0,1
10,14,HU,0,1,2,0,0,0,0,0,0,1
10,15,HU,0,1,435,0,0,1,0,0,0,0
10,17,HU,0,1,12,0,0,0,0,0,0,1
10,18,HU,0,1,161,0,1,0,0,0,0,0
10,19,HU,0,1,229,0,1,0,0,0,0,0
10,20,HU,0,1,29,0,0,0,0,0,0,1
10,24,HU,0,1,4,0,0,0,0,0,0,1
10,25,HU,0,1,81,0,1,0,0,0,0,0
10,28,HU,0,1,64,0,1,0,0,0,0,0
10,34,HU,0,1,33,0,0,0,0,0,0,1
10,35,HU,0,1,358,0,0,1,0,0,0,0
10,38,HU-UA,0,1,53,0,1,0,0,0,0,0
10,39,HU-UA,0,1,5,0,0,0,0,0,0,1
11,7,HU,0,1,2,0,0,0,0,0,0,1
11,9,HU,0,1,149,0,1,0,0,0,0,0
11,10,HU,0,1,0,0,0,0,0,0,0,1
11,14,HU,0,1,40,0,0,0,0,0,0,1
11,15,HU,0,1,87,0,1,0,0,0,0,0
11,18,HU,0,1,203,0,1,0,0,0,0,0
11,19,HU,0,1,126,0,1,0,0,0,0,0
11,20,HU,0,1,7,0,0,0,0,0,0,1
11,23,HU,0,1,25,0,0,0,0,0,0,1
11,24,HU,0,1,29,0,0,0,0,0,0,1
11,25,HU,0,1,8,0,0,0,0,0,0,1
11,26,HU,0,1,281,0,1,0,0,0,0,0
11,27,HU,0,1,2,0,0,0,0,0,0,1
11,28,HU,0,1,56,0,1,0,0,0,0,0
11,35,HU,0,1,414,0,0,1,0,0,0,0
11,36,HU,0,1,5,0,0,0,0,0,0,1
12,7,HU,0,1,66,0,1,0,0,0,0,0
12,8,HU,0,1,232,0,1,0,0,0,0,0
12,9,HU,0,1,312,0,0,1,0,0,0,0
12,13,HU,0,1,0,0,0,0,0,0,0,1
12,14,HU,0,1,187,0,1,0,0,0,0,0
12,15,HU,0,1,192,0,1,0,0,0,0,0
12,18,HU,0,1,53,0,1,0,0,0,0,0
12,19,HU,0,1,131,0,1,0,0,0,0,0
12,23,HU,0,1,251,0,1,0,0,0,0,0
12,24,HU,0,1,127,0,1,0,0,0,0,0
12,26,HU,0,1,1,0,0,0,0,0,0,1
12,27,HU,0,1,236,0,1,0,0,0,0,0
12,30,HU,0,1,8,0,0,0,0,0,0,1
13,7,HU,0,1,126,0,1,0,0,0,0,0
13,8,HU,0,1,374,0,0,1,0,0,0,0
13,9,HU,0,1,20,0,0,0,0,0,0,1
13,13,HU,0,1,0,0,0,0,0,0,0,1
13,14,HU,0,1,123,0,1,0,0,0,0,0
13,15,HU,0,1,3,0,0,0,0,0,0,1
13,22,HU,0,1,86,0,1,0,0,0,0,0
13,23,HU,0,1,650,0,0,1,0,0,0,0
13,25,HU,0,1,137,0,1,0,0,0,0,0
13,30,HU,0,1,0,0,0,0,0,0,0,1
13,32,HU,0,1,223,0,1,0,0,0,0,0
13,33,HU,0,1,248,0,1,0,0,0,0,0
14,8,HU,0,1,321,0,0,1,0,0,0,0
14,10,HU,0,1,32,0,0,0,0,0,0,1
14,13,HU,0,1,9,0,0,0,0,0,0,1
14,15,HU,0,1,569,0,0,1,0,0,0,0
14,16,HU,0,1,36,0,0,0,0,0,0,1
14,21,HU,0,1,4,0,0,0,0,0,0,1
14,22,HU,0,1,373,0,0,1,0,0,0,0
14,23,HU,0,1,186,0,1,0,0,0,0,0
14,25,HU,0,1,0,0,0,0,0,0,0,1
14,29,HU,0,1,246,0,1,0,0,0,0,0
14,30,HU,0,1,98,0,1,0,0,0,0,0
14,32,HU,0,1,5,0,0,0,0,0,0,1
14,35,HU,0,1,0,0,0,0,0,0,0,1
14,41,HU-UA,0,1,181,0,1,0,0,0,0,0
14,42,HU-UA,0,1,318,0,1,0,0,0,0,0
15,10,HU,0,1,4,0,0,0,0,0,0,1
15,12,HU,0,1,0,0,0,0,0,0,0,1
15,13,HU,0,1,23,0,0,0,0,0,0,1
15,15,HU,0,1,327,0,0,1,0,0,0,0
15,16,HU,0,1,232,0,1,0,0,0,0,0
15,18,HU,0,1,0,0,0,0,0,0,0,1
15,19,HU,0,1,22,0,0,0,0,0,0,1
15,21,HU,0,1,1,0,0,0,0,0,0,1
15,25,HU,0,1,91,0,1,0,0,0,0,0
15,26,HU,0,1,77,0,1,0,0,0,0,0
15,28,HU,0,1,34,0,0,0,0,0,0,1
15,29,HU,0,1,141,0,1,0,0,0,0,0
15,35,HU,0,1,160,0,1,0,0,0,0,0
15,36,HU,0,1,190,0,1,0,0,0,0,0
15,37,HU,0,1,192,0,1,0,0,0,0,0
15,38,HU,0,1,6,0,0,0,0,0,0,1
15,40,HU-UA,0,1,134,0,1,0,0,0,0,0
15,41,HU-UA,0,1,139,0,1,0,0,0,0,0
15,42,HU-UA,0,1,19,0,0,0,0,0,0,1
16,0,RO,0,1,8,0,0,0,0,0,0,1
16,10,HU,0,1,246,0,1,0,0,0,0,0
16,11,HU,0,1,428,0,0,1,0,0,0,0
16,12,HU,0,1,622,0,0,1,0,0,0,0
16,13,HU,0,1,505,0,0,1,0,0,0,0
16,15,HU,0,1,10,0,0,0,0,0,0,1
16,16,HU,0,1,72,0,1,0,0,0,0,0
16,18,HU,0,1,115,0,1,0,0,0,0,0
16,19,HU,0,1,435,0,1,0,0,0,0,0
16,20,HU,0,1,48,0,0,0,0,0,0,1
16,25,HU,0,1,108,0,1,0,0,0,0,0
16,35,HU,0,1,84,0,1,0,0,0,0,0
16,36,HU,0,1,674,0,0,1,0,0,0,0
16,37,HU,0,1,39,0,0,0,0,0,0,1
16,42,HU-UA,0,1,50,0,1,0,0,0,0,0
16,43,HU-UA,0,1,8,0,0,0,0,0,0,1
17,0,RO,0,1,129,0,1,0,0,0,0,0
17,1,RO,0,1,17,0,0,0,0,0,0,1
17,3,RO,0,1,237,0,1,0,0,0,0,0
17,4,HU-RO,0,1,0,0,0,0,0,0,0,1
17,10,HU-RO,0,1,112,0,1,0,0,0,0,0
17,11,HU-RO,0,1,1068,0,0,1,0,0,0,0
17,12,HU,0,1,1267,0,0,1,0,0,0,0
17,13,HU,0,1,325,0,0,1,0,0,0,0
17,14,HU,0,1,169,0,1,0,0,0,0,0
17,15,HU,0,1,114,0,1,0,0,0,0,0
17,19,HU,0,1,30,0,0,0,0,0,0,1
17,25,HU,0,1,41,0,0,0,0,0,0,1
17,28,HU,0,1,53,0,1,0,0,0,0,0
17,29,HU,0,1,111,0,1,0,0,0,0,0
17,31,HU,0,1,0,0,0,0,0,0,0,1
17,32,HU,0,1,0,0,0,0,0,0,0,1
17,36,HU,0,1,92,0,1,0,0,0,0,0
17,37,HU,0,1,2,0,0,0,0,0,0,1
17,38,HU,0,1,5,0,0,0,0,0,0,1
17,42,HU-UA,0,1,2,0,0,0,0,0,0,1
17,43,HU-UA,0,1,170,0,1,0,0,0,0,0
18,0,RO,0,1,1,0,0,0,0,0,0,1
18,3,RO,0,1,266,0,1,0,0,0,0,0
18,4,HU-RO,0,1,140,0,1,0,0,0,0,0
18,10,HU-RO,0,1,48,0,0,0,0,0,0,1
18,11,HU-RO,0,1,26,0,0,0,0,0,0,1
18,12,HU-RO,0,1,103,0,1,0,0,0,0,0
18,13,HU-RO,0,1,187,0,1,0,0,0,0,0
18,14,HU,0,1,84,0,1,0,0,0,0,0
18,20,HU,0,1,0,0,0,0,0,0,0,1
18,21,HU,0,1,55,0,1,0,0,0,0,0
18,28,HU,0,1,19,0,0,0,0,0,0,1
18,29,HU,0,1,369,0,1,0,0,0,0,0
