x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,FI,0,1,4,0,0,0,0,0,0,1
0,18,FI,0,1,0,0,0,0,0,0,0,1
0,19,FI,0,1,4,0,0,0,0,0,0,1
0,20,FI,0,1,0,0,0,0,0,0,0,1
0,24,FI,0,1,1,0,0,0,0,0,0,1
1,5,FI,0,1,0,0,0,0,0,0,0,1
1,19,FI,0,1,0,0,0,0,0,0,0,1
1,23,FI,0,1,2,0,0,0,0,0,0,1
1,24,FI,0,1,2,0,0,0,0,0,0,1
2,4,FI,0,1,4,0,0,0,0,0,0,1
2,18,FI,0,1,1,0,0,0,0,0,0,1
3,14,FI,0,1,2,0,0,0,0,0,0,1
3,18,FI,0,1,2,0,0,0,0,0,0,1
3,19,FI,0,1,0,0,0,0,0,0,0,1
4,1,FI,0,1,1,0,0,0,0,0,0,1
4,2,FI,0,1,0,0,0,0,0,0,0,1
4,20,FI,0,1,0,0,0,0,0,0,0,1
5,4,FI,0,1,5,0,0,0,0,0,0,1
5,14,FI,0,1,0,0,0,0,0,0,0,1
6,9,FI,0,1,3,0,0,0,0,0,0,1
6,14,FI,0,1,0,0,0,0,0,0,0,1
8,0,FI,0,1,1,0,0,0,0,0,0,1
8,3,FI,0,1,5,0,0,0,0,0,0,1
8,4,FI,0,1,2,0,0,0,0,0,0,1
9,2,FI,0,1,0,0,0,0,0,0,0,1
9,14,FI,0,1,1,0,0,0,0,0,0,1
9,25,FI,0,1,4,0,0,0,0,0,0,1
10,0,FI,0,1,3,0,0,0,0,0,0,1
11,0,FI,0,1,0,0,0,0,0,0,0,1
11,8,FI,0,1,6,0,0,0,0,0,0,1
11,26,FI,0,1,3,0,0,0,0,0,0,1
12,21,FI,0,1,0,0,0,0,0,0,0,1
12,27,FI,0,1,0,0,0,0,0,0,0,1
13,27,FI,0,1,1,0,0,0,0,0,0,1
13,28,FI,0,1,0,0,0,0,0,0,0,1
13,29,FI,0,1,0,0,0,0,0,0,0,1
14,21,FI,0,1,0,0,0,0,0,0,0,1
14,28,FI,0,1,0,0,0,0,0,0,0,1
14,30,FI,0,1,6,0,0,0,0,0,0,1
15,8,FI,0,1,0,0,0,0,0,0,0,1
15,30,FI,0,1,1,0,0,0,0,0,0,1
16,31,FI,0,1,1,0,0,0,0,0,0,1
17,15,FI,0,1,5,0,0,0,0,0,0,1
18,11,FI,0,1,5,0,0,0,0,0,0,1
18,12,FI,0,1,3,0,0,0,0,0,0,1
19,2,FI,0,1,2,0,0,0,0,0,0,1
19,16,FI,0,1,0,0,0,0,0,0,0,1
20,2,FI,0,1,0,0,0,0,0,0,0,1
20,4,FI,0,1,17,0,0,0,0,0,0,1
21,4,FI,0,1,1,0,0,0,0,0,0,1
21,16,FI,0,1,0,0,0,0,0,0,0,1
22,1,FI,0,1,3,0,0,0,0,0,0,1
22,3,FI,0,1,1,0,0,0,0,0,0,1
22,16,FI,0,1,4,0,0,0,0,0,0,1
23,18,FI,0,1,1,0,0,0,0,0,0,1
23,19,FI,0,1,1,0,0,0,0,0,0,1
