x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,RO,0,1,112,0,1,0,0,0,0,0
0,4,RO,0,1,10,0,0,0,0,0,0,1
0,17,RO,0,1,4,0,0,0,0,0,0,1
0,20,RO,0,1,1,0,0,0,0,0,0,1
0,22,RO,0,1,0,0,0,0,0,0,0,1
0,23,RO,0,1,7,0,0,0,0,0,0,1
0,24,RO,0,1,49,0,0,0,0,0,0,1
0,30,RO,0,1,44,0,0,0,0,0,0,1
0,34,RO,0,1,65,0,1,0,0,0,0,0
0,35,RO,0,1,36,0,0,0,0,0,0,1
0,47,RO,0,1,0,0,0,0,0,0,0,1
0,48,RO,0,1,0,0,0,0,0,0,0,1
0,59,RO,0,1,1,0,0,0,0,0,0,1
0,60,RO,0,1,1,0,0,0,0,0,0,1
0,67,RO,0,1,14,0,0,0,0,0,0,1
0,68,RO,0,1,92,0,1,0,0,0,0,0
0,87,RO,0,1,7,0,0,0,0,0,0,1
0,88,RO,0,1,12,0,0,0,0,0,0,1
0,90,RO,0,1,58,0,1,0,0,0,0,0
0,91,RO,0,1,8,0,0,0,0,0,0,1
0,105,RO,0,1,170,0,1,0,0,0,0,0
0,112,RO,0,1,119,0,1,0,0,0,0,0
0,113,RO,0,1,29,0,0,0,0,0,0,1
0,114,RO,0,1,163,0,1,0,0,0,0,0
1,2,RO,0,1,0,0,0,0,0,0,0,1
1,3,RO,0,1,36,0,0,0,0,0,0,1
1,4,RO,0,1,84,0,1,0,0,0,0,0
1,14,RO,0,1,8,0,0,0,0,0,0,1
1,20,RO,0,1,308,0,1,0,0,0,0,0
1,21,RO,0,1,44,0,0,0,0,0,0,1
1,22,RO,0,1,8,0,0,0,0,0,0,1
1,24,RO,0,1,36,0,0,0,0,0,0,1
1,25,RO,0,1,15,0,0,0,0,0,0,1
1,36,RO,0,1,81,0,1,0,0,0,0,0
1,39,RO,0,1,170,0,1,0,0,0,0,0
1,40,RO,0,1,17,0,0,0,0,0,0,1
1,44,RO,0,1,0,0,0,0,0,0,0,1
1,45,RO,0,1,127,0,1,0,0,0,0,0
1,50,RO,0,1,60,0,1,0,0,0,0,0
1,59,RO,0,1,109,0,1,0,0,0,0,0
1,60,RO,0,1,212,0,1,0,0,0,0,0
1,61,RO,0,1,13,0,0,0,0,0,0,1
1,63,RO,0,1,4,0,0,0,0,0,0,1
1,64,RO,0,1,4,0,0,0,0,0,0,1
1,66,RO,0,1,0,0,0,0,0,0,0,1
1,85,RO,0,1,1,0,0,0,0,0,0,1
1,86,RO,0,1,60,0,1,0,0,0,0,0
1,87,RO,0,1,49,0,0,0,0,0,0,1
1,90,RO,0,1,289,0,1,0,0,0,0,0
1,91,RO,0,1,375,0,1,0,0,0,0,0
1,92,RO,0,1,37,0,0,0,0,0,0,1
1,95,RO,0,1,229,0,1,0,0,0,0,0
1,96,RO,0,1,122,0,1,0,0,0,0,0
1,97,RO,0,1,2,0,0,0,0,0,0,1
1,99,RO,0,1,14,0,0,0,0,0,0,1
1,100,RO,0,1,452,0,0,1,0,0,0,0
1,101,RO,0,1,34,0,0,0,0,0,0,1
1,104,RO,0,1,16,0,0,0,0,0,0,1
1,105,RO,0,1,316,0,1,0,0,0,0,0
1,106,RO,0,1,0,0,0,0,0,0,0,1
1,112,RO,0,1,10,0,0,0,0,0,0,1
1,113,RO,0,1,1,0,0,0,0,0,0,1
1,114,RO,0,1,53,0,1,0,0,0,0,0
2,2,RO,0,1,0,0,0,0,0,0,0,1
2,3,RO,0,1,0,0,0,0,0,0,0,1
2,6,RO,0,1,7,0,0,0,0,0,0,1
2,7,RO,0,1,130,0,1,0,0,0,0,0
2,12,RO,0,1,22,0,0,0,0,0,0,1
2,13,RO,0,1,200,0,1,0,0,0,0,0
2,14,RO,0,1,87,0,1,0,0,0,0,0
2,19,RO,0,1,1,0,0,0,0,0,0,1
2,20,RO,0,1,264,0,1,0,0,0,0,0
2,21,RO,0,1,16,0,0,0,0,0,0,1
2,22,RO,0,1,209,0,1,0,0,0,0,0
2,23,RO,0,1,72,0,1,0,0,0,0,0
2,24,RO,0,1,1,0,0,0,0,0,0,1
2,35,RO,0,1,103,0,1,0,0,0,0,0
2,36,RO,0,1,137,0,1,0,0,0,0,0
2,39,RO,0,1,170,0,1,0,0,0,0,0
2,40,RO,0,1,59,0,1,0,0,0,0,0
2,45,RO,0,1,11,0,0,0,0,0,0,1
2,46,RO,0,1,0,0,0,0,0,0,0,1
2,49,RO,0,1,39,0,0,0,0,0,0,1
2,50,RO,0,1,152,0,1,0,0,0,0,0
2,51,RO,0,1,0,0,0,0,0,0,0,1
2,58,RO,0,1,4,0,0,0,0,0,0,1
2,59,RO,0,1,5,0,0,0,0,0,0,1
2,60,RO,0,1,21,0,0,0,0,0,0,1
2,61,RO,0,1,0,0,0,0,0,0,0,1
2,63,RO,0,1,10,0,0,0,0,0,0,1
2,64,RO,0,1,36,0,0,0,0,0,0,1
2,68,RO,0,1,11,0,0,0,0,0,0,1
2,69,RO,0,1,33,0,0,0,0,0,0,1
2,85,RO,0,1,71,0,1,0,0,0,0,0
2,86,RO,0,1,1,0,0,0,0,0,0,1
2,87,RO,0,1,0,0,0,0,0,0,0,1
2,90,RO,0,1,7,0,0,0,0,0,0,1
2,91,RO,0,1,2,0,0,0,0,0,0,1
2,94,RO,0,1,94,0,1,0,0,0,0,0
2,95,RO,0,1,920,0,0,1,0,0,0,0
2,96,RO,0,1,337,0,0,1,0,0,0,0
2,97,RO,0,1,1,0,0,0,0,0,0,1
2,99,RO,0,1,496,0,0,1,0,0,0,0
2,100,RO,0,1,2103,0,0,1,0,0,0,0
2,101,RO,0,1,804,0,0,1,0,0,0,0
2,102,RO,0,1,1,0,0,0,0,0,0,1
3,2,RO,0,1,0,0,0,0,0,0,0,1
3,6,RO,0,1,61,0,1,0,0,0,0,0
3,7,RO,0,1,184,0,1,0,0,0,0,0
3,13,RO,0,1,75,0,1,0,0,0,0,0
3,14,RO,0,1,7,0,0,0,0,0,0,1
3,15,RO,0,1,1,0,0,0,0,0,0,1
3,21,RO,0,1,13,0,0,0,0,0,0,1
3,23,RO,0,1,10,0,0,0,0,0,0,1
3,24,RO,0,1,34,0,0,0,0,0,0,1
3,27,RO,0,1,0,0,0,0,0,0,0,1
3,36,RO,0,1,301,0,1,0,0,0,0,0
3,37,RO,0,1,0,0,0,0,0,0,0,1
3,46,RO,0,1,2,0,0,0,0,0,0,1
3,47,RO,0,1,1,0,0,0,0,0,0,1
3,57,RO,0,1,16,0,0,0,0,0,0,1
3,62,RO,0,1,6,0,0,0,0,0,0,1
3,63,RO,0,1,3,0,0,0,0,0,0,1
3,69,RO,0,1,134,0,1,0,0,0,0,0
3,82,RO,0,1,10,0,0,0,0,0,0,1
3,83,RO,0,1,55,0,1,0,0,0,0,0
3,84,RO,0,1,49,0,0,0,0,0,0,1
3,85,RO,0,1,0,0,0,0,0,0,0,1
3,89,RO,0,1,0,0,0,0,0,0,0,1
3,95,RO,0,1,237,0,1,0,0,0,0,0
3,96,RO,0,1,0,0,0,0,0,0,0,1
3,99,RO,0,1,388,0,0,1,0,0,0,0
3,100,RO,0,1,197,0,1,0,0,0,0,0
3,101,RO,0,1,151,0,1,0,0,0,0,0
3,102,RO,0,1,0,0,0,0,0,0,0,1
4,9,RO,0,1,6,0,0,0,0,0,0,1
4,10,RO,0,1,451,0,0,1,0,0,0,0
4,11,RO,0,1,84,0,1,0,0,0,0,0
4,19,RO,0,1,55,0,1,0,0,0,0,0
4,20,RO,0,1,336,0,0,1,0,0,0,0
4,21,RO,0,1,398,0,0,1,0,0,0,0
4,27,RO,0,1,54,0,1,0,0,0,0,0
4,34,RO,0,1,47,0,0,0,0,0,0,1
4,35,RO,0,1,165,0,1,0,0,0,0,0
4,36,RO,0,1,192,0,1,0,0,0,0,0
4,37,RO,0,1,0,0,0,0,0,0,0,1
4,42,RO,0,1,6,0,0,0,0,0,0,1
4,43,RO,0,1,298,0,1,0,0,0,0,0
4,44,RO,0,1,5,0,0,0,0,0,0,1
4,57,RO,0,1,146,0,1,0,0,0,0,0
4,69,RO,0,1,89,0,1,0,0,0,0,0
4,70,RO,0,1,1,0,0,0,0,0,0,1
4,93,RO,0,1,10,0,0,0,0,0,0,1
4,96,RO,0,1,4,0,0,0,0,0,0,1
4,97,RO,0,1,22,0,0,0,0,0,0,1
4,101,RO,0,1,139,0,1,0,0,0,0,0
4,102,RO,0,1,0,0,0,0,0,0,0,1
4,104,RO,0,1,93,0,1,0,0,0,0,0
4,105,RO,0,1,148,0,1,0,0,0,0,0
4,109,RO,0,1,43,0,0,0,0,0,0,1
4,110,RO,0,1,151,0,1,0,0,0,0,0
5,9,RO,0,1,0,0,0,0,0,0,0,1
5,10,RO,0,1,363,0,0,1,0,0,0,0
5,11,RO,0,1,69,0,1,0,0,0,0,0
5,12,RO,0,1,0,0,0,0,0,0,0,1
5,13,RO,0,1,0,0,0,0,0,0,0,1
5,20,RO,0,1,56,0,1,0,0,0,0,0
5,21,RO,0,1,0,0,0,0,0,0,0,1
5,26,RO,0,1,97,0,1,0,0,0,0,0
5,27,RO,0,1,178,0,1,0,0,0,0,0
5,28,RO,0,1,0,0,0,0,0,0,0,1
5,34,RO,0,1,40,0,0,0,0,0,0,1
5,35,RO,0,1,45,0,0,0,0,0,0,1
5,42,RO,0,1,32,0,0,0,0,0,0,1
5,43,RO,0,1,47,0,0,0,0,0,0,1
5,45,RO,0,1,74,0,1,0,0,0,0,0
5,56,RO,0,1,0,0,0,0,0,0,0,1
5,57,RO,0,1,128,0,1,0,0,0,0,0
5,62,RO,0,1,0,0,0,0,0,0,0,1
5,63,RO,0,1,0,0,0,0,0,0,0,1
5,69,RO,0,1,0,0,0,0,0,0,0,1
5,71,RO,0,1,75,0,1,0,0,0,0,0
5,72,RO,0,1,1,0,0,0,0,0,0,1
5,94,RO,0,1,52,0,1,0,0,0,0,0
5,95,RO,0,1,144,0,1,0,0,0,0,0
5,96,RO,0,1,241,0,1,0,0,0,0,0
5,97,RO,0,1,8,0,0,0,0,0,0,1
5,102,RO,0,1,16,0,0,0,0,0,0,1
5,103,RO,0,1,143,0,1,0,0,0,0,0
5,105,RO,0,1,32,0,0,0,0,0,0,1
5,106,RO,0,1,17,0,0,0,0,0,0,1
5,109,RO,0,1,4,0,0,0,0,0,0,1
5,110,RO,0,1,80,0,1,0,0,0,0,0
5,111,RO,0,1,0,0,0,0,0,0,0,1
5,123,RO,0,1,0,0,0,0,0,0,0,1
6,7,RO,0,1,0,0,0,0,0,0,0,1
6,8,RO,0,1,0,0,0,0,0,0,0,1
6,9,RO,0,1,0,0,0,0,0,0,0,1
6,13,RO,0,1,0,0,0,0,0,0,0,1
6,14,RO,0,1,8,0,0,0,0,0,0,1
6,15,RO,0,1,197,0,1,0,0,0,0,0
6,16,RO,0,1,70,0,1,0,0,0,0,0
6,20,RO,0,1,0,0,0,0,0,0,0,1
6,39,RO,0,1,117,0,1,0,0,0,0,0
6,40,RO,0,1,497,0,1,0,0,0,0,0
6,41,RO,0,1,0,0,0,0,0,0,0,1
6,45,RO,0,1,6,0,0,0,0,0,0,1
6,56,RO,0,1,131,0,1,0,0,0,0,0
6,59,RO,0,1,21,0,0,0,0,0,0,1
6,62,RO,0,1,0,0,0,0,0,0,0,1
6,63,RO,0,1,185,0,1,0,0,0,0,0
6,71,RO,0,1,3,0,0,0,0,0,0,1
6,72,RO,0,1,141,0,1,0,0,0,0,0
6,73,RO,0,1,7,0,0,0,0,0,0,1
6,95,RO,0,1,7,0,0,0,0,0,0,1
6,100,RO,0,1,118,0,1,0,0,0,0,0
6,103,RO,0,1,0,0,0,0,0,0,0,1
6,104,RO,0,1,2,0,0,0,0,0,0,1
6,105,RO,0,1,39,0,0,0,0,0,0,1
6,106,RO,0,1,28,0,0,0,0,0,0,1
6,110,RO,0,1,4,0,0,0,0,0,0,1
6,124,RO,0,1,1,0,0,0,0,0,0,1
7,0,RO,0,1,3,0,0,0,0,0,0,1
7,7,RO,0,1,0,0,0,0,0,0,0,1
7,14,RO,0,1,11,0,0,0,0,0,0,1
7,15,RO,0,1,260,0,1,0,0,0,0,0
7,16,RO,0,1,696,0,0,1,0,0,0,0
7,17,RO,0,1,0,0,0,0,0,0,0,1
7,19,RO,0,1,218,0,1,0,0,0,0,0
7,20,RO,0,1,29,0,0,0,0,0,0,1
7,21,RO,0,1,0,0,0,0,0,0,0,1
7,27,RO,0,1,1,0,0,0,0,0,0,1
7,28,RO,0,1,30,0,0,0,0,0,0,1
