x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FI,0,1,11,0,0,0,0,0,0,1
0,4,FI,0,1,3,0,0,0,0,0,0,1
0,5,FI,0,1,0,0,0,0,0,0,0,1
0,12,FI,0,1,3,0,0,0,0,0,0,1
0,13,FI,0,1,3,0,0,0,0,0,0,1
0,14,FI,0,1,3,0,0,0,0,0,0,1
0,15,FI,0,1,3,0,0,0,0,0,0,1
0,16,FI,0,1,0,0,0,0,0,0,0,1
0,18,FI,0,1,5,0,0,0,0,0,0,1
0,19,FI,0,1,6,0,0,0,0,0,0,1
0,20,FI,0,1,0,0,0,0,0,0,0,1
0,21,FI,0,1,1,0,0,0,0,0,0,1
0,24,FI,0,1,0,0,0,0,0,0,0,1
0,37,FI,0,1,2,0,0,0,0,0,0,1
0,38,FI,0,1,2,0,0,0,0,0,0,1
0,39,FI,0,1,4,0,0,0,0,0,0,1
0,41,FI,0,1,4,0,0,0,0,0,0,1
0,42,FI,0,1,6,0,0,0,0,0,0,1
0,43,FI,0,1,10,0,0,0,0,0,0,1
0,44,FI,0,1,4,0,0,0,0,0,0,1
0,45,FI,0,1,7,0,0,0,0,0,0,1
0,47,FI,0,1,0,0,0,0,0,0,0,1
0,48,FI,0,1,1,0,0,0,0,0,0,1
0,50,FI,0,1,0,0,0,0,0,0,0,1
0,51,FI,0,1,2,0,0,0,0,0,0,1
0,53,FI,0,1,1,0,0,0,0,0,0,1
0,54,FI,0,1,6,0,0,0,0,0,0,1
0,55,FI,0,1,4,0,0,0,0,0,0,1
0,57,FI,0,1,2,0,0,0,0,0,0,1
0,58,FI,0,1,0,0,0,0,0,0,0,1
0,59,FI,0,1,3,0,0,0,0,0,0,1
0,60,FI,0,1,2,0,0,0,0,0,0,1
0,64,FI,0,1,1,0,0,0,0,0,0,1
0,67,FI,0,1,2,0,0,0,0,0,0,1
0,68,FI,0,1,3,0,0,0,0,0,0,1
0,70,FI,0,1,0,0,0,0,0,0,0,1
0,71,FI,0,1,2,0,0,0,0,0,0,1
0,72,FI,0,1,13,0,0,0,0,0,0,1
0,73,FI,0,1,14,0,0,0,0,0,0,1
0,74,FI,0,1,39,0,0,0,0,0,0,1
0,75,FI,0,1,23,0,0,0,0,0,0,1
0,76,FI,0,1,4,0,0,0,0,0,0,1
0,77,FI,0,1,2,0,0,0,0,0,0,1
0,79,FI,0,1,3,0,0,0,0,0,0,1
0,80,FI,0,1,1,0,0,0,0,0,0,1
0,93,FI,0,1,5,0,0,0,0,0,0,1
0,96,FI,0,1,4,0,0,0,0,0,0,1
0,119,FI,0,1,3,0,0,0,0,0,0,1
1,0,FI,0,1,6,0,0,0,0,0,0,1
1,1,FI,0,1,4,0,0,0,0,0,0,1
1,2,FI,0,1,2,0,0,0,0,0,0,1
1,4,FI,0,1,7,0,0,0,0,0,0,1
1,14,FI,0,1,11,0,0,0,0,0,0,1
1,15,FI,0,1,12,0,0,0,0,0,0,1
1,18,FI,0,1,1,0,0,0,0,0,0,1
1,36,FI,0,1,2,0,0,0,0,0,0,1
1,37,FI,0,1,9,0,0,0,0,0,0,1
1,38,FI,0,1,0,0,0,0,0,0,0,1
1,39,FI,0,1,1,0,0,0,0,0,0,1
1,40,FI,0,1,2,0,0,0,0,0,0,1
1,41,FI,0,1,17,0,0,0,0,0,0,1
1,42,FI,0,1,4,0,0,0,0,0,0,1
1,43,FI,0,1,2,0,0,0,0,0,0,1
1,45,FI,0,1,0,0,0,0,0,0,0,1
1,47,FI,0,1,0,0,0,0,0,0,0,1
1,48,FI,0,1,1,0,0,0,0,0,0,1
1,49,FI,0,1,4,0,0,0,0,0,0,1
1,50,FI,0,1,6,0,0,0,0,0,0,1
1,51,FI,0,1,0,0,0,0,0,0,0,1
1,52,FI,0,1,1,0,0,0,0,0,0,1
1,53,FI,0,1,9,0,0,0,0,0,0,1
1,54,FI,0,1,0,0,0,0,0,0,0,1
1,56,FI,0,1,2,0,0,0,0,0,0,1
1,57,FI,0,1,4,0,0,0,0,0,0,1
1,58,FI,0,1,2,0,0,0,0,0,0,1
1,62,FI,0,1,2,0,0,0,0,0,0,1
1,64,FI,0,1,0,0,0,0,0,0,0,1
1,67,FI,0,1,0,0,0,0,0,0,0,1
1,72,FI,0,1,4,0,0,0,0,0,0,1
1,73,FI,0,1,687,0,0,1,0,0,0,0
1,74,FI,0,1,7,0,0,0,0,0,0,1
1,75,FI,0,1,21,0,0,0,0,0,0,1
1,76,FI,0,1,5,0,0,0,0,0,0,1
1,77,FI,0,1,22,0,0,0,0,0,0,1
1,78,FI,0,1,5,0,0,0,0,0,0,1
1,79,FI,0,1,1,0,0,0,0,0,0,1
1,82,FI,0,1,6,0,0,0,0,0,0,1
1,83,FI,0,1,0,0,0,0,0,0,0,1
1,84,FI,0,1,2,0,0,0,0,0,0,1
1,92,FI,0,1,1,0,0,0,0,0,0,1
1,95,FI,0,1,1,0,0,0,0,0,0,1
1,96,FI,0,1,4,0,0,0,0,0,0,1
1,98,FI,0,1,0,0,0,0,0,0,0,1
1,119,FI,0,1,4,0,0,0,0,0,0,1
1,123,FI,0,1,8,0,0,0,0,0,0,1
1,126,FI,0,1,0,0,0,0,0,0,0,1
2,0,FI,0,1,9,0,0,0,0,0,0,1
2,1,FI,0,1,2,0,0,0,0,0,0,1
2,2,FI,0,1,0,0,0,0,0,0,0,1
2,3,FI,0,1,3,0,0,0,0,0,0,1
2,4,FI,0,1,15,0,0,0,0,0,0,1
2,6,FI,0,1,2,0,0,0,0,0,0,1
2,7,FI,0,1,1,0,0,0,0,0,0,1
2,8,FI,0,1,7,0,0,0,0,0,0,1
2,10,FI,0,1,3,0,0,0,0,0,0,1
2,11,FI,0,1,0,0,0,0,0,0,0,1
2,13,FI,0,1,2,0,0,0,0,0,0,1
2,14,FI,0,1,3,0,0,0,0,0,0,1
2,15,FI,0,1,0,0,0,0,0,0,0,1
2,21,FI,0,1,1,0,1,0,0,0,0,0
2,26,FI,0,1,2,0,0,0,0,0,0,1
