x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,EL,0,1,23,0,0,0,0,0,0,1
0,30,EL,0,1,26,0,0,0,0,0,0,1
0,31,EL,0,1,47,0,0,0,0,0,0,1
0,51,EL,0,1,153,0,1,0,0,0,0,0
0,52,EL,0,1,0,0,0,0,0,0,0,1
0,74,EL,0,1,9,0,0,0,0,0,0,1
0,75,AL-EL,0,1,7,0,0,0,0,0,0,1
0,78,AL-EL,0,1,148,0,1,0,0,0,0,0
0,81,AL,0,1,982,0,0,1,0,0,0,0
0,82,AL,0,1,27,0,0,0,0,0,0,1
0,90,AL,0,1,84,0,1,0,0,0,0,0
0,97,AL,0,1,8,0,0,0,0,0,0,1
0,108,AL-EL,0,1,44,0,0,0,0,0,0,1
1,1,EL,0,1,26,0,0,0,0,0,0,1
1,14,EL,0,1,4,0,0,0,0,0,0,1
1,15,EL,0,1,24,0,0,0,0,0,0,1
1,40,EL,0,1,1,0,0,0,0,0,0,1
1,41,EL,0,1,2,0,0,0,0,0,0,1
1,78,AL-EL,0,1,237,0,1,0,0,0,0,0
1,83,AL-EL,0,1,259,0,1,0,0,0,0,0
1,84,AL-EL,0,1,471,0,1,0,0,0,0,0
1,86,AL,0,1,189,0,1,0,0,0,0,0
1,90,AL,0,1,11,0,0,0,0,0,0,1
1,91,AL,0,1,75,0,1,0,0,0,0,0
1,96,AL,0,1,22,0,0,0,0,0,0,1
1,97,AL,0,1,8,0,0,0,0,0,0,1
1,104,AL,0,1,126,0,1,0,0,0,0,0
2,0,EL,0,1,20,0,0,0,0,0,0,1
2,9,EL,0,1,16,0,0,0,0,0,0,1
2,10,EL,0,1,3,0,0,0,0,0,0,1
2,14,EL,0,1,7,0,0,0,0,0,0,1
2,15,EL,0,1,53,0,1,0,0,0,0,0
2,41,EL,0,1,197,0,1,0,0,0,0,0
2,42,EL,0,1,3,0,0,0,0,0,0,1
2,50,EL,0,1,3,0,0,0,0,0,0,1
2,51,EL,0,1,1,0,0,0,0,0,0,1
2,62,EL,0,1,1,0,0,0,0,0,0,1
2,63,EL,0,1,1,0,0,0,0,0,0,1
2,84,AL-EL,0,1,16,0,0,0,0,0,0,1
2,87,AL,0,1,383,0,0,1,0,0,0,0
2,90,AL,0,1,152,0,1,0,0,0,0,0
2,91,AL,0,1,435,0,1,0,0,0,0,0
2,92,AL,0,1,8,0,0,0,0,0,0,1
2,94,AL,0,1,18,0,0,0,0,0,0,1
2,95,AL,0,1,564,0,0,0,1,0,0,0
2,96,AL,0,1,37,0,0,0,0,0,0,1
2,97,AL,0,1,1463,0,0,1,0,0,0,0
3,0,EL,0,1,3,0,0,0,0,0,0,1
3,25,EL,0,1,76,0,1,0,0,0,0,0
3,27,EL,0,1,2,0,0,0,0,0,0,1
3,29,EL,0,1,36,0,0,0,0,0,0,1
3,30,EL,0,1,7,0,0,0,0,0,0,1
3,41,EL,0,1,17,0,0,0,0,0,0,1
3,48,EL,0,1,83,0,1,0,0,0,0,0
3,49,EL,0,1,18,0,0,0,0,0,0,1
3,50,EL,0,1,1,0,0,0,0,0,0,1
3,51,EL,0,1,35,0,0,0,0,0,0,1
3,52,EL,0,1,8,0,0,0,0,0,0,1
3,68,EL,0,1,42,0,0,0,0,0,0,1
