x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,5,EE,0,1,2,0,0,0,0,0,0,1
0,6,EE,0,1,4,0,0,0,0,0,0,1
0,7,EE,0,1,3,0,0,0,0,0,0,1
0,8,EE,0,1,2,0,0,0,0,0,0,1
0,9,EE,0,1,4,0,0,0,0,0,0,1
0,10,EE,0,1,3,0,0,0,0,0,0,1
0,12,EE,0,1,67,0,1,0,0,0,0,0
0,13,EE,0,1,151,0,1,0,0,0,0,0
0,14,EE,0,1,14,0,0,0,0,0,0,1
0,15,EE,0,1,31,0,0,0,0,0,0,1
0,16,EE,0,1,1,0,0,0,0,0,0,1
0,17,EE,0,1,2,0,0,0,0,0,0,1
0,18,EE,0,1,1,0,0,0,0,0,0,1
0,25,EE,0,1,1,0,0,0,0,0,0,1
0,26,EE,0,1,3,0,0,0,0,0,0,1
0,27,EE,0,1,12,0,0,0,0,0,0,1
0,28,EE,0,1,3,0,0,0,0,0,0,1
0,29,EE,0,1,3,0,0,0,0,0,0,1
0,30,EE,0,1,13,0,0,0,0,0,0,1
0,31,EE,0,1,57,0,1,0,0,0,0,0
0,32,EE,0,1,290,0,1,0,0,0,0,0
0,33,EE,0,1,1,0,0,0,0,0,0,1
0,34,EE,0,1,2,0,0,0,0,0,0,1
0,35,EE,0,1,1,0,0,0,0,0,0,1
0,36,EE,0,1,59,0,1,0,0,0,0,0
0,37,EE,0,1,2,0,0,0,0,0,0,1
0,38,EE,0,1,3,0,0,0,0,0,0,1
0,39,EE,0,1,3,0,0,0,0,0,0,1
0,40,EE,0,1,18,0,0,0,0,0,0,1
0,41,EE,0,1,86,0,1,0,0,0,0,0
0,42,EE,0,1,39,0,0,0,0,0,0,1
0,43,EE,0,1,3,0,0,0,0,0,0,1
0,44,EE,0,1,4,0,0,0,0,0,0,1
0,45,EE,0,1,1,0,0,0,0,0,0,1
0,46,EE,0,1,1,0,0,0,0,0,0,1
0,47,EE,0,1,5,0,0,0,0,0,0,1
0,48,EE,0,1,2,0,0,0,0,0,0,1
0,49,EE,0,1,1,0,0,0,0,0,0,1
0,50,EE,0,1,2,0,0,0,0,0,0,1
0,51,EE,0,1,1,0,0,0,0,0,0,1
0,52,EE,0,1,12,0,0,0,0,0,0,1
0,53,EE,0,1,2,0,0,0,0,0,0,1
0,54,EE,0,1,14,0,0,0,0,0,0,1
0,55,EE,0,1,9,0,0,0,0,0,0,1
0,56,EE,0,1,346,0,0,1,0,0,0,0
0,57,EE,0,1,1193,0,0,1,0,0,0,0
1,6,EE,0,1,22,0,0,0,0,0,0,1
1,7,EE,0,1,17,0,0,0,0,0,0,1
1,8,EE,0,1,10,0,0,0,0,0,0,1
1,9,EE,0,1,2,0,0,0,0,0,0,1
1,10,EE,0,1,4,0,0,0,0,0,0,1
1,11,EE,0,1,3,0,0,0,0,0,0,1
1,12,EE,0,1,9,0,0,0,0,0,0,1
1,13,EE,0,1,15,0,0,0,0,0,0,1
1,14,EE,0,1,6,0,0,0,0,0,0,1
1,15,EE,0,1,2,0,0,0,0,0,0,1
1,16,EE,0,1,2,0,0,0,0,0,0,1
1,21,EE,0,1,0,0,0,0,0,0,0,1
1,24,EE,0,1,4,0,0,0,0,0,0,1
1,26,EE,0,1,2,0,0,0,0,0,0,1
1,27,EE,0,1,0,0,0,0,0,0,0,1
1,28,EE,0,1,3,0,0,0,0,0,0,1
1,29,EE,0,1,10,0,0,0,0,0,0,1
1,30,EE,0,1,13,0,0,0,0,0,0,1
1,31,EE,0,1,139,0,1,0,0,0,0,0
1,32,EE,0,1,283,0,1,0,0,0,0,0
1,33,EE,0,1,721,0,0,1,0,0,0,0
1,34,EE,0,1,14,0,0,0,0,0,0,1
1,35,EE,0,1,5,0,0,0,0,0,0,1
1,36,EE,0,1,28,0,0,0,0,0,0,1
1,37,EE,0,1,2,0,0,0,0,0,0,1
1,38,EE,0,1,20,0,0,0,0,0,0,1
1,39,EE,0,1,2,0,0,0,0,0,0,1
1,40,EE,0,1,1,0,0,0,0,0,0,1
1,41,EE,0,1,25,0,0,0,0,0,0,1
1,42,EE,0,1,2,0,0,0,0,0,0,1
1,43,EE,0,1,7,0,0,0,0,0,0,1
1,44,EE,0,1,9,0,0,0,0,0,0,1
1,45,EE,0,1,3,0,0,0,0,0,0,1
1,46,EE,0,1,3,0,0,0,0,0,0,1
1,47,EE,0,1,12,0,0,0,0,0,0,1
1,48,EE,0,1,11,0,0,0,0,0,0,1
1,49,EE,0,1,6,0,0,0,0,0,0,1
1,50,EE,0,1,1,0,0,0,0,0,0,1
1,51,EE,0,1,1,0,0,0,0,0,0,1
1,52,EE,0,1,1,0,0,0,0,0,0,1
1,53,EE,0,1,4,0,0,0,0,0,0,1
1,54,EE,0,1,20,0,0,0,0,0,0,1
1,55,EE,0,1,27,0,0,0,0,0,0,1
1,56,EE,0,1,145,0,1,0,0,0,0,0
1,57,EE,0,1,405,0,0,1,0,0,0,0
1,58,EE,0,1,25,0,0,0,0,0,0,1
1,59,EE,0,1,10,0,0,0,0,0,0,1
2,0,EE,0,1,2,0,0,0,0,0,0,1
2,1,EE,0,1,0,0,0,0,0,0,0,1
2,2,EE,0,1,0,0,0,0,0,0,0,1
2,4,EE,0,1,1,0,0,0,0,0,0,1
2,5,EE,0,1,2,0,0,0,0,0,0,1
2,6,EE,0,1,23,0,0,0,0,0,0,1
2,8,EE,0,1,1,0,0,0,0,0,0,1
2,9,EE,0,1,2,0,0,0,0,0,0,1
2,10,EE,0,1,3,0,0,0,0,0,0,1
2,11,EE,0,1,1,0,0,0,0,0,0,1
2,12,EE,0,1,1,0,0,0,0,0,0,1
2,13,EE,0,1,13,0,0,0,0,0,0,1
2,14,EE,0,1,4,0,0,0,0,0,0,1
2,15,EE,0,1,3,0,0,0,0,0,0,1
2,16,EE,0,1,1,0,0,0,0,0,0,1
2,24,EE,0,1,2,0,0,0,0,0,0,1
2,25,EE,0,1,1,0,0,0,0,0,0,1
2,27,EE,0,1,5,0,0,0,0,0,0,1
2,28,EE,0,1,0,0,0,0,0,0,0,1
2,29,EE,0,1,2,0,0,0,0,0,0,1
