x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,MK,0,1,266,0,1,0,0,0,0,0
0,12,MK,0,1,160,0,1,0,0,0,0,0
0,13,MK,0,1,5,0,0,0,0,0,0,1
0,14,MK,0,1,138,0,1,0,0,0,0,0
0,16,MK,0,1,29,0,0,0,0,0,0,1
0,17,MK,0,1,4,0,0,0,0,0,0,1
0,19,MK,0,1,5,0,0,0,0,0,0,1
0,20,MK,0,1,5,0,0,0,0,0,0,1
0,42,MK,0,1,18,0,0,0,0,0,0,1
0,54,MK,0,1,7,0,0,0,0,0,0,1
0,60,MK,0,1,0,0,0,0,0,0,0,1
0,61,MK,0,1,199,0,1,0,0,0,0,0
0,62,MK,0,1,94,0,1,0,0,0,0,0
0,85,MK,0,1,141,0,1,0,0,0,0,0
0,86,MK,0,1,32,0,0,0,0,0,0,1
0,93,MK,0,1,46,0,0,0,0,0,0,1
0,94,MK,0,1,7,0,0,0,0,0,0,1
0,95,MK,0,1,16,0,0,0,0,0,0,1
0,96,MK,0,1,23,0,0,0,0,0,0,1
0,117,MK,0,1,0,0,0,0,0,0,0,1
0,118,MK,0,1,4,0,0,0,0,0,0,1
0,119,MK,0,1,79,0,1,0,0,0,0,0
0,120,MK,0,1,310,0,0,1,0,0,0,0
0,121,MK,0,1,8,0,0,0,0,0,0,1
1,12,MK,0,1,23,0,0,0,0,0,0,1
1,13,MK,0,1,30,0,0,0,0,0,0,1
1,15,MK,0,1,138,0,1,0,0,0,0,0
1,20,MK,0,1,2,0,0,0,0,0,0,1
1,38,MK,0,1,152,0,1,0,0,0,0,0
1,39,MK,0,1,0,0,0,0,0,0,0,1
1,42,MK,0,1,9,0,0,0,0,0,0,1
1,43,MK,0,1,6,0,0,0,0,0,0,1
1,60,MK,0,1,399,0,0,1,0,0,0,0
1,61,MK,0,1,733,0,0,1,0,0,0,0
1,62,MK,0,1,469,0,0,1,0,0,0,0
1,63,MK,0,1,15,0,0,0,0,0,0,1
1,73,MK,0,1,2,0,0,0,0,0,0,1
1,74,MK,0,1,2,0,0,0,0,0,0,1
1,84,MK,0,1,111,0,1,0,0,0,0,0
1,85,MK,0,1,8,0,0,0,0,0,0,1
1,89,MK,0,1,34,0,0,0,0,0,0,1
1,93,MK,0,1,2,0,0,0,0,0,0,1
1,106,MK,0,1,12,0,0,0,0,0,0,1
1,107,MK,0,1,123,0,1,0,0,0,0,0
1,108,MK,0,1,33,0,0,0,0,0,0,1
1,115,MK,0,1,4,0,0,0,0,0,0,1
1,117,MK,0,1,69,0,1,0,0,0,0,0
1,118,MK,0,1,714,0,0,1,0,0,0,0
2,10,MK,0,1,138,0,1,0,0,0,0,0
2,11,MK,0,1,379,0,1,0,0,0,0,0
2,12,MK,0,1,5,0,0,0,0,0,0,1
2,15,MK,0,1,10,0,0,0,0,0,0,1
2,17,MK,0,1,0,0,0,0,0,0,0,1
2,18,MK,0,1,66,0,1,0,0,0,0,0
2,21,MK,0,1,12,0,0,0,0,0,0,1
2,22,MK,0,1,92,0,1,0,0,0,0,0
2,34,MK,0,1,6,0,0,0,0,0,0,1
2,35,MK,0,1,35,0,0,0,0,0,0,1
2,39,MK,0,1,0,0,0,0,0,0,0,1
2,40,MK,0,1,9,0,0,0,0,0,0,1
2,43,MK,0,1,12,0,0,0,0,0,0,1
2,44,MK,0,1,38,0,0,0,0,0,0,1
2,47,MK,0,1,3,0,0,0,0,0,0,1
2,60,MK,0,1,358,0,0,1,0,0,0,0
2,61,MK,0,1,1510,0,0,1,0,0,0,0
2,62,MK,0,1,0,0,0,0,0,0,0,1
2,63,MK,0,1,14,0,0,0,0,0,0,1
2,83,MK,0,1,7,0,0,0,0,0,0,1
2,99,MK,0,1,2,0,0,0,0,0,0,1
2,106,MK,0,1,25,0,0,0,0,0,0,1
2,107,MK,0,1,12,0,0,0,0,0,0,1
2,112,MK,0,1,4,0,0,0,0,0,0,1
2,114,MK,0,1,21,0,0,0,0,0,0,1
2,115,MK,0,1,45,0,0,0,0,0,0,1
2,117,MK,0,1,5,0,0,0,0,0,0,1
2,118,MK,0,1,60,0,1,0,0,0,0,0
2,120,MK,0,1,5,0,0,0,0,0,0,1
2,121,MK,0,1,265,0,1,0,0,0,0,0
2,122,MK,0,1,168,0,1,0,0,0,0,0
2,123,MK,0,1,0,0,0,0,0,0,0,1
3,6,MK,0,1,7,0,0,0,0,0,0,1
3,7,MK,0,1,197,0,1,0,0,0,0,0
3,9,MK,0,1,43,0,0,0,0,0,0,1
3,10,MK,0,1,291,0,1,0,0,0,0,0
3,11,MK,0,1,199,0,1,0,0,0,0,0
3,12,MK,0,1,5,0,0,0,0,0,0,1
3,18,MK,0,1,150,0,1,0,0,0,0,0
3,35,MK,0,1,12,0,0,0,0,0,0,1
3,37,MK,0,1,27,0,0,0,0,0,0,1
3,47,MK,0,1,3,0,0,0,0,0,0,1
3,59,MK,0,1,0,0,0,0,0,0,0,1
3,60,MK,0,1,0,0,0,0,0,0,0,1
3,64,MK,0,1,2,0,0,0,0,0,0,1
3,78,MK,0,1,7,0,0,0,0,0,0,1
3,83,MK,0,1,6,0,0,0,0,0,0,1
3,90,MK,0,1,14,0,0,0,0,0,0,1
3,91,MK,0,1,67,0,1,0,0,0,0,0
3,92,MK,0,1,18,0,0,0,0,0,0,1
3,99,MK,0,1,2,0,0,0,0,0,0,1
3,107,MK,0,1,20,0,0,0,0,0,0,1
3,117,MK,0,1,156,0,1,0,0,0,0,0
3,118,MK,0,1,528,0,0,0,1,0,0,0
3,119,MK,0,1,0,0,0,0,0,0,0,1
3,120,MK,0,1,0,0,0,0,0,0,0,1
3,121,MK,0,1,717,0,0,1,0,0,0,0
3,122,MK,0,1,201,0,1,0,0,0,0,0
3,123,MK,0,1,1161,0,0,1,0,0,0,0
3,124,MK,0,1,5,0,0,0,0,0,0,1
3,125,MK,0,1,0,0,0,0,0,0,0,1
3,126,MK,0,1,0,0,0,0,0,0,0,1
3,127,MK,0,1,8,0,0,0,0,0,0,1
4,5,MK,0,1,5,0,0,0,0,0,0,1
4,6,MK,0,1,134,0,1,0,0,0,0,0
4,7,MK,0,1,54,0,1,0,0,0,0,0
4,9,MK,0,1,30,0,0,0,0,0,0,1
4,12,MK,0,1,0,0,0,0,0,0,0,1
4,37,MK,0,1,42,0,0,0,0,0,0,1
4,41,MK,0,1,300,0,1,0,0,0,0,0
4,42,MK,0,1,42,0,0,0,0,0,0,1
4,47,MK,0,1,55,0,1,0,0,0,0,0
4,65,MK,0,1,7,0,0,0,0,0,0,1
4,78,MK,0,1,2,0,0,0,0,0,0,1
4,81,MK,0,1,0,0,0,0,0,0,0,1
4,82,MK,0,1,0,0,0,0,0,0,0,1
4,83,MK,0,1,137,0,1,0,0,0,0,0
4,88,MK,0,1,10,0,0,0,0,0,0,1
4,89,MK,0,1,43,0,1,0,0,0,0,0
4,100,MK,0,1,18,0,0,0,0,0,0,1
4,108,MK,0,1,98,0,1,0,0,0,0,0
4,116,MK,0,1,40,0,0,0,0,0,0,1
4,117,MK,0,1,401,0,0,0,1,0,0,0
4,118,MK,0,1,912,0,0,0,1,0,0,0
4,119,MK,0,1,5,0,0,0,0,0,0,1
4,120,MK,0,1,0,0,0,0,0,0,0,1
4,121,MK,0,1,0,0,0,0,0,0,0,1
4,122,MK,0,1,0,0,0,0,0,0,0,1
4,123,MK,0,1,1743,0,0,1,0,0,0,0
4,124,MK,0,1,8,0,0,0,0,0,0,1
4,125,MK,0,1,0,0,0,0,0,0,0,1
5,4,MK,0,1,17,0,0,0,0,0,0,1
5,5,MK,0,1,119,0,1,0,0,0,0,0
5,7,MK,0,1,2,0,0,0,0,0,0,1
5,26,MK,0,1,70,0,1,0,0,0,0,0
5,50,MK,0,1,6,0,0,0,0,0,0,1
5,51,MK,0,1,39,0,0,0,0,0,0,1
5,55,MK,0,1,3,0,0,0,0,0,0,1
5,63,MK,0,1,5,0,0,0,0,0,0,1
5,64,MK,0,1,20,0,0,0,0,0,0,1
5,74,MK,0,1,5,0,0,0,0,0,0,1
5,77,MK,0,1,0,0,0,0,0,0,0,1
5,78,MK,0,1,8,0,0,0,0,0,0,1
5,79,MK,0,1,7,0,0,0,0,0,0,1
5,83,MK,0,1,11,0,0,0,0,0,0,1
5,88,MK,0,1,37,0,0,0,0,0,0,1
5,116,MK,0,1,0,0,0,0,0,0,0,1
5,117,MK,0,1,160,0,1,0,0,0,0,0
5,118,MK,0,1,322,0,0,0,1,0,0,0
5,119,MK,0,1,146,0,1,0,0,0,0,0
5,120,MK,0,1,0,0,0,0,0,0,0,1
5,121,MK,0,1,0,0,0,0,0,0,0,1
5,122,MK,0,1,0,0,0,0,0,0,0,1
5,123,MK,0,1,83,0,1,0,0,0,0,0
5,124,MK,0,1,0,0,0,0,0,0,0,1
5,125,MK,0,1,0,0,0,0,0,0,0,1
5,126,MK,0,1,58,0,1,0,0,0,0,0
6,1,MK,0,1,2,0,0,0,0,0,0,1
6,2,MK,0,1,21,0,0,0,0,0,0,1
6,3,MK,0,1,0,0,0,0,0,0,0,1
6,4,MK,0,1,116,0,1,0,0,0,0,0
6,5,MK,0,1,3,0,0,0,0,0,0,1
6,7,MK,0,1,2,0,0,0,0,0,0,1
6,16,MK,0,1,20,0,0,0,0,0,0,1
6,26,MK,0,1,19,0,0,0,0,0,0,1
6,42,MK,0,1,10,0,0,0,0,0,0,1
6,56,MK,0,1,3,0,0,0,0,0,0,1
6,64,MK,0,1,2,0,0,0,0,0,0,1
6,72,MK,0,1,36,0,0,0,0,0,0,1
6,77,MK,0,1,0,0,0,0,0,0,0,1
6,78,MK,0,1,0,0,0,0,0,0,0,1
6,83,MK,0,1,2,0,0,0,0,0,0,1
6,87,MK,0,1,10,0,0,0,0,0,0,1
6,88,MK,0,1,5,0,0,0,0,0,0,1
6,117,MK,0,1,0,0,0,0,0,0,0,1
6,118,MK,0,1,0,0,0,0,0,0,0,1
6,119,MK,0,1,462,0,0,0,1,0,0,0
6,120,MK,0,1,27,0,0,0,0,0,0,1
6,121,MK,0,1,0,0,0,0,0,0,0,1
6,122,MK,0,1,0,0,0,0,0,0,0,1
6,123,MK,0,1,12,0,0,0,0,0,0,1
6,124,MK,0,1,463,0,0,0,1,0,0,0
6,125,MK,0,1,257,0,1,0,0,0,0,0
6,126,MK,0,1,565,0,0,1,0,0,0,0
6,127,MK,0,1,0,0,0,0,0,0,0,1
7,1,MK,0,1,2,0,0,0,0,0,0,1
7,2,MK,0,1,5,0,0,0,0,0,0,1
7,4,MK,0,1,0,0,0,0,0,0,0,1
7,17,MK,0,1,9,0,0,0,0,0,0,1
7,22,MK,0,1,9,0,0,0,0,0,0,1
7,42,MK,0,1,459,0,1,0,0,0,0,0
7,43,MK,0,1,82,0,1,0,0,0,0,0
7,45,MK,0,1,0,0,0,0,0,0,0,1
7,48,MK,0,1,12,0,0,0,0,0,0,1
7,55,MK,0,1,3,0,0,0,0,0,0,1
7,56,MK,0,1,9,0,0,0,0,0,0,1
7,77,MK,0,1,20,0,0,0,0,0,0,1
7,78,MK,0,1,53,0,1,0,0,0,0,0
7,82,MK,0,1,7,0,0,0,0,0,0,1
7,83,MK,0,1,24,0,0,0,0,0,0,1
7,86,MK,0,1,27,0,0,0,0,0,0,1
7,87,MK,0,1,14,0,0,0,0,0,0,1
7,117,MK,0,1,29,0,0,0,0,0,0,1
7,118,MK,0,1,78,0,1,0,0,0,0,0
7,119,MK,0,1,8,0,0,0,0,0,0,1
7,120,MK,0,1,737,0,0,0,1,0,0,0
7,121,MK,0,1,0,0,0,0,0,0,0,1
7,122,MK,0,1,0,0,0,0,0,0,0,1
7,123,MK,0,1,113,0,1,0,0,0,0,0
7,124,MK,0,1,1176,0,0,0,1,0,0,0
7,125,MK,0,1,26,0,0,0,0,0,0,1
7,126,MK,0,1,0,0,0,0,0,0,0,1
8,0,MK,0,1,0,0,0,0,0,0,0,1
8,1,MK,0,1,225,0,1,0,0,0,0,0
8,2,MK,0,1,235,0,1,0,0,0,0,0
8,3,MK,0,1,527,0,0,1,0,0,0,0
8,18,MK,0,1,26,0,0,0,0,0,0,1
8,19,MK,0,1,9,0,0,0,0,0,0,1
8,35,MK,0,1,6,0,0,0,0,0,0,1
8,42,MK,0,1,77,0,1,0,0,0,0,0
8,43,MK,0,1,18,0,0,0,0,0,0,1
8,48,MK,0,1,24,0,0,0,0,0,0,1
8,53,MK,0,1,29,0,0,0,0,0,0,1
8,66,MK,0,1,2,0,0,0,0,0,0,1
8,67,MK,0,1,606,0,0,1,0,0,0,0
8,68,MK,0,1,151,0,1,0,0,0,0,0
8,69,MK,0,1,5,0,0,0,0,0,0,1
8,73,MK,0,1,2,0,0,0,0,0,0,1
8,75,MK,0,1,14,0,0,0,0,0,0,1
8,76,MK,0,1,20,0,0,0,0,0,0,1
8,80,MK,0,1,7,0,0,0,0,0,0,1
8,83,MK,0,1,0,0,0,0,0,0,0,1
8,84,MK,0,1,2,0,0,0,0,0,0,1
8,86,MK,0,1,30,0,0,0,0,0,0,1
8,108,MK,0,1,57,0,1,0,0,0,0,0
8,109,MK,0,1,385,0,1,0,0,0,0,0
8,117,MK,0,1,54,0,1,0,0,0,0,0
8,118,MK,0,1,140,0,1,0,0,0,0,0
8,119,MK,0,1,9,0,0,0,0,0,0,1
8,120,MK,0,1,325,0,0,0,1,0,0,0
8,121,MK,0,1,0,0,0,0,0,0,0,1
8,122,MK,0,1,207,0,1,0,0,0,0,0
8,123,MK,0,1,516,0,0,0,1,0,0,0
8,124,MK,0,1,0,0,0,0,0,0,0,1
8,125,MK,0,1,0,0,0,0,0,0,0,1
8,126,MK,0,1,0,0,0,0,0,0,0,1
8,127,MK,0,1,48,0,0,0,0,0,0,1
9,0,MK,0,1,0,0,0,0,0,0,0,1
9,1,MK,0,1,0,0,0,0,0,0,0,1
9,2,MK,0,1,20,0,0,0,0,0,0,1
9,3,MK,0,1,133,0,1,0,0,0,0,0
9,4,MK,0,1,5,0,0,0,0,0,0,1
9,13,MK,0,1,76,0,1,0,0,0,0,0
9,14,MK,0,1,4,0,0,0,0,0,0,1
9,17,MK,0,1,21,0,0,0,0,0,0,1
9,18,MK,0,1,30,0,0,0,0,0,0,1
9,19,MK,0,1,13,0,0,0,0,0,0,1
9,27,MK,0,1,233,0,1,0,0,0,0,0
9,28,MK,0,1,52,0,1,0,0,0,0,0
9,35,MK,0,1,44,0,0,0,0,0,0,1
9,36,MK,0,1,216,0,1,0,0,0,0,0
9,37,MK,0,1,0,0,0,0,0,0,0,1
9,41,MK,0,1,3,0,0,0,0,0,0,1
9,45,MK,0,1,9,0,0,0,0,0,0,1
9,46,MK,0,1,1,0,0,0,0,0,0,1
9,54,MK,0,1,3,0,0,0,0,0,0,1
9,66,MK,0,1,983,0,0,1,0,0,0,0
9,67,MK,0,1,1476,0,0,1,0,0,0,0
9,68,MK,0,1,19,0,0,0,0,0,0,1
9,71,MK,0,1,39,0,0,0,0,0,0,1
9,81,MK,0,1,64,0,1,0,0,0,0,0
9,84,MK,0,1,11,0,0,0,0,0,0,1
9,86,MK,0,1,14,0,0,0,0,0,0,1
9,109,MK,0,1,23,0,0,0,0,0,0,1
9,117,MK,0,1,12,0,0,0,0,0,0,1
9,118,MK,0,1,234,0,1,0,0,0,0,0
9,119,MK,0,1,2647,0,0,0,1,0,0,0
9,120,MK,0,1,1097,0,0,0,1,0,0,0
9,121,MK,0,1,336,0,0,0,1,0,0,0
9,122,MK,0,1,1196,0,0,0,1,0,0,0
9,123,MK,0,1,2551,0,0,0,1,0,0,0
9,125,MK,0,1,0,0,0,0,0,0,0,1
9,126,MK,0,1,0,0,0,0,0,0,0,1
9,127,MK,0,1,9,0,0,0,0,0,0,1
10,0,MK,0,1,0,0,0,0,0,0,0,1
10,2,MK,0,1,0,0,0,0,0,0,0,1
10,4,MK,0,1,0,0,0,0,0,0,0,1
10,5,MK,0,1,0,0,0,0,0,0,0,1
10,11,MK,0,1,46,0,0,0,0,0,0,1
10,17,MK,0,1,116,0,1,0,0,0,0,0
10,19,MK,0,1,435,0,1,0,0,0,0,0
10,20,MK,0,1,4,0,0,0,0,0,0,1
10,28,MK,0,1,18,0,0,0,0,0,0,1
10,32,MK,0,1,50,0,1,0,0,0,0,0
