x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,RO,0,1,2,0,0,0,0,0,0,1
0,3,RO,0,1,2,0,0,0,0,0,0,1
0,4,RO,0,1,95,0,1,0,0,0,0,0
0,5,RO,0,1,12,0,0,0,0,0,0,1
0,6,RO,0,1,0,0,0,0,0,0,0,1
0,10,RO,0,1,94,0,1,0,0,0,0,0
0,11,RO,0,1,16,0,0,0,0,0,0,1
0,15,RO,0,1,70,0,1,0,0,0,0,0
0,16,RO,0,1,37,0,0,0,0,0,0,1
0,17,RO,0,1,58,0,1,0,0,0,0,0
0,18,RO,0,1,0,0,0,0,0,0,0,1
0,19,RO,0,1,2,0,0,0,0,0,0,1
0,20,RO,0,1,169,0,1,0,0,0,0,0
0,21,RO,0,1,16,0,0,0,0,0,0,1
0,22,RO,0,1,16,0,0,0,0,0,0,1
0,26,RO,0,1,114,0,1,0,0,0,0,0
0,27,RO,0,1,2,0,0,0,0,0,0,1
0,28,RO,0,1,7,0,0,0,0,0,0,1
0,29,RO,0,1,21,0,0,0,0,0,0,1
0,31,RO,0,1,71,0,1,0,0,0,0,0
0,32,RO,0,1,6,0,0,0,0,0,0,1
0,33,RO,0,1,3,0,0,0,0,0,0,1
0,39,RO,0,1,148,0,1,0,0,0,0,0
0,40,RO,0,1,94,0,1,0,0,0,0,0
0,41,RO,0,1,124,0,1,0,0,0,0,0
0,42,RO,0,1,1,0,0,0,0,0,0,1
0,44,RO,0,1,10,0,0,0,0,0,0,1
0,48,RO,0,1,8,0,0,0,0,0,0,1
0,49,RO,0,1,3,0,0,0,0,0,0,1
0,50,RO,0,1,53,0,1,0,0,0,0,0
0,51,RO,0,1,0,0,0,0,0,0,0,1
0,55,RO,0,1,2,0,0,0,0,0,0,1
0,56,RO,0,1,82,0,1,0,0,0,0,0
0,57,RO,0,1,166,0,1,0,0,0,0,0
0,58,RO,0,1,0,0,0,0,0,0,0,1
0,64,RO,0,1,117,0,1,0,0,0,0,0
0,65,RO,0,1,72,0,1,0,0,0,0,0
0,66,RO,0,1,144,0,1,0,0,0,0,0
0,72,RO,0,1,4,0,0,0,0,0,0,1
0,75,RO,0,1,39,0,0,0,0,0,0,1
0,76,RO,0,1,396,0,0,1,0,0,0,0
0,80,RO,0,1,13,0,0,0,0,0,0,1
0,81,RO,0,1,3842,1,0,0,0,0,0,0
0,82,RO,0,1,2141,1,0,0,0,0,0,0
0,83,RO,0,1,1589,1,0,0,0,0,0,0
0,84,RO,0,1,0,0,0,0,0,0,0,1
0,88,RO,0,1,438,0,0,1,0,0,0,0
0,89,RO,0,1,4,0,0,0,0,0,0,1
0,90,RO,0,1,154,0,1,0,0,0,0,0
0,94,RO,0,1,41,0,0,0,0,0,0,1
0,95,RO,0,1,138,0,1,0,0,0,0,0
0,102,RO,0,1,77,0,1,0,0,0,0,0
0,103,RO,0,1,479,0,1,0,0,0,0,0
0,124,RO,0,1,0,0,0,0,0,0,0,1
1,2,RO,0,1,11,0,0,0,0,0,0,1
1,3,RO,0,1,36,0,0,0,0,0,0,1
1,4,RO,0,1,33,0,0,0,0,0,0,1
1,5,RO,0,1,37,0,0,0,0,0,0,1
1,6,RO,0,1,162,0,1,0,0,0,0,0
1,9,RO,0,1,37,0,0,0,0,0,0,1
1,10,RO,0,1,153,0,1,0,0,0,0,0
1,11,RO,0,1,108,0,1,0,0,0,0,0
1,12,RO,0,1,42,0,0,0,0,0,0,1
1,15,RO,0,1,29,0,0,0,0,0,0,1
1,16,RO,0,1,204,0,1,0,0,0,0,0
1,17,RO,0,1,100,0,1,0,0,0,0,0
1,19,RO,0,1,0,0,0,0,0,0,0,1
1,23,RO,0,1,12,0,0,0,0,0,0,1
1,24,RO,0,1,1,0,0,0,0,0,0,1
1,25,RO,0,1,8,0,0,0,0,0,0,1
1,28,RO,0,1,19,0,0,0,0,0,0,1
1,29,RO,0,1,47,0,0,0,0,0,0,1
1,30,RO,0,1,144,0,1,0,0,0,0,0
1,31,RO,0,1,110,0,1,0,0,0,0,0
1,33,RO,0,1,2,0,0,0,0,0,0,1
1,40,RO,0,1,15,0,0,0,0,0,0,1
1,42,RO,0,1,22,0,0,0,0,0,0,1
1,43,RO,0,1,5,0,0,0,0,0,0,1
1,44,RO,0,1,34,0,0,0,0,0,0,1
1,45,RO,0,1,17,0,0,0,0,0,0,1
1,46,RO,0,1,28,0,0,0,0,0,0,1
1,48,RO,0,1,151,0,1,0,0,0,0,0
1,49,RO,0,1,410,0,0,1,0,0,0,0
1,50,RO,0,1,648,0,0,1,0,0,0,0
1,51,RO,0,1,0,0,0,0,0,0,0,1
1,55,RO,0,1,210,0,1,0,0,0,0,0
1,56,RO,0,1,90,0,1,0,0,0,0,0
1,57,RO,0,1,0,0,0,0,0,0,0,1
1,63,RO,0,1,5,0,0,0,0,0,0,1
1,64,RO,0,1,29,0,0,0,0,0,0,1
1,65,RO,0,1,189,0,1,0,0,0,0,0
1,66,RO,0,1,201,0,1,0,0,0,0,0
1,73,RO,0,1,74,0,1,0,0,0,0,0
1,74,RO,0,1,62,0,1,0,0,0,0,0
1,76,RO,0,1,201,0,1,0,0,0,0,0
1,77,RO,0,1,26,0,0,0,0,0,0,1
1,78,RO,0,1,84,0,1,0,0,0,0,0
1,79,RO,0,1,16,0,0,0,0,0,0,1
1,80,RO,0,1,6,0,0,0,0,0,0,1
1,81,RO,0,1,1065,0,0,0,1,0,0,0
1,82,RO,0,1,3968,1,0,0,0,0,0,0
1,83,RO,0,1,813,0,0,0,1,0,0,0
1,90,RO,0,1,0,0,0,0,0,0,0,1
1,93,RO,0,1,11,0,0,0,0,0,0,1
1,94,RO,0,1,339,0,0,1,0,0,0,0
1,95,RO,0,1,394,0,0,1,0,0,0,0
1,96,RO,0,1,0,0,0,0,0,0,0,1
1,102,RO,0,1,4,0,0,0,0,0,0,1
1,103,RO,0,1,25,0,0,0,0,0,0,1
1,104,RO,0,1,47,0,0,0,0,0,0,1
1,105,RO,0,1,165,0,1,0,0,0,0,0
1,106,RO,0,1,3,0,0,0,0,0,0,1
1,114,RO,0,1,176,0,1,0,0,0,0,0
1,115,RO,0,1,1,0,0,0,0,0,0,1
1,117,RO,0,1,0,0,0,0,0,0,0,1
2,2,RO,0,1,10,0,0,0,0,0,0,1
2,3,RO,0,1,9,0,0,0,0,0,0,1
2,6,RO,0,1,4,0,0,0,0,0,0,1
2,9,RO,0,1,33,0,0,0,0,0,0,1
2,10,RO,0,1,84,0,1,0,0,0,0,0
2,11,RO,0,1,25,0,0,0,0,0,0,1
2,12,RO,0,1,100,0,1,0,0,0,0,0
2,13,RO,0,1,0,0,0,0,0,0,0,1
2,14,RO,0,1,3,0,0,0,0,0,0,1
2,15,RO,0,1,73,0,1,0,0,0,0,0
2,16,RO,0,1,86,0,1,0,0,0,0,0
2,17,RO,0,1,0,0,0,0,0,0,0,1
2,20,RO,0,1,193,0,1,0,0,0,0,0
2,21,RO,0,1,25,0,0,0,0,0,0,1
2,23,RO,0,1,77,0,1,0,0,0,0,0
2,24,RO,0,1,60,0,1,0,0,0,0,0
2,25,RO,0,1,102,0,1,0,0,0,0,0
2,26,RO,0,1,11,0,0,0,0,0,0,1
2,27,RO,0,1,28,0,0,0,0,0,0,1
2,28,RO,0,1,162,0,1,0,0,0,0,0
2,29,RO,0,1,37,0,0,0,0,0,0,1
2,30,RO,0,1,5,0,0,0,0,0,0,1
2,32,RO,0,1,2,0,0,0,0,0,0,1
2,38,RO,0,1,36,0,0,0,0,0,0,1
2,39,RO,0,1,53,0,1,0,0,0,0,0
2,40,RO,0,1,148,0,1,0,0,0,0,0
2,41,RO,0,1,40,0,0,0,0,0,0,1
2,42,RO,0,1,17,0,0,0,0,0,0,1
2,43,RO,0,1,1,0,0,0,0,0,0,1
2,44,RO,0,1,37,0,0,0,0,0,0,1
2,45,RO,0,1,345,0,1,0,0,0,0,0
2,46,RO,0,1,16,0,0,0,0,0,0,1
2,48,RO,0,1,8,0,0,0,0,0,0,1
2,49,RO,0,1,6,0,0,0,0,0,0,1
2,50,RO,0,1,245,0,0,1,0,0,0,0
2,51,RO,0,1,0,0,0,0,0,0,0,1
2,54,RO,0,1,9,0,0,0,0,0,0,1
2,55,RO,0,1,171,0,1,0,0,0,0,0
2,56,RO,0,1,2,0,0,0,0,0,0,1
2,57,RO,0,1,3,0,0,0,0,0,0,1
2,62,RO,0,1,3,0,0,0,0,0,0,1
2,63,RO,0,1,2,0,0,0,0,0,0,1
2,64,RO,0,1,29,0,0,0,0,0,0,1
2,65,RO,0,1,168,0,1,0,0,0,0,0
2,66,RO,0,1,78,0,1,0,0,0,0,0
2,73,RO,0,1,98,0,1,0,0,0,0,0
2,74,RO,0,1,8,0,0,0,0,0,0,1
2,75,RO,0,1,1,0,0,0,0,0,0,1
2,76,RO,0,1,251,0,1,0,0,0,0,0
2,77,RO,0,1,1916,0,0,1,0,0,0,0
2,78,RO,0,1,31,0,0,0,0,0,0,1
2,79,RO,0,1,1,0,0,0,0,0,0,1
2,81,RO,0,1,43,0,0,0,0,0,0,1
2,82,RO,0,1,725,0,0,0,1,0,0,0
2,83,RO,0,1,72,0,1,0,0,0,0,0
2,93,RO,0,1,31,0,0,0,0,0,0,1
2,94,RO,0,1,184,0,1,0,0,0,0,0
2,95,RO,0,1,81,0,1,0,0,0,0,0
2,97,RO,0,1,29,0,0,0,0,0,0,1
2,98,RO,0,1,27,0,0,0,0,0,0,1
2,99,RO,0,1,80,0,1,0,0,0,0,0
