x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,122,0,1,0,0,0,0,0
0,1,PL,0,1,14,0,0,0,0,0,0,1
0,4,PL,0,1,8,0,0,0,0,0,0,1
0,5,PL,0,1,4,0,0,0,0,0,0,1
0,6,PL,0,1,9,0,0,0,0,0,0,1
0,7,PL,0,1,94,0,1,0,0,0,0,0
0,15,PL,0,1,224,0,1,0,0,0,0,0
0,16,PL,0,1,18,0,0,0,0,0,0,1
0,18,PL,0,1,44,0,0,0,0,0,0,1
0,19,PL,0,1,137,0,1,0,0,0,0,0
0,20,PL,0,1,2,0,0,0,0,0,0,1
0,25,PL,0,1,6,0,0,0,0,0,0,1
0,26,PL,0,1,129,0,1,0,0,0,0,0
0,27,PL,0,1,12,0,0,0,0,0,0,1
0,30,PL,0,1,94,0,1,0,0,0,0,0
0,31,PL,0,1,168,0,1,0,0,0,0,0
0,32,PL,0,1,16,0,0,0,0,0,0,1
0,48,PL,0,1,64,0,1,0,0,0,0,0
0,49,PL,0,1,22,0,0,0,0,0,0,1
0,54,PL,0,1,26,0,0,0,0,0,0,1
0,55,PL,0,1,63,0,1,0,0,0,0,0
0,60,PL,0,1,128,0,1,0,0,0,0,0
0,62,PL,0,1,97,0,1,0,0,0,0,0
0,63,PL,0,1,224,0,1,0,0,0,0,0
0,64,PL,0,1,1,0,0,0,0,0,0,1
0,65,PL,0,1,136,0,1,0,0,0,0,0
0,66,PL,0,1,27,0,0,0,0,0,0,1
0,67,PL,0,1,5,0,0,0,0,0,0,1
0,68,PL,0,1,41,0,0,0,0,0,0,1
0,69,PL,0,1,114,0,1,0,0,0,0,0
0,70,PL,0,1,21,0,0,0,0,0,0,1
0,71,PL,0,1,33,0,0,0,0,0,0,1
0,73,PL,0,1,218,0,1,0,0,0,0,0
0,74,PL,0,1,255,0,1,0,0,0,0,0
0,75,PL,0,1,390,0,0,0,1,0,0,0
0,76,PL,0,1,300,0,0,0,1,0,0,0
0,77,PL,0,1,261,0,1,0,0,0,0,0
0,78,PL,0,1,580,0,0,0,1,0,0,0
0,79,PL,0,1,296,0,1,0,0,0,0,0
0,80,PL,0,1,479,0,0,0,1,0,0,0
0,81,PL,0,1,192,0,1,0,0,0,0,0
0,82,PL,0,1,95,0,1,0,0,0,0,0
0,83,PL,0,1,368,0,0,0,1,0,0,0
0,84,PL,0,1,432,0,0,0,1,0,0,0
0,85,PL,0,1,70,0,1,0,0,0,0,0
0,88,PL,0,1,63,0,1,0,0,0,0,0
0,89,PL,0,1,21,0,0,0,0,0,0,1
0,90,PL,0,1,96,0,1,0,0,0,0,0
0,91,PL,0,1,23,0,0,0,0,0,0,1
0,92,PL,0,1,10,0,0,0,0,0,0,1
0,93,PL,0,1,2,0,0,0,0,0,0,1
0,94,PL,0,1,16,0,0,0,0,0,0,1
0,95,PL,0,1,43,0,0,0,0,0,0,1
0,96,PL,0,1,11,0,0,0,0,0,0,1
0,97,PL,0,1,60,0,1,0,0,0,0,0
0,99,PL,0,1,39,0,0,0,0,0,0,1
0,101,PL,0,1,29,0,0,0,0,0,0,1
0,103,PL,0,1,112,0,1,0,0,0,0,0
0,104,PL,0,1,9,0,0,0,0,0,0,1
0,105,PL,0,1,52,0,1,0,0,0,0,0
0,106,PL,0,1,8,0,0,0,0,0,0,1
0,108,PL,0,1,22,0,0,0,0,0,0,1
0,109,PL,0,1,4,0,0,0,0,0,0,1
0,110,PL,0,1,165,0,1,0,0,0,0,0
0,111,PL,0,1,240,0,1,0,0,0,0,0
0,112,PL,0,1,28,0,0,0,0,0,0,1
0,115,PL,0,1,66,0,1,0,0,0,0,0
0,116,PL,0,1,18,0,0,0,0,0,0,1
0,117,PL,0,1,38,0,0,0,0,0,0,1
0,119,PL,0,1,48,0,0,0,0,0,0,1
0,121,PL,0,1,28,0,0,0,0,0,0,1
0,122,PL,0,1,40,0,0,0,0,0,0,1
0,123,PL,0,1,24,0,0,0,0,0,0,1
0,124,PL,0,1,80,0,1,0,0,0,0,0
0,125,PL,0,1,97,0,1,0,0,0,0,0
0,126,PL,0,1,64,0,1,0,0,0,0,0
0,127,PL,0,1,106,0,1,0,0,0,0,0
1,4,PL,0,1,0,0,0,0,0,0,0,1
1,7,PL,0,1,175,0,1,0,0,0,0,0
1,15,PL,0,1,104,0,1,0,0,0,0,0
1,16,PL,0,1,1,0,0,0,0,0,0,1
1,19,PL,0,1,111,0,1,0,0,0,0,0
1,21,PL,0,1,125,0,1,0,0,0,0,0
1,22,PL,0,1,12,0,0,0,0,0,0,1
1,26,PL,0,1,3,0,0,0,0,0,0,1
1,27,PL,0,1,8,0,0,0,0,0,0,1
1,28,PL,0,1,2,0,0,0,0,0,0,1
1,46,PL,0,1,95,0,1,0,0,0,0,0
1,49,PL,0,1,53,0,1,0,0,0,0,0
1,50,PL,0,1,42,0,0,0,0,0,0,1
1,53,PL,0,1,14,0,0,0,0,0,0,1
1,54,PL,0,1,1,0,0,0,0,0,0,1
1,55,PL,0,1,16,0,0,0,0,0,0,1
1,56,PL,0,1,36,0,0,0,0,0,0,1
1,60,PL,0,1,0,0,0,0,0,0,0,1
1,63,PL,0,1,5,0,0,0,0,0,0,1
1,64,PL,0,1,4,0,0,0,0,0,0,1
1,65,PL,0,1,83,0,1,0,0,0,0,0
1,66,PL,0,1,25,0,0,0,0,0,0,1
1,68,PL,0,1,21,0,0,0,0,0,0,1
1,69,PL,0,1,8,0,0,0,0,0,0,1
1,70,PL,0,1,2,0,0,0,0,0,0,1
1,71,PL,0,1,124,0,1,0,0,0,0,0
1,72,PL,0,1,160,0,1,0,0,0,0,0
1,73,PL,0,1,36,0,0,0,0,0,0,1
1,75,PL,0,1,44,0,0,0,0,0,0,1
1,76,PL,0,1,384,0,0,0,1,0,0,0
1,77,PL,0,1,45,0,0,0,0,0,0,1
1,78,PL,0,1,246,0,1,0,0,0,0,0
1,79,PL,0,1,1782,0,0,0,1,0,0,0
1,80,PL,0,1,953,0,0,0,1,0,0,0
1,81,PL,0,1,285,0,1,0,0,0,0,0
1,82,PL,0,1,220,0,1,0,0,0,0,0
1,83,PL,0,1,537,0,0,0,1,0,0,0
1,84,PL,0,1,541,0,0,0,1,0,0,0
1,85,PL,0,1,8,0,0,0,0,0,0,1
1,87,PL,0,1,10,0,0,0,0,0,0,1
1,88,PL,0,1,78,0,1,0,0,0,0,0
1,89,PL,0,1,50,0,1,0,0,0,0,0
1,90,PL,0,1,22,0,0,0,0,0,0,1
1,91,PL,0,1,5,0,0,0,0,0,0,1
1,96,PL,0,1,36,0,0,0,0,0,0,1
1,97,PL,0,1,37,0,0,0,0,0,0,1
1,99,PL,0,1,7,0,0,0,0,0,0,1
1,100,PL,0,1,3,0,0,0,0,0,0,1
1,101,PL,0,1,18,0,0,0,0,0,0,1
1,102,PL,0,1,41,0,0,0,0,0,0,1
1,103,PL,0,1,46,0,0,0,0,0,0,1
1,104,PL,0,1,17,0,0,0,0,0,0,1
1,106,PL,0,1,15,0,0,0,0,0,0,1
1,108,PL,0,1,29,0,0,0,0,0,0,1
1,109,PL,0,1,16,0,0,0,0,0,0,1
1,110,PL,0,1,76,0,1,0,0,0,0,0
1,111,PL,0,1,248,0,1,0,0,0,0,0
1,112,PL,0,1,5,0,0,0,0,0,0,1
1,115,PL,0,1,25,0,0,0,0,0,0,1
1,117,PL,0,1,24,0,0,0,0,0,0,1
1,118,PL,0,1,3,0,0,0,0,0,0,1
1,119,PL,0,1,108,0,1,0,0,0,0,0
1,120,PL,0,1,72,0,1,0,0,0,0,0
1,121,PL,0,1,71,0,1,0,0,0,0,0
1,122,PL,0,1,37,0,0,0,0,0,0,1
