x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,LV,0,1,1,0,0,0,0,0,0,1
0,2,LV,0,1,1,0,0,0,0,0,0,1
0,9,LV,0,1,13,0,0,0,0,0,0,1
0,10,LV,0,1,19,0,0,0,0,0,0,1
0,12,LV,0,1,25,0,0,0,0,0,0,1
0,13,LV,0,1,197,0,1,0,0,0,0,0
0,14,LV,0,1,27,0,0,0,0,0,0,1
0,15,LV,0,1,3,0,0,0,0,0,0,1
0,16,LV,0,1,0,0,0,0,0,0,0,1
0,17,LV,0,1,24,0,0,0,0,0,0,1
0,19,LV,0,1,5,0,0,0,0,0,0,1
0,20,LV,0,1,3,0,0,0,0,0,0,1
0,21,LV,0,1,3,0,0,0,0,0,0,1
0,22,LV,0,1,1,0,0,0,0,0,0,1
0,23,LV,0,1,5,0,0,0,0,0,0,1
0,25,LV,0,1,2,0,0,0,0,0,0,1
0,26,LV,0,1,1,0,0,0,0,0,0,1
0,30,LV,0,1,1,0,0,0,0,0,0,1
0,31,LV,0,1,1,0,0,0,0,0,0,1
0,34,LV,0,1,2,0,0,0,0,0,0,1
0,35,LV,0,1,5,0,0,0,0,0,0,1
0,36,LV,0,1,23,0,0,0,0,0,0,1
0,37,LV,0,1,2,0,0,0,0,0,0,1
0,38,LV,0,1,5,0,0,0,0,0,0,1
0,39,LV,0,1,4,0,0,0,0,0,0,1
0,40,LV,0,1,2,0,0,0,0,0,0,1
0,41,LV,0,1,1,0,0,0,0,0,0,1
0,42,LV,0,1,2,0,0,0,0,0,0,1
0,45,LV,0,1,3,0,0,0,0,0,0,1
0,46,LV,0,1,4,0,0,0,0,0,0,1
0,47,LV,0,1,5,0,0,0,0,0,0,1
0,48,LV,0,1,2,0,0,0,0,0,0,1
0,49,LV,0,1,3,0,0,0,0,0,0,1
0,50,LV,0,1,1,0,0,0,0,0,0,1
0,51,LV,0,1,2,0,0,0,0,0,0,1
0,54,LV,0,1,5,0,0,0,0,0,0,1
0,55,LV,0,1,5,0,0,0,0,0,0,1
0,56,LV,0,1,12,0,0,0,0,0,0,1
0,57,LV,0,1,0,0,0,0,0,0,0,1
0,58,LV,0,1,164,0,1,0,0,0,0,0
0,59,LV,0,1,1,0,0,0,0,0,0,1
0,60,LV,0,1,5,0,0,0,0,0,0,1
0,61,LV,0,1,4,0,0,0,0,0,0,1
0,62,LV,0,1,1,0,0,0,0,0,0,1
0,63,LV,0,1,5,0,0,0,0,0,0,1
0,64,LV,0,1,10,0,0,0,0,0,0,1
0,65,LV,0,1,3,0,0,0,0,0,0,1
0,66,LV,0,1,2,0,0,0,0,0,0,1
0,67,LV,0,1,1,0,0,0,0,0,0,1
0,70,LV,0,1,1,0,0,0,0,0,0,1
0,72,LV,0,1,0,0,0,0,0,0,0,1
0,73,LV,0,1,0,0,0,0,0,0,0,1
0,74,LV,0,1,23,0,0,0,0,0,0,1
0,75,LV,0,1,56,0,1,0,0,0,0,0
0,76,LV,0,1,0,0,0,0,0,0,0,1
0,77,LV,0,1,3,0,0,0,0,0,0,1
0,78,LV,0,1,2,0,0,0,0,0,0,1
0,80,LV,0,1,3,0,0,0,0,0,0,1
0,81,LV,0,1,4,0,0,0,0,0,0,1
0,82,LV,0,1,3,0,0,0,0,0,0,1
0,83,LV,0,1,3,0,0,0,0,0,0,1
0,84,LV,0,1,3,0,0,0,0,0,0,1
0,86,LV,0,1,2,0,0,0,0,0,0,1
0,87,LV,0,1,1,0,0,0,0,0,0,1
0,88,LV,0,1,7,0,0,0,0,0,0,1
