x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
18,19,NO,194,39.8,41
18,38,NO,0,NA,NA
19,19,NO,14,44.2,44
19,32,NO,460,3.4,31
19,33,NO,1233,4.8,37
19,34,NO,379,4.1,45
19,35,NO,306,6.3,42
19,36,NO,103,14.8,42
19,37,NO,35,3,71
19,38,NO,69,8.3,116
19,39,NO,75,12.1,112
19,40,NO,10,NA,NA
19,41,NO,426,10.1,62
20,17,NO,3633,3.2,22
20,18,NO,10152,3.2,12
20,19,NO,3468,4.9,9
20,20,NO,404,5,14
20,22,NO,426,5.9,40
20,23,NO,232,9,41
20,24,NO,3584,5,32
20,25,NO,379,15.1,39
20,26,NO,368,12.4,51
20,27,NO,107,12.9,51
20,28,NO,699,19,42
20,29,NO,4749,4.7,25
20,30,NO,5959,5.8,17
20,31,NO,7616,4.2,17
20,32,NO,4454,3.7,22
20,33,NO,1441,7.7,24
20,34,NO,3112,8.8,12
20,35,NO,2992,7.5,29
20,36,NO,276,15.1,58
20,37,NO,200,14.4,70
20,38,NO,368,23.6,92
20,39,NO,145,36.6,89
20,40,NO,68,47.8,86
20,41,NO,53,12.8,48
20,42,NO,74,20.8,56
20,43,NO,0,31.8,32
20,44,NO,123,NA,NA
20,45,NO,95,24,25
20,46,NO,381,4.2,93
20,47,NO,1,15.5,99
21,16,NO,537,3,27
21,17,NO,610,9.1,26
21,18,NO,8415,5.8,13
21,19,NO,10531,5.2,10
21,20,NO,45846,3.7,9
21,21,NO,3219,6.8,18
21,22,NO,1188,8.8,30
21,23,NO,2115,5.6,26
21,24,NO,4219,4.6,26
21,25,NO,2327,5.9,32
21,26,NO,1180,7.4,37
21,27,NO,2737,6.2,42
21,28,NO,1373,7.1,37
21,29,NO,6249,6.7,19
21,30,NO,41323,6.2,12
21,31,NO,42262,4.8,12
21,32,NO,12141,4.2,12
21,33,NO,5241,6.5,16
21,34,NO,1588,9.5,21
21,35,NO,2218,7.3,31
21,36,NO,439,10.7,53
21,37,NO,674,8.7,66
21,38,NO,82,21,70
21,39,NO,10,40.5,73
21,40,NO,210,17,44
21,41,NO,1536,5.2,34
21,42,NO,201,17,46
21,43,NO,97,30.9,32
21,44,NO,9092,10,16
21,45,NO,33,41.5,57
21,46,NO,225,16.6,80
21,47,NO,863,6.4,76
21,48,NO,30,14.1,60
21,49,NO,13,20.9,75
22,10,NO,1366,4.2,16
22,11,NO,11391,3.8,11
22,12,NO,15753,3.5,7
22,13,NO,13098,3.9,10
22,14,NO,8977,4,8
22,15,NO,20095,4.2,7
22,16,NO,305,9.4,19
22,17,NO,385,7.9,25
22,18,NO,1067,8.3,23
22,19,NO,1486,6.9,21
22,20,NO,3264,5.5,20
22,21,NO,1134,9.4,27
22,22,NO,1262,7.1,29
22,23,NO,994,7.8,24
22,24,NO,18348,4.8,10
22,25,NO,252,7.7,17
22,26,NO,817,11.3,33
22,27,NO,176,28.1,53
22,28,NO,12893,4.3,9
22,29,NO,11543,4.6,10
22,30,NO,107173,4.1,8
22,31,NO,77981,4.3,8
22,32,NO,27753,4.3,13
22,33,NO,4584,5.9,14
22,34,NO,1480,7.7,26
22,35,NO,718,9,45
22,36,NO,472,8.7,63
22,37,NO,82,15.7,72
22,38,NO,205,16.5,59
22,39,NO,534,12,44
22,40,NO,346,14,37
22,41,NO,629,11.4,23
22,42,NO,262,11.3,33
22,43,NO,364,20.4,43
22,44,NO,910,15,31
22,45,NO,67,18.1,34
22,46,NO,457,14.8,50
22,47,NO,124,19,60
22,48,NO,5131,7,51
22,49,NO,416,6.4,60
22,50,NO,153,15.2,83
22,51,NO,43,19.3,87
23,9,NO,182,5.5,20
23,10,NO,3799,7.4,23
23,11,NO,602,6.8,18
23,12,NO,5867,4.8,11
23,13,NO,52360,3.6,8
23,14,NO,68276,4,7
23,15,NO,95085,2.9,6
23,16,NO,4329,5.3,15
23,17,NO,206,7.1,21
23,18,NO,83,12.8,47
23,19,NO,376,8.2,36
23,20,NO,1068,7.1,32
23,21,NO,1846,5.9,34
23,22,NO,801,5.4,44
23,23,NO,350,15.9,37
23,24,NO,1197,8.2,19
23,25,NO,202,13,22
23,26,NO,462,7.8,29
23,27,NO,1338,8.1,32
23,28,NO,1614,4.4,29
23,29,NO,1727,7.6,28
23,30,NO,958,8.8,24
23,31,NO,9901,6.7,20
23,32,NO,3335,7.9,28
23,33,NO,1936,7.4,32
23,34,NO,116,11.7,27
23,35,NO,8,9.4,45
23,36,NO,297,11.8,56
23,37,NO,75,11.2,68
23,38,NO,448,7,58
23,39,NO,610,11.5,41
23,40,NO,181,14.9,20
23,41,NO,1972,6.7,14
23,42,NO,156,8.6,33
23,43,NO,428,16.8,39
23,44,NO,764,7.4,27
23,45,NO,58,5.8,25
23,46,NO,928,6,51
23,47,NO,225,18.9,50
23,48,NO,529,13.1,46
23,49,NO,1111,22.9,61
23,50,NO,725,5.8,72
23,51,NO,78,14.6,75
24,8,NO,187,7.8,14
24,9,NO,13458,5.7,11
24,10,NO,407,10.2,19
24,11,NO,207,10.2,25
24,12,NO,2905,9.2,21
24,13,NO,4431,6.7,18
24,14,NO,7575,8.2,19
24,15,NO,694,5.5,20
24,16,NO,4084,6.2,22
24,17,NO,2230,7.7,33
24,18,NO,443,8.1,45
24,19,NO,634,9.1,50
24,20,NO,205,16.5,57
24,21,NO,1624,5.6,49
24,22,NO,2926,6.2,47
24,23,NO,365,12.9,32
24,24,NO,3684,7.1,12
24,25,NO,3698,4.2,15
24,26,NO,505,6.9,50
24,27,NO,205,15,50
24,28,NO,529,9.4,52
24,29,NO,1479,5,39
24,30,NO,937,7.4,38
24,31,NO,1831,7.7,31
24,32,NO,1957,12.5,40
24,33,NO,21,7,47
24,34,NO,413,13.5,48
24,35,NO,16,15.7,38
24,36,NO,145,8.5,49
24,37,NO,4,23,68
24,38,NO,128,20.6,68
24,39,NO,118,10,48
24,40,NO,117,24,33
24,41,NO,258,11.8,28
24,42,NO,616,12.6,28
24,43,NO,261,14.3,30
24,44,NO,313,7.4,27
24,45,NO,118,6.1,35
24,46,NO,3,8.8,36
24,47,NO,259,5.4,35
24,48,NO,524,7.6,31
24,49,NO,1029,17.2,51
24,50,NO,838,15.5,54
24,51,NO,721,6,50
24,52,NO,0,5.5,48
24,53,NO,0,9.5,52
25,8,NO,160,14.3,26
25,9,NO,127,14.1,19
