x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
70,0,NO,107,1.5,97
71,0,NO,19,9,104
71,1,NO,495,7.2,113
72,0,NO,173,5.9,95
72,1,NO,139,13.9,105
72,2,NO,2698,4,110
75,0,NO,0,23.8,71
75,2,NO,67,7.9,54
75,3,NO,0,4.5,62
76,0,NO,289,6.6,52
76,1,NO,34,28.6,60
76,2,NO,450,7.2,51
76,3,NO,415,12.6,50
76,4,NO,145,5.3,58
77,0,NO,43,11.6,37
77,1,NO,22,18.1,29
77,3,NO,22,23.4,34
77,4,NO,658,6.4,57
77,5,NO,41,9.5,72
78,0,NO,240,9,51
78,1,NO,239,15.7,26
78,2,NO,240,16,18
78,4,NO,178,5.3,52
78,5,NO,309,4.8,57
79,0,NO,648,7.5,43
79,1,NO,858,9.8,17
79,2,NO,4358,8,10
79,3,NO,148,8.9,22
79,4,NO,349,11,39
79,5,NO,170,6.9,54
79,6,NO,561,4,59
79,8,NO,0,NA,NA
80,0,NO,203,7,31
80,1,NO,2929,4.3,21
80,2,NO,3747,5.9,11
80,3,NO,973,6,23
80,4,NO,89,10.9,37
80,5,NO,128,11.9,55
80,6,NO,278,9.2,41
80,7,NO,2,42.6,63
80,8,NO,135,32.8,53
81,0,NO,247,10.2,32
81,1,NO,194,9.2,27
81,2,NO,549,6.9,21
81,3,NO,602,9,30
81,4,NO,154,10.4,45
81,5,NO,177,9,46
81,6,NO,64,6.5,34
81,7,NO,638,4.4,25
81,8,NO,78,26.9,40
81,9,NO,54,31.2,38
81,10,NO,28,11.7,100
81,11,NO,27,3.9,102
81,13,NO,1,NA,NA
82,0,NO,2925,7.2,36
82,1,NO,1353,6.7,35
82,2,NO,312,12.8,46
82,3,NO,193,14.1,62
82,4,NO,228,6.6,68
82,5,NO,206,5.2,38
82,6,NO,815,7.3,29
82,7,NO,10477,4.7,16
82,8,NO,160,17.7,25
82,9,NO,288,13.3,37
82,10,NO,0,49.7,63
82,11,NO,47,14,86
82,12,NO,2,NA,NA
82,13,NO,0,NA,NA
83,0,NO,485,8.2,43
83,1,NO,129,11.7,42
83,2,NO,43,18.3,57
83,3,NO,528,8.3,67
83,4,NO,273,8.8,54
83,5,NO,541,15.8,40
83,6,NO,6682,5.2,15
83,7,NO,50646,3.2,8
83,8,NO,1166,10.9,22
83,9,NO,33,13.3,27
83,10,NO,51,22.2,68
83,11,NO,58,24.3,74
84,0,NO,144,9,48
84,1,NO,81,15.5,53
84,2,NO,1641,9.2,57
84,3,NO,233,18.6,69
84,4,NO,137,9.7,44
84,5,NO,195,8.2,30
84,6,NO,795,5.7,27
84,7,NO,2,8.9,31
84,8,NO,340,4.9,29
84,9,NO,28,19.4,62
84,10,NO,295,9.8,56
84,11,NO,155,15.9,67
84,13,NO,181,5.9,104
85,0,NO,507,6.2,61
85,1,NO,25,10.8,64
85,2,NO,556,8.2,49
85,3,NO,454,11.9,56
85,4,NO,265,5.5,46
85,5,NO,16,14.2,66
85,6,NO,17,4,52
85,7,NO,99,15.5,39
85,8,NO,127,17.1,44
85,9,NO,55,21,65
85,10,NO,634,15.2,72
85,11,NO,105,11.2,69
85,12,NO,114,8.5,89
85,13,NO,56,5.4,101
86,0,NO,243,6.9,62
86,1,NO,55,12.1,49
86,2,NO,785,6,39
86,3,NO,28,15.7,55
86,4,NO,121,8.7,60
86,5,NO,192,6.4,63
86,6,NO,206,5.3,70
86,7,NO,183,15,69
86,8,NO,94,13.8,61
86,9,NO,175,14.2,70
86,10,NO,2,29.4,86
86,11,NO,73,20.4,81
86,12,NO,418,7.5,92
86,13,NO,1,17,103
87,0,NO,16,14.8,72
87,1,NO,9,17.4,42
87,2,NO,77,12.5,33
87,3,NO,736,6.8,26
87,4,NO,161,11.1,30
87,6,NO,0,7.8,63
87,7,NO,39,5.6,65
87,8,NO,0,4.2,66
87,9,NO,103,3.1,72
87,10,NO,375,13,82
87,11,NO,21,22.1,91
88,1,NO,6,27.6,48
88,2,NO,27,20.1,41
88,3,NO,106,8.3,29
88,4,NO,424,6.2,17
88,5,NO,649,4.9,40
88,6,NO,1054,7.7,56
88,7,NO,588,10.7,64
88,8,NO,17,22.9,80
88,9,NO,83,13.7,29
88,10,NO,1,18.6,34
88,12,NO,120,9.5,71
88,13,NO,138,1.9,82
89,4,NO,3,7.2,9
89,5,NO,15,11,35
89,6,NO,754,5.1,27
89,7,NO,451,3.5,41
89,8,NO,116,11.3,33
89,9,NO,360,7.8,22
89,10,NO,75,21.1,33
89,11,NO,8,19.3,36
89,12,NO,29,11.5,51
89,13,NO,41,16.8,55
90,3,NO,4,19.1,24
90,6,NO,460,3.9,35
90,9,NO,1709,3.2,7
90,10,NO,167,8.5,23
90,11,NO,110,14.5,33
90,12,NO,2504,6.1,45
90,14,NO,4,NA,NA
91,1,FI-SE,143,3.9,43
91,2,FI-NO,5,13.3,36
91,6,NO,223,5.7,39
91,8,NO,75,14.5,20
91,9,NO,1717,6.3,9
91,10,NO,240,7.9,14
91,11,NO,242,4.3,24
91,14,NO,2,NA,NA
91,15,NO,7,6,109
91,16,NO,7,NA,NA
92,0,FI-SE,4,15.7,58
92,7,NO,89,24.4,30
92,8,NO,110,14.6,20
92,10,NO,26,12.3,34
92,11,NO,62,5,27
92,12,NO,4,NA,NA
92,13,NO,11,NA,NA
92,14,NO,18,9.5,95
92,15,NO,125,1.9,95
92,19,NO,218,2.2,115
93,6,NO,9,34.8,41
93,7,NO,4,31.3,37
93,10,NO,18,19.4,35
93,11,NO,7,16.6,36
93,12,NO,28,13.4,29
93,13,NO,37,24.9,20
93,14,NO,3,NA,NA
93,15,NO,6,32.6,69
93,18,NO,451,4.2,82
93,19,NO,73,6.8,100
94,9,NO,25,36.4,52
94,10,NO,153,21.7,37
94,11,NO,231,12.2,27
94,12,NO,553,7.9,19
94,13,NO,94,15.6,9
94,14,NO,0,14.3,31
94,15,NO,179,20.5,58
94,18,NO,6,15.9,92
94,19,NO,271,2.2,95
95,9,NO,23,35.8,51
95,10,NO,27,27.7,43
95,12,NO,3,25.1,10
95,13,NO,110,20.5,6
95,14,NO,33,22.3,22
95,15,NO,560,5.6,41
95,20,NO,0,28.7,121
95,21,NO,0,NA,NA
96,13,NO,3,29.5,16
96,14,NO,3,28.3,20
96,16,NO,54,1.2,NA
96,17,NO,3,1.2,NA
96,20,NO,10,NA,NA
96,21,NO,3,NA,NA
97,11,NO,3,27.1,38
97,13,NO,392,4.5,28
97,14,NO,65,9.3,24
97,16,NO,9,9.4,NA
97,17,NO,7,2.1,NA
97,19,NO,17,34.5,37
97,20,NO,3,NA,NA
97,21,NO,7,5.6,NA
97,22,NO,77,4,NA
98,11,NO,5,17.6,28
98,12,NO,479,6.4,16
98,13,NO,3158,5.6,15
98,14,NO,3,36.4,46
98,15,NO,53,38.3,48
98,16,NO,92,57.6,67
98,19,NO,77,11.5,34
98,20,NO,834,8.4,18
98,21,NO,4783,3.4,6
98,24,NO,30,7.5,132
99,3,NO,49,11.7,105
99,12,NO,940,7.6,15
99,13,NO,13790,4.5,12
99,14,NO,551,22.4,32
99,15,NO,96,26.6,36
