x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,939,6.7,22
0,1,FR,3041,7,21
0,2,FR,2754,4.4,21
0,3,FR,866,4,22
0,4,FR,1527,5.1,24
0,5,FR,1496,4.7,20
0,6,FR,2592,4.6,12
0,7,FR,5885,4.7,9
0,8,FR,684,5.6,18
0,9,FR,854,3.7,18
0,10,FR,740,5.6,23
0,11,FR,1009,5.3,21
0,12,FR,884,6.7,20
0,13,FR,819,4.9,20
0,14,FR,2846,5.4,13
0,15,FR,1015,6.1,8
0,16,FR,905,6.6,17
0,17,FR,1496,5.3,20
0,18,FR,2544,3.8,22
0,19,FR,7483,3.2,14
0,20,FR,19096,3.2,8
0,21,FR,6434,3.3,9
0,22,FR,6451,3.6,13
0,23,FR,1551,4,20
0,24,FR,1134,6.4,24
0,25,FR,2771,4.9,21
0,26,FR,1259,5.2,24
0,27,FR,2581,4.1,19
0,28,FR,8990,3.6,16
0,29,FR,4110,4.3,19
0,30,FR,2897,6.2,17
0,31,FR,1428,6.5,14
0,32,FR,4955,6.1,9
0,33,FR,2555,6.7,12
0,34,FR,10412,3.3,10
0,35,FR,6310,4.2,17
0,36,FR,1779,6.1,18
0,37,FR,6558,3.8,11
0,38,FR,6184,5.1,9
0,39,FR,7746,4.1,10
0,40,FR,5101,3.9,7
0,41,FR,11110,2.9,8
0,42,FR,6185,3.3,13
0,43,FR,21749,3.1,9
0,44,FR,7444,3.4,12
0,45,FR,9243,2.8,14
0,46,FR,18790,2.3,9
0,47,FR,21165,2.5,11
0,48,FR,64533,2.1,7
0,49,FR,24798,2.9,8
0,50,BE-FR,26136,2.8,15
0,51,BE-FR,31957,2.7,12
0,52,BE-FR,153532,2.6,8
0,53,BE-FR,105624,2.3,6
0,54,BE,105601,2.3,8
0,55,BE,64209,2.2,7
0,56,BE,21808,3,10
0,57,BE,37386,2.8,10
0,58,BE,96970,3.6,8
0,59,BE,31709,3.2,9
1,0,FR,22470,2.9,9
1,1,FR,4883,3.7,11
1,2,FR,1614,4.4,14
1,3,FR,1455,5.2,12
1,4,FR,1279,3.9,18
1,5,FR,8375,3.9,16
1,6,FR,1412,5.4,15
1,7,FR,958,5.1,16
1,8,FR,984,6.7,14
1,9,FR,897,8.3,11
1,10,FR,1279,8.1,21
1,11,FR,1911,7.6,13
1,12,FR,1158,5.5,12
1,13,FR,963,7,16
1,14,FR,1625,5.2,7
1,15,FR,1003,7.4,13
1,16,FR,2076,4.6,12
1,17,FR,1691,6.3,13
1,18,FR,2783,4.3,21
1,19,FR,973,5.4,19
1,20,FR,3477,3.9,15
1,21,FR,3553,3,16
1,22,FR,9281,2.7,21
1,23,FR,1505,4.6,28
1,24,FR,2826,6.7,31
1,25,FR,3286,4.1,22
1,26,FR,3006,4.2,23
1,27,FR,2834,3.5,13
1,28,FR,18325,3.7,7
1,29,FR,1347,5.1,13
1,30,FR,4908,6.1,9
1,31,FR,1417,4.8,12
1,32,FR,1379,5.7,11
1,33,FR,2188,6,17
1,34,FR,6730,4.4,21
1,35,FR,2076,5.7,19
1,36,FR,2116,6.6,12
1,37,FR,5229,4.2,12
1,38,FR,4758,4.8,15
1,39,FR,13246,3.3,9
1,40,FR,6681,3.5,11
1,41,FR,3418,3.9,16
1,42,FR,3983,4.6,18
1,43,FR,4378,4.2,13
1,44,FR,9049,3.6,7
1,45,FR,15951,2.8,9
1,46,FR,27998,2.6,6
1,47,FR,13917,2.7,12
1,48,FR,94903,2.3,6
1,49,FR,42267,2.8,7
1,50,BE-FR,20300,3.2,8
1,51,BE,55558,2.7,6
1,52,BE,13518,4,13
1,53,BE,36465,2.6,14
1,54,BE,77703,2.4,9
1,55,BE,37128,2.6,9
1,56,BE,19592,3.1,8
1,57,BE,21324,3.2,9
1,58,BE-NL,30911,2.9,12
1,59,BE-NL,34189,3.5,8
1,60,BE,45,5.1,10
2,0,FR,60434,2.9,8
2,1,FR,9530,3.3,7
2,2,FR,3348,4,11
2,3,FR,4005,4.4,10
2,4,FR,3780,4.1,12
2,5,FR,13717,3.8,9
2,6,FR,8624,4,8
2,7,FR,1430,5.5,11
2,8,FR,2025,6.4,12
2,9,FR,1206,6.3,12
2,10,FR,609,12.6,22
2,11,FR,1972,6.3,10
2,12,FR,1825,10,14
2,13,FR,1053,5.2,22
2,14,FR,954,7,19
2,15,FR,1389,7.9,19
2,16,FR,8429,4.2,9
2,17,FR,2569,4.1,12
2,18,FR,1337,5.3,22
2,19,FR,1101,7.5,15
2,20,FR,1589,6.5,7
2,21,FR,3617,3.8,14
2,22,FR,2485,5.5,24
2,23,FR,2170,5.2,28
2,24,FR,2237,5.2,26
2,25,FR,4100,4.2,17
2,26,FR,968,5.3,17
2,27,FR,2042,3.6,14
2,28,FR,6547,4.5,13
2,29,FR,698,5,13
2,30,FR,3849,5.5,8
2,31,FR,1572,6.9,14
2,32,FR,1247,4.7,17
2,33,FR,1242,5.7,20
2,34,FR,5636,4.1,18
2,35,FR,2183,6.8,19
2,36,FR,5577,4.6,10
2,37,FR,7933,4.3,10
2,38,FR,2496,5.4,18
2,39,FR,21248,3.8,11
2,40,FR,6496,3.1,12
2,41,FR,3761,4.3,19
2,42,FR,2365,4.9,15
2,43,FR,7415,3.8,8
2,44,FR,5769,3.5,12
2,45,FR,5141,3.1,11
2,46,FR,10678,2.9,11
2,47,FR,13003,2.7,7
2,48,BE-FR,73388,2.5,9
2,49,BE-FR,61080,2.9,7
2,50,BE-FR,27763,3,9
2,51,BE,16230,3.7,10
2,52,BE,12105,3.8,12
2,53,BE,25655,3.1,10
2,54,BE,26103,2.7,9
2,55,BE,41358,2.6,9
2,56,BE,23973,3.3,12
2,57,BE,17179,3.4,12
2,58,BE-NL,26342,3,11
2,59,BE-NL,7789,4.9,9
2,60,BE-NL,1821,5.8,14
2,61,NL,4108,3.5,17
2,62,NL,28,4.5,19
3,0,FR,6655,3.8,11
3,1,FR,10244,2.8,10
3,2,FR,3512,4,11
3,3,FR,2194,5,13
3,4,FR,1722,4.2,11
3,5,FR,2228,4.5,9
3,6,FR,4302,3.7,12
3,7,FR,1910,6.3,8
3,8,FR,794,6.3,12
3,9,FR,2434,5.7,17
3,10,FR,1573,6.2,16
3,11,FR,1144,6,17
3,12,FR,1079,5.9,23
3,13,FR,1098,6.1,20
3,14,FR,779,7.7,15
3,15,FR,1611,6.9,20
3,16,FR,2210,3.9,16
3,17,FR,1892,4.2,18
3,18,FR,1118,7.7,23
3,19,FR,868,7.6,17
3,20,FR,6461,3.7,10
3,21,FR,910,6.8,15
3,22,FR,1244,4.7,24
3,23,FR,2551,3.9,22
3,24,FR,4746,4.5,15
3,25,FR,34382,3.4,8
3,26,FR,7475,3.1,13
3,27,FR,3586,3.7,20
3,28,FR,2529,3.5,22
3,29,FR,933,7.5,19
3,30,FR,3922,3.4,16
3,31,FR,1428,5.3,21
3,32,FR,1584,6.7,19
3,33,FR,21416,4.2,9
3,34,FR,7702,3.8,12
3,35,FR,3713,4.8,16
3,36,FR,9764,4.7,13
3,37,FR,5714,5.5,18
3,38,FR,2705,3.2,21
3,39,FR,5433,3.6,19
3,40,FR,3792,4.1,22
3,41,FR,3600,4.7,18
3,42,FR,2431,4.4,11
3,43,FR,2577,5.1,13
3,44,FR,5447,4,8
3,45,FR,3931,3.1,12
3,46,FR,7219,3.9,16
3,47,BE-FR,9489,3,12
3,48,BE-FR,14358,4,15
3,49,BE-FR,40616,2.7,10
3,50,BE-FR,26480,2.5,7
3,51,BE,12652,2.9,8
3,52,BE,18258,3.4,12
3,53,BE,21120,3.1,9
3,54,BE,43591,2.5,9
3,55,BE,45455,2.5,10
3,56,BE,72238,2.5,9
3,57,BE,46096,2.9,8
3,58,BE-NL,10648,3.2,11
3,59,BE-NL,5204,5.1,13
3,60,NL,36342,4.2,11
3,61,NL,64835,2.9,9
3,62,NL,5019,3.6,14
4,0,FR,7554,4.1,11
4,1,FR,7758,4,13
4,2,FR,6527,4.6,14
4,3,FR,5092,3.9,9
4,4,FR,4560,4.1,9
4,5,FR,1257,5.6,12
4,6,FR,4516,4,14
4,7,FR,22097,3.7,9
4,8,FR,574,8.2,16
4,9,FR,2559,5.7,17
4,10,FR,14459,4.9,8
4,11,FR,1576,4.7,12
4,12,FR,863,4.6,19
4,13,FR,1250,5.4,11
4,14,FR,3050,5.5,7
4,15,FR,1308,5.6,14
4,16,FR,1901,4.8,14
4,17,FR,1388,6,17
4,18,FR,883,9,17
4,19,FR,2787,4.2,21
4,20,FR,689,5,18
4,21,FR,720,5.9,22
4,22,FR,1970,4.1,21
4,23,FR,1270,4.7,20
4,24,FR,9641,2.9,13
4,25,FR,100832,2.9,5
4,26,FR,2890,4.6,10
4,27,FR,2190,4.5,18
4,28,FR,4467,4.3,25
4,29,FR,630,4.6,28
4,30,FR,459,7.4,23
4,31,FR,583,5.2,24
4,32,FR,6040,4.1,19
4,33,FR,17350,3.4,10
4,34,FR,8786,4.1,12
4,35,FR,51808,3.1,8
4,36,FR,170375,2.9,8
4,37,FR,4473,4.3,16
4,38,FR,5201,4,22
4,39,FR,1328,4.5,26
4,40,FR,2065,3.6,25
4,41,FR,2667,4.8,16
4,42,FR,5261,4.4,8
4,43,FR,2869,4.9,12
4,44,FR,4313,4,11
4,45,FR,11082,3.2,8
4,46,FR,19501,2.9,11
4,47,FR,40166,2.9,8
4,48,BE-FR,15833,3.4,11
4,49,BE,117532,1.9,6
4,50,BE,14485,3.2,10
4,51,BE,27964,3.7,9
4,52,BE,21599,3.8,11
4,53,BE,35759,2.4,10
4,54,BE,37978,2.4,6
4,55,BE,58567,2.3,7
4,56,BE,220191,2.2,8
4,57,BE-NL,37460,3,9
4,58,BE-NL,16543,3.6,11
4,59,BE-NL,4566,4.9,13
4,60,NL,4595,3.9,13
4,61,NL,10668,4.2,11
4,62,NL,3260,4.9,18
4,63,NL,4159,5.4,18
5,0,FR,4554,4.8,11
5,1,FR,2589,4.6,13
5,2,FR,2630,3.9,16
5,3,FR,2949,4.1,16
5,4,FR,1645,4.5,16
5,5,FR,1710,5.1,9
5,6,FR,1658,4.2,11
5,7,FR,18864,4.2,9
5,8,FR,36222,3.3,7
5,9,FR,5027,4.4,11
5,10,FR,2206,4.3,11
5,11,FR,2099,3.5,14
5,12,FR,1098,4.4,12
5,13,FR,1179,3.3,13
5,14,FR,867,6.6,15
5,15,FR,2018,5.8,13
5,16,FR,5931,4.2,7
5,17,FR,4821,4.9,10
5,18,FR,3475,4.6,9
5,19,FR,547,7.8,20
5,20,FR,1264,5.8,19
5,21,FR,857,6,22
5,22,FR,581,6.3,14
5,23,FR,2409,4.8,11
5,24,FR,4396,3.9,14
5,25,FR,3547,4,11
5,26,FR,1993,4.2,15
5,27,FR,964,5.1,20
5,28,FR,1737,4.4,22
5,29,FR,1955,6.3,27
5,30,FR,746,5,25
5,31,FR,1261,4.4,18
5,32,FR,1218,7.3,18
5,33,FR,5079,3.5,17
5,34,FR,5060,3.3,17
5,35,FR,8698,3.8,12
5,36,FR,9784,2.9,11
5,37,FR,7051,3.4,17
5,38,FR,4533,4.4,20
5,39,FR,1565,4.4,24
5,40,FR,1257,4.3,25
5,41,FR,2708,5.2,23
5,42,FR,2034,4.5,15
5,43,FR,14167,3.1,7
5,44,BE-FR,20672,3.3,7
5,45,FR,9380,3.5,8
5,46,FR,8231,3.2,10
5,47,BE-FR,52040,2.6,7
5,48,BE-FR,10296,3.4,10
5,49,BE,62641,3.2,7
5,50,BE,17516,3.5,7
5,51,BE,8937,3.5,11
5,52,BE,22998,2.9,14
5,53,BE,33547,3,9
5,54,BE,51886,2.6,12
5,55,BE,58390,2.2,7
5,56,BE,37302,2.6,11
5,57,BE-NL,22598,2.7,12
5,58,BE-NL,13994,4.1,9
5,59,NL,28001,4.5,8
5,60,NL,15420,3.4,10
5,61,NL,39641,3.4,9
5,62,NL,6052,4.7,14
5,63,NL,4571,4.4,12
5,64,NL,35,8.4,19
6,0,FR,11287,3.1,12
6,1,FR,9688,3.9,9
6,2,FR,1704,5.2,13
6,3,FR,3122,5,10
6,4,FR,4063,4.7,12
6,5,FR,2401,4.4,13
6,6,FR,1756,4.4,16
6,7,FR,2181,4.5,13
6,8,FR,4623,4.2,12
6,9,FR,3530,4.6,8
6,10,FR,3106,5.6,12
6,11,FR,1949,3.7,13
6,12,FR,2651,4.9,7
6,13,FR,2810,3.4,14
6,14,FR,1052,5.9,15
6,15,FR,2016,5.9,9
6,16,FR,4569,5.4,13
6,17,FR,2538,4.8,14
6,18,FR,623,7.5,13
6,19,FR,686,4,15
6,20,FR,933,7.3,13
6,21,FR,1067,5.9,18
6,22,FR,3652,4,11
6,23,FR,4207,5.4,8
6,24,FR,2380,3.2,15
6,25,FR,372,6.1,18
6,26,FR,3145,4,14
