x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,100,FR,8332,9.2,10
0,101,FR,11457,6.6,11
0,102,FR,43713,3.3,7
0,103,FR,17999,3.4,8
0,104,FR,4669,4.3,12
0,105,FR,5187,4,12
0,106,FR,19371,3.4,9
0,107,FR,55446,4.1,9
0,108,FR,12485,6.4,12
0,109,FR,4444,9.4,25
0,110,FR,958,13.7,16
0,111,FR,622,12.8,34
0,112,FR,268,17.3,39
0,113,FR,449,12.2,25
0,114,FR,1202,9.6,24
0,115,FR,917,9.5,23
0,116,FR,2902,5.7,10
0,117,FR,21393,3.3,10
0,118,FR,5936,4.2,16
0,119,FR,2989,5.3,19
0,120,FR,2151,4.7,14
0,121,FR,3076,4.6,15
0,122,FR,1411,6.6,23
0,123,FR,776,7.3,23
0,124,FR,1675,5,22
0,125,FR,1586,6.2,21
0,126,FR,2398,5.6,22
0,127,FR,2734,5,26
1,100,FR,65,17.8,26
1,101,FR,11665,5.5,15
1,102,FR,31799,3.4,7
1,103,FR,33701,3.6,11
1,104,FR,7012,5,14
1,105,FR,12112,2.9,17
1,106,FR,7206,3.3,15
1,107,FR,14147,4.1,10
1,108,FR,12769,4.6,19
1,109,FR,5112,5.7,23
1,110,FR,6805,6.2,13
1,111,FR,1914,12.3,21
1,112,FR,840,10.1,32
1,113,FR,568,13.4,22
1,114,FR,575,8,34
1,115,FR,1028,7.5,22
1,116,FR,1667,6.1,17
1,117,FR,3666,4.9,16
1,118,FR,8154,4.2,9
1,119,FR,6373,5.2,17
1,120,FR,4809,6.1,19
1,121,FR,4871,5.9,10
1,122,FR,5138,4.8,15
1,123,FR,24515,4.2,12
1,124,FR,6554,4.3,11
1,125,FR,9095,3.3,8
1,126,FR,3741,5,17
1,127,FR,3309,5.4,17
2,99,FR,1829,5.9,31
2,100,FR,597,8.9,26
2,101,FR,1085,6.6,17
2,102,FR,10182,5.1,10
2,103,FR,83923,3.7,8
2,104,FR,76695,4.3,8
2,105,FR,8927,3.7,11
2,106,FR,2632,5.6,15
2,107,FR,1303,6.9,19
2,108,FR,3323,4.5,22
2,109,FR,2321,6.1,18
2,110,FR,4144,5.3,15
2,111,FR,9182,5.4,11
2,112,FR,4740,8.2,16
2,113,FR,5306,6.8,15
2,114,FR,782,9.7,33
2,115,FR,493,8.5,32
2,116,FR,795,7.7,23
2,117,FR,2064,4.7,13
2,118,FR,3510,5.5,12
2,119,FR,11177,4.7,13
2,120,FR,14908,4.8,10
2,121,FR,10165,5.1,14
2,122,FR,16125,4.5,13
2,123,FR,10790,3.6,11
2,124,FR,3135,3.6,10
2,125,FR,4218,4.1,10
2,126,FR,5748,4.7,13
2,127,FR,3814,4.5,14
3,98,FR,0,31.8,57
3,99,FR,8,3.8,32
3,100,FR,28,10.9,25
3,101,FR,413,5.8,13
3,102,FR,15604,6.1,10
3,103,FR,29063,4.1,13
3,104,FR,24933,3.7,13
3,105,FR,11020,3.7,9
3,106,FR,8482,3.6,11
3,107,FR,2157,4.9,18
3,108,FR,2442,6.6,22
3,109,FR,2112,5.1,12
3,110,FR,5910,6.1,11
3,111,FR,4775,6.7,15
3,112,FR,28638,4,8
3,113,FR,7281,6.3,16
3,114,FR,852,10.6,28
3,115,FR,2386,9.2,18
3,116,FR,3585,8.6,15
3,117,FR,3611,5.2,8
3,118,FR,5235,4.7,17
3,119,FR,6776,4.6,20
3,120,FR,13326,4,13
3,121,FR,71124,3.3,8
3,122,FR,39484,4,9
3,123,FR,23072,3.3,7
3,124,FR,10278,3.5,9
3,125,FR,15211,3.7,9
3,126,FR,5692,4.5,11
3,127,FR,6113,4,12
4,98,FR,0,17.2,45
4,99,FR,27,10.9,33
4,100,FR,108,8.3,22
