x,y,dlt,tcd
0,13,,1
0,14,,1
0,15,,6
0,17,,1
0,18,,18
0,19,1,28
0,20,1,14
0,21,,3
0,22,,17
0,23,,7
0,24,1,35
0,25,1,38
0,26,1,30
0,27,,14
0,31,1,35
0,32,1,16
0,33,,4
0,34,,14
0,35,,2
0,36,,1
0,37,,8
0,38,1,35
0,39,1,27
0,40,1,18
0,41,1,52
0,42,1,50
0,43,1,38
0,44,1,16
0,45,1,23
0,46,,15
0,47,1,16
0,48,1,31
0,49,1,10
0,50,1,20
0,51,,9
0,52,,8
0,53,,8
0,69,1,9
0,70,1,13
0,71,1,23
0,72,1,17
0,73,1,6
0,75,,5
0,76,1,10
0,77,,8
0,80,,1
0,81,,10
0,82,,3
0,83,1,33
0,84,,7
0,85,1,17
0,86,1,36
0,87,1,37
0,88,1,19
0,89,1,6
0,90,1,8
0,91,1,22
0,92,1,17
0,93,,11
0,94,,16
0,97,,2
0,98,,1
0,99,,7
0,100,1,19
0,101,1,24
0,102,1,6
0,115,,5
0,116,,2
0,117,1,9
0,118,1,20
0,119,1,25
0,120,1,29
0,121,1,35
0,122,1,34
0,123,1,18
0,124,1,9
0,125,1,26
0,126,1,42
0,127,1,30
1,13,,4
1,14,,7
1,18,1,20
1,19,1,27
1,20,1,27
1,21,,8
1,22,,7
1,23,,15
1,24,,17
1,25,1,30
1,26,1,18
1,27,,7
1,31,,23
1,32,1,24
1,33,,10
1,34,,6
1,35,,6
1,36,,2
1,37,1,6
1,38,1,26
1,39,1,25
1,40,,30
1,41,1,37
1,42,1,62
1,43,1,41
1,44,1,21
1,45,1,19
1,46,1,16
1,47,,15
1,48,1,18
1,49,,10
1,50,,14
1,69,1,3
1,72,1,18
1,73,1,4
1,75,,6
1,76,,8
1,77,,4
1,82,1,11
1,83,1,29
1,84,,7
1,85,1,25
1,86,1,32
1,87,,23
1,88,1,24
1,89,1,10
1,90,1,8
1,91,1,10
1,92,1,
1,93,,13
1,94,,4
1,99,,5
1,100,,11
1,101,1,10
1,102,,1
1,114,,2
1,115,1,23
1,116,1,21
1,117,1,7
1,118,1,22
1,119,1,29
