x,y,dlt,tcd
0,0,,2
0,1,,3
0,2,,12
0,3,1,5
0,4,1,16
0,5,1,23
0,6,1,26
0,7,,5
0,11,,1
0,12,,3
0,13,,8
0,14,,5
0,16,,5
0,17,,7
0,18,,4
0,20,,13
0,21,,3
0,22,1,27
0,23,1,30
0,24,1,39
0,25,1,39
0,26,,19
0,27,1,15
0,28,1,7
0,29,,2
0,31,,17
0,33,,4
0,35,,4
0,36,,12
0,38,,3
0,39,1,27
0,40,1,27
0,41,,13
0,42,,4
0,43,,23
0,45,,6
0,46,,3
0,47,,23
0,48,,11
0,54,,42
0,55,,25
0,57,1,13
0,58,,28
0,59,,9
0,63,,31
0,64,1,26
0,65,,9
0,66,,3
0,67,,9
0,68,,10
0,69,,9
0,70,,1
0,71,,20
0,73,,1
0,74,,5
0,81,,6
0,84,,13
0,85,,17
0,86,,5
0,88,,3
0,89,,3
0,90,,5
0,93,,8
0,94,,13
0,100,,4
0,101,,27
0,102,,17
0,105,,4
0,106,,51
0,107,,35
0,110,,8
0,111,1,21
0,112,,30
0,114,,13
0,115,,23
0,116,,16
0,117,,19
0,118,,14
0,119,,24
0,121,,3
0,122,,47
0,123,,43
0,125,,18
0,126,1,26
1,0,,5
1,1,1,11
1,2,,5
1,3,1,21
1,4,1,13
1,5,1,11
1,6,1,28
1,7,,20
1,8,,17
1,11,,3
1,12,,10
1,13,,41
1,15,,7
1,16,,25
1,17,,36
1,18,,12
1,19,,18
1,20,,12
1,21,1,32
1,22,1,43
1,23,,18
1,24,1,17
1,25,,38
1,27,,5
1,29,,5
1,30,,8
1,32,,3
1,33,1,13
1,34,1,4
1,35,,23
1,36,,2
1,38,1,7
1,39,1,19
1,40,1,34
1,41,1,35
1,42,1,10
1,48,,1
1,49,,9
1,52,,18
1,53,,10
1,54,,1
1,56,,11
1,57,1,16
1,58,,11
1,59,,20
1,63,1,19
1,64,,36
1,65,,14
1,66,,7
1,67,,30
1,69,,18
1,70,,3
1,79,,8
1,80,,8
1,83,,7
1,84,,7
1,85,,10
1,88,,12
1,89,,12
1,90,,17
1,94,,18
1,95,,18
1,100,,4
1,101,1,23
1,102,,2
1,105,,1
1,106,,26
1,107,,32
1,110,,16
1,111,,18
1,115,,11
1,116,,4
1,117,1,33
1,118,,19
1,119,,38
1,120,,8
1,121,,7
1,122,,22
1,123,,30
1,124,,14
1,125,2,59
1,126,1,59
1,127,,3
2,0,,2
2,1,1,12
2,2,,5
2,3,,11
2,4,1,8
2,5,1,2
2,6,1,34
2,7,,11
2,8,,7
2,9,,2
2,10,,5
2,11,,6
2,12,,13
2,13,,7
2,15,,2
2,16,,3
2,17,1,36
2,18,,14
2,19,1,35
2,20,1,34
2,21,1,24
2,22,1,44
2,23,,31
2,24,,5
2,25,,7
2,27,,7
2,28,,24
2,29,,6
2,30,,8
2,32,,1
2,34,,2
2,35,,3
2,36,,10
2,37,,3
2,38,1,12
2,39,,33
2,40,1,26
2,41,,30
2,42,,17
2,43,,11
2,44,,36
2,45,,30
2,46,,3
2,47,,10
2,48,,24
2,49,,22
2,50,,4
2,51,,5
2,52,,5
2,53,,3
2,54,,2
2,55,,8
2,56,,26
2,57,,38
2,58,,12
2,59,,29
2,63,1,7
2,64,,7
2,65,,4
2,66,,26
2,67,,4
2,75,,10
2,76,,6
2,79,1,19
2,80,,19
2,82,,1
2,83,,8
2,84,,7
2,85,,15
2,86,,20
2,87,,12
2,88,1,41
2,89,,9
2,94,,19
2,95,,6
2,96,,33
2,98,,8
2,99,,7
2,100,,38
2,107,,14
2,108,,30
2,109,,2
2,110,,13
2,111,,36
2,114,,34
2,115,,9
2,116,1,43
2,117,,18
2,118,,51
2,119,1,22
2,120,2,31
2,121,,29
2,122,,9
2,123,,47
2,124,2,36
2,125,2,32
2,126,2,52
2,127,,2
3,0,,4
3,2,,2
3,3,,11
3,4,,25
3,5,,2
3,6,,28
3,7,,19
3,8,,4
3,9,,5
3,10,1,37
3,11,,11
3,19,,7
3,20,,12
3,21,1,26
3,22,1,54
3,23,1,37
3,24,,4
