x,y,dlt,tcd
0,59,,51
1,59,,51
2,59,,40
7,125,,2
8,125,,10
9,119,,21
9,120,,36
10,57,,71
11,57,,71
11,89,,20
12,57,,71
12,118,,21
13,57,,47
13,118,,1
16,56,,36
20,55,,92
21,55,,95
25,57,,59
26,57,,71
27,57,,71
28,57,,71
29,57,,71
30,57,,71
36,58,,43
39,59,,38
40,59,,51
41,59,,81
43,60,,32
45,61,,10
46,61,,31
47,61,,99
48,62,,14
50,63,,9
52,64,,25
54,65,,58
55,66,,65
55,67,,14
56,68,,19
57,69,,20
58,70,,11
59,71,,24
59,118,,4
59,119,,5
60,118,,6
60,119,1,7
61,73,,24
62,74,,9
63,121,,7
64,75,,63
64,102,,11
64,103,,14
64,121,,4
64,124,,4
64,125,,1
65,76,,61
65,124,,14
65,125,,3
66,77,,63
66,125,,4
66,126,,7
67,125,,8
67,126,,14
68,79,,3
68,109,,31
68,110,,14
69,109,,6
69,110,,8
69,112,,1
69,113,,18
70,80,,31
70,109,,31
70,112,,2
70,113,,23
71,109,,11
71,112,,1
71,113,,10
72,81,,71
73,82,,11
75,84,,11
77,85,,38
78,86,,1
79,86,,20
80,86,,44
82,87,,79
83,87,,92
87,88,,17
92,89,,44
93,89,,71
94,89,,71
95,89,,71
96,89,,71
96,124,,12
96,125,,3
97,89,,71
98,89,,71
99,89,,71
100,89,,71
101,89,,70
104,88,,88
106,88,,89
124,87,,92
125,87,,92
126,87,,27
