x,y,dlt,tcd
89,0,,14
90,1,,47
92,2,,12
93,3,,2
95,4,,51
96,4,,74
98,4,,7
98,5,,35
108,6,,27
109,7,,3
109,8,,63
110,9,,69
111,9,,12
112,10,,96
113,1,,19
113,2,,11
113,4,,9
113,5,,47
113,6,,4
114,1,,5
114,2,,3
114,4,,2
114,5,,13
114,6,,1
115,0,,12
115,7,,36
115,11,,41
116,0,,1
116,7,,4
116,11,,41
117,11,,41
118,11,,41
119,6,,9
119,7,,4
119,11,,10
120,6,2,87
120,7,2,59
121,4,,3
121,5,,7
121,6,,45
121,7,,53
121,13,,11
122,0,,44
122,1,,55
122,4,,43
122,5,,38
122,13,,28
123,4,,19
123,5,,31
125,3,,87
126,15,,73
127,2,,61
127,6,,7
127,7,,9
127,8,,15
127,9,,11
