x,y,dlt,tcd
0,0,1,42
0,1,1,69
0,2,1,57
0,3,,19
0,4,,12
0,5,,19
0,6,,62
0,7,1,27
0,8,,25
0,9,,71
0,10,1,67
0,11,1,80
0,12,1,70
0,13,1,71
0,14,2,55
0,15,1,79
0,16,1,88
0,17,1,45
0,18,1,70
0,19,,30
0,20,1,77
0,21,1,54
0,22,1,86
0,23,1,75
0,24,1,42
0,25,1,63
0,26,1,83
0,27,1,40
0,28,2,63
0,29,2,10
0,30,,10
0,31,2,63
0,32,1,76
0,33,1,53
0,34,1,72
0,35,1,79
0,36,1,58
0,37,1,31
0,38,1,54
0,39,1,79
0,40,1,45
0,41,1,74
0,42,,30
0,43,1,79
0,44,1,71
0,45,1,60
0,46,1,75
0,47,1,37
0,48,1,84
0,49,,41
0,50,,50
0,51,,43
0,52,,62
0,53,,43
0,54,,42
0,56,1,60
0,57,1,36
0,58,1,65
0,59,1,30
0,60,,18
0,61,1,60
0,62,1,77
0,63,,56
0,64,1,62
0,65,,48
0,66,,15
0,67,1,38
0,68,1,74
0,69,1,91
0,70,1,86
0,71,1,48
0,72,1,73
0,73,1,77
0,74,1,76
0,75,1,67
0,76,,32
0,77,1,63
0,78,1,74
0,79,,28
0,80,1,4
0,81,1,37
0,82,1,55
0,83,1,36
0,84,1,82
0,85,2,67
0,86,,9
0,87,,48
0,88,1,57
0,89,,64
0,90,1,55
0,91,1,60
0,92,1,76
0,93,1,61
0,94,1,80
0,95,1,32
0,96,,33
0,97,,25
0,98,,24
0,99,,7
0,100,,14
0,101,1,50
0,102,1,50
0,103,2,17
0,104,,44
0,105,2,41
0,106,2,47
0,107,2,75
0,108,2,62
0,109,2,75
0,110,1,39
0,111,,12
0,112,1,41
0,113,,69
0,114,,52
0,115,1,68
0,116,,22
0,117,,9
0,118,1,21
0,119,1,44
0,120,1,77
0,121,1,27
0,122,,2
0,123,,1
1,0,1,34
1,1,1,1
1,2,1,37
1,3,1,73
1,4,,65
1,5,,23
1,6,1,78
1,7,1,84
1,8,,33
1,9,,6
1,10,1,77
1,11,1,72
1,12,1,66
1,13,,51
1,14,1,68
1,15,1,87
1,16,1,86
1,17,1,55
1,18,1,78
1,19,1,40
1,20,2,55
1,21,,38
1,22,1,77
1,23,1,52
1,24,1,72
1,25,1,78
1,26,1,82
1,27,1,55
1,28,1,33
1,29,2,37
1,30,2,52
1,31,2,61
1,32,1,66
1,33,1,43
1,34,,21
1,35,,63
1,36,,40
1,37,,41
1,38,,14
1,39,1,40
1,40,1,68
1,41,1,68
1,42,1,41
1,43,1,77
1,44,1,42
1,45,,33
1,46,,42
1,47,1,49
1,48,1,80
1,49,2,64
1,50,,41
1,51,,20
1,52,,7
1,53,,15
1,58,,16
1,59,,28
1,62,,25
1,63,,12
1,64,,38
1,65,1,56
1,66,,8
1,68,,8
1,69,1,69
1,70,1,91
1,71,1,92
1,72,1,73
1,73,1,48
1,74,2,55
1,75,1,84
1,76,1,70
1,77,1,86
1,78,1,80
1,79,,43
1,80,1,14
1,81,1,70
1,82,,36
1,83,2,52
1,84,1,78
1,85,2,73
1,86,2,16
1,87,,13
1,88,,37
1,89,1,36
1,90,1,17
1,91,1,33
1,92,1,37
1,93,1,18
1,94,1,62
1,95,,3
1,96,,26
1,97,,46
1,98,,10
1,99,1,63
1,100,,23
1,101,1,55
1,102,,47
1,103,,28
1,104,1,39
1,105,2,55
1,106,2,70
1,107,2,50
1,108,2,21
1,109,2,61
1,110,1,43
1,111,1,54
1,112,1,51
1,113,,19
1,114,,20
1,115,,37
1,116,,39
1,118,1,13
1,119,1,57
1,120,1,54
1,121,1,38
1,122,1,6
1,123,,2
1,124,,66
2,0,,2
2,1,,41
2,2,,23
2,3,,37
2,4,,12
2,5,,23
2,6,1,80
2,7,1,53
2,8,1,58
2,9,,58
2,10,1,75
2,11,1,86
2,12,1,85
2,13,1,81
2,14,,57
2,15,1,80
2,16,1,78
2,17,1,71
2,18,2,72
2,19,2,79
2,20,2,72
2,21,2,69
2,22,2,46
2,23,,73
2,24,2,68
2,25,1,44
2,26,,48
2,27,,65
2,28,1,74
2,29,1,40
2,30,,46
2,31,1,73
2,32,1,68
2,33,1,77
2,34,1,31
2,35,1,84
2,36,,44
2,37,,31
2,39,,10
2,40,1,30
2,41,1,79
2,42,2,71
2,43,1,78
2,44,1,52
2,45,,29
2,46,,45
2,47,1,77
2,48,1,82
2,49,,19
2,50,,8
2,51,,44
2,52,,3
2,54,,13
2,55,,48
2,56,,52
2,57,,66
2,58,,56
2,59,,56
