x,y,dlt,tcd
0,0,,14
0,5,,25
0,6,1,64
0,7,,19
0,8,,20
0,61,,8
0,66,,4
0,67,,19
1,0,,10
1,2,,31
1,6,,86
1,48,,41
1,69,,71
2,0,,4
2,2,,97
2,6,,63
2,7,,94
2,9,,3
2,12,,17
2,13,,9
2,48,,11
2,49,,8
2,50,,5
2,51,,7
2,52,,2
2,53,,12
2,54,,2
2,56,,6
2,57,,20
2,58,,36
2,59,,11
2,66,,30
2,70,,94
3,0,,4
3,3,,16
3,4,,5
3,9,,12
3,14,,64
3,47,,79
3,49,,14
3,50,,15
3,51,1,40
3,52,,4
3,53,2,55
3,54,,37
3,56,,11
3,57,,37
3,58,2,46
3,59,,30
3,70,,71
4,2,,38
4,4,,62
4,6,,67
4,9,,50
4,11,,51
4,50,,1
4,51,,24
4,52,,32
4,53,,3
4,54,,3
4,58,,2
4,59,,3
4,65,,31
4,66,,18
4,70,,4
5,2,,31
5,5,,2
5,6,,71
5,8,,2
5,11,,17
5,47,,10
5,50,,4
5,51,,5
5,52,,1
5,54,,1
5,60,,1
6,2,,31
6,5,,69
6,6,,71
6,7,,92
6,8,,57
6,9,,44
6,49,,39
6,52,,41
6,54,,39
6,59,,19
6,60,,16
6,64,,10
6,69,,43
6,71,,62
7,4,,79
7,6,,19
7,7,,24
7,15,,82
7,47,,7
7,52,,41
7,59,,10
7,60,,3
7,61,,8
7,62,,13
7,63,,8
7,64,,35
8,0,,28
8,1,,17
8,2,,26
8,3,,71
8,7,,75
8,15,,82
8,52,,22
8,59,,5
8,60,,14
8,63,,82
9,0,,11
9,1,,26
9,2,,16
9,6,,4
9,14,,98
9,51,,24
9,57,,3
9,58,,27
9,59,,2
9,63,,67
9,65,,27
9,67,,22
10,3,,15
10,4,,5
10,6,,10
10,7,,87
10,15,,37
10,58,,10
10,59,,4
10,66,,4
10,67,,15
10,68,,23
10,72,,50
11,3,,3
11,4,,1
11,16,,1
11,17,,25
11,47,,34
11,48,,24
11,66,,10
11,67,,3
11,71,,25
11,72,,9
12,0,,35
12,12,,21
12,13,,16
12,14,,48
12,15,,2
12,18,,12
12,47,,10
12,53,,23
12,54,,31
12,66,,14
12,73,,8
13,0,,1
13,8,,20
13,9,,6
13,12,,1
13,13,2,54
13,14,2,1
13,18,,30
13,47,,7
13,50,,14
13,53,,46
13,54,,67
13,57,,16
13,59,,35
13,70,,3
13,74,,2
14,0,,1
14,1,,20
14,5,,3
14,8,,42
14,9,,5
14,13,,28
14,14,,19
14,15,,1
14,16,,1
14,18,,31
14,46,,31
14,48,,3
14,49,,19
14,50,,23
14,52,,11
14,53,,71
14,54,,23
14,56,,20
14,57,,27
14,75,,51
15,5,,29
15,6,,15
15,7,,14
15,15,,14
15,16,,14
15,18,,31
15,45,,31
15,48,,24
15,49,,22
15,50,,69
15,56,,24
15,68,,8
15,69,,18
16,0,,14
16,6,,6
16,7,,7
16,18,,31
16,45,,31
16,48,,7
16,49,,80
16,50,,84
16,52,,2
16,53,,4
16,66,,1
16,67,,10
