x,y,dlt,tcd
3,88,,38
7,89,,20
8,89,,20
9,89,,4
11,91,,46
13,92,,3
16,93,,97
17,75,,82
17,93,,31
18,73,,5
18,77,,62
19,78,,59
20,72,,86
20,79,,83
20,80,,25
21,82,,5
21,83,,5
21,84,,1
21,93,,21
21,99,,5
22,71,,62
22,85,,43
23,70,,53
23,87,,9
23,90,,11
23,91,,26
23,92,,12
23,93,,62
25,8,,53
25,9,,17
25,15,,16
25,16,,16
25,89,,46
26,69,,77
27,11,,35
27,13,,25
27,15,,6
27,16,,7
27,17,,15
27,22,,13
28,15,,24
28,16,,26
28,17,,22
28,18,,32
28,22,,19
28,68,,32
29,11,,14
29,18,,1
29,20,,25
29,68,,51
30,11,,12
30,68,,61
34,67,,27
43,67,,12
45,68,,37
46,43,,24
47,71,,94
49,66,,4
49,67,,17
49,73,,91
50,66,,1
50,67,,5
50,74,,87
51,75,,85
52,54,,6
52,55,,24
52,63,,14
52,72,,14
52,76,,8
52,77,,15
52,78,,15
53,54,,7
53,55,,27
53,62,,1
53,63,,15
53,72,,16
53,79,,28
54,62,,21
54,63,,1
54,80,,6
55,81,,26
57,74,,7
57,75,,3
57,82,,5
57,83,,45
57,84,,87
58,74,,18
58,75,,8
58,84,,23
60,41,,26
60,48,1,40
60,49,,35
60,87,,62
61,41,,1
61,46,,28
61,47,,43
61,48,,62
61,49,,1
61,88,,5
61,89,,18
62,28,,2
62,29,,1
62,40,,2
62,45,,1
62,46,,2
62,47,,55
62,48,,8
62,91,,61
62,92,,76
62,93,,76
62,94,,30
62,95,,77
63,28,,22
63,29,,5
63,40,,23
63,45,,28
63,46,,17
64,44,,28
64,45,,16
64,96,,2
64,99,,56
64,100,,56
65,104,,46
65,108,,66
66,105,,3
66,106,,20
66,109,,8
67,7,,23
68,7,,2
68,8,,24
68,110,,9
68,111,,15
68,112,,15
68,113,,80
70,13,,19
70,117,,88
70,119,,57
70,122,,69
71,13,,13
71,24,,24
71,125,,58
71,126,,66
71,127,,66
78,20,,8
78,21,,19
78,22,,4
79,21,,27
79,22,,34
103,34,,29
105,18,,1
105,19,,6
106,18,,7
106,19,,30
107,18,,1
107,19,,3
109,19,,19
109,20,,44
109,21,,6
110,20,,15
110,21,,5
110,38,,28
110,64,,33
110,65,,59
110,66,,12
111,64,,24
111,65,,21
111,107,,22
111,116,,91
111,117,,48
111,118,,69
111,120,,69
112,109,,37
112,110,,37
112,111,,1
112,113,,15
113,104,,46
113,121,,36
113,122,,56
113,126,,51
114,64,,2
114,65,,57
114,67,,30
114,68,,48
114,69,,57
114,71,,57
114,103,,36
114,104,,57
115,64,,10
115,73,,42
115,101,,83
116,75,,65
116,100,,98
117,63,,54
117,77,,24
117,79,,2
117,80,,6
117,98,,24
118,63,,82
118,78,,98
118,81,,98
118,82,,98
118,83,,51
118,97,,39
119,63,,82
119,86,,39
119,87,,26
119,88,,26
119,89,,7
119,93,,6
119,94,,26
119,95,,26
119,96,,26
120,63,,82
121,63,,14
121,64,,52
121,92,,69
122,2,,19
123,2,,3
123,19,,11
123,20,,4
123,66,,38
124,19,,16
124,20,,5
125,59,,14
125,60,,88
125,61,,88
125,62,,88
125,63,,88
125,64,,94
126,57,,14
127,57,,20
