x,y,dlt,tcd
0,51,,56
0,52,,9
0,59,,29
0,60,,36
0,61,,36
0,62,,36
0,86,,53
1,58,,56
2,51,,56
2,52,,9
2,56,,20
3,54,,12
3,55,,95
71,0,,72
72,3,,66
73,4,,38
73,5,,20
73,6,,13
73,7,,45
73,8,,45
73,9,,58
74,10,,51
75,11,,4
75,12,,25
76,15,,92
76,16,,96
76,17,,96
76,18,,96
76,19,,96
76,22,,20
77,20,,4
77,21,,4
77,24,,95
78,24,,27
78,25,,89
79,26,,65
80,27,,70
81,28,,66
82,29,,70
85,36,,55
88,35,,57
89,33,,19
89,34,,41
89,35,,22
89,36,,16
89,37,,45
91,33,,75
93,34,,33
94,34,,9
96,34,,4
96,35,,36
98,33,,88
99,32,,6
101,32,,69
103,32,,51
105,33,,83
109,33,,35
110,31,,16
110,32,,23
111,30,,65
112,4,,31
112,5,,37
112,6,,3
112,8,,23
112,10,,16
112,11,,7
112,29,,39
113,1,,51
113,15,,41
113,16,,41
114,13,,57
114,19,,30
114,20,,11
114,21,,57
114,29,,57
