x,y,dlt,tcd
0,0,1,30
0,1,1,17
0,2,1,23
0,3,1,30
0,4,1,48
0,5,1,37
0,6,1,31
0,7,1,28
0,8,1,32
0,9,1,42
0,10,1,43
0,11,1,57
0,12,1,50
0,13,1,42
0,14,1,36
0,15,1,36
0,16,1,45
0,17,1,50
0,18,1,40
0,19,1,35
0,20,1,30
0,21,1,23
0,22,1,38
0,23,1,14
0,24,1,47
0,25,1,33
0,26,1,39
0,27,1,35
0,28,1,44
0,29,1,52
0,30,1,41
0,31,1,38
0,32,1,34
0,33,1,40
0,34,1,26
0,35,,17
0,36,1,17
0,37,1,19
0,38,1,28
0,39,1,38
0,40,1,44
0,41,1,40
0,42,1,13
0,43,1,25
0,44,1,17
0,45,1,35
0,46,1,16
0,47,,32
0,48,1,17
0,49,,18
0,50,1,8
0,51,1,22
0,52,,8
0,53,1,21
0,54,1,15
0,55,1,22
0,56,,6
0,57,,5
0,58,,6
0,59,,2
0,60,1,22
0,61,1,21
0,62,1,10
0,64,,5
0,65,1,15
0,66,1,33
0,67,1,16
0,72,,12
0,79,,6
0,88,,1
0,89,,3
0,102,,2
0,105,,3
0,118,,7
0,119,,2
0,120,,1
0,121,,1
1,0,1,22
1,1,1,35
1,2,1,47
1,3,1,51
1,4,1,54
1,5,1,37
1,6,1,33
1,7,1,36
1,8,1,50
1,9,1,48
1,10,1,47
1,11,1,52
1,12,1,43
1,13,1,36
1,14,1,24
1,15,1,33
1,16,1,45
1,17,1,40
1,18,1,32
1,19,1,47
1,20,1,39
1,21,1,42
1,22,1,41
1,23,1,41
1,24,1,53
1,25,1,49
1,26,1,34
1,27,1,32
1,28,1,45
1,29,1,43
1,30,1,42
1,31,1,30
1,32,1,24
1,33,1,30
1,34,1,19
1,35,1,18
1,36,1,20
1,37,1,24
1,38,1,30
1,39,1,21
1,40,1,30
1,41,1,24
1,42,1,10
1,43,1,36
1,44,1,22
1,45,,16
1,47,1,22
1,48,1,33
1,49,1,24
1,50,1,25
1,51,1,17
1,52,1,12
1,53,1,23
1,54,1,21
1,55,1,23
1,57,1,21
1,58,1,11
1,59,,7
1,60,1,14
1,61,1,27
1,62,1,30
1,63,1,15
1,64,1,27
1,65,1,33
1,66,,18
1,70,,5
1,88,,4
1,89,,9
1,102,,8
1,107,,8
1,108,,6
1,109,,1
1,111,,5
1,112,,5
1,119,,20
1,120,,10
2,0,1,48
2,1,1,52
2,2,1,55
2,3,1,50
2,4,1,47
2,5,1,56
2,6,1,50
2,7,1,58
2,8,1,62
2,9,1,48
2,10,1,40
2,11,1,49
2,12,1,52
2,13,1,48
2,14,1,40
2,15,1,48
2,16,1,40
2,17,1,38
2,18,1,38
2,19,1,41
2,20,1,37
2,21,1,40
2,22,1,46
2,23,1,40
2,24,1,43
2,25,1,44
2,26,1,36
2,27,1,37
2,28,1,39
2,29,1,44
2,30,1,39
2,31,1,32
2,32,1,24
2,33,1,9
2,34,1,23
2,35,1,31
2,36,1,26
2,37,1,21
2,38,1,23
2,39,1,15
2,40,1,23
2,41,1,17
2,42,1,30
2,43,1,31
2,44,,18
2,45,,2
2,46,,2
2,47,,3
2,48,1,27
2,49,1,29
2,50,1,16
2,51,,17
2,52,,6
2,53,1,10
2,54,,2
2,55,,3
2,56,1,22
2,57,1,27
2,58,1,22
2,59,1,29
2,60,1,29
2,61,1,33
2,62,1,23
2,63,1,26
2,64,1,26
2,65,,29
2,66,,7
2,70,,2
2,76,,1
2,107,,2
2,108,,2
2,109,,1
2,110,,2
2,111,,7
2,112,,3
2,119,,5
2,120,,3
2,122,,3
2,123,,1
2,124,,16
2,125,,4
2,127,,3
3,0,1,50
3,1,1,67
3,2,1,72
3,3,1,52
3,4,1,54
3,5,1,52
3,6,1,47
3,7,1,57
3,8,1,61
3,9,1,47
3,10,1,42
3,11,1,50
3,12,1,47
3,13,1,40
3,14,1,35
3,15,1,35
3,16,1,35
3,17,1,20
3,18,1,44
3,19,1,41
3,20,1,41
3,21,1,36
3,22,1,42
3,23,1,37
3,24,1,25
3,25,1,35
3,26,1,31
3,27,1,33
3,28,1,25
3,29,1,37
3,30,1,27
3,31,1,21
3,32,1,19
3,33,1,16
3,34,1,31
3,35,1,29
3,36,1,25
3,37,1,20
3,38,1,15
3,39,1,8
3,40,1,21
3,41,1,39
3,42,1,35
3,43,1,33
3,44,1,29
3,45,,6
3,46,,5
3,47,,11
3,48,1,20
3,49,1,31
3,50,,11
3,51,,10
3,52,,14
3,55,,14
3,56,1,17
3,57,1,21
3,58,1,21
3,59,1,11
3,60,1,22
3,61,1,16
3,62,1,12
3,63,1,12
3,64,1,22
3,65,,8
3,76,,3
3,77,,1
3,109,,2
3,110,,3
3,111,,10
3,112,,3
3,118,,4
3,119,,5
3,120,,7
3,122,1,13
3,123,,6
3,127,,6
4,0,1,50
4,1,1,56
4,2,1,58
4,3,1,33
4,4,1,52
4,5,1,30
4,6,1,50
4,7,1,47
4,8,1,51
4,9,1,47
4,10,1,40
4,11,1,47
4,12,1,41
4,13,1,44
4,14,1,36
4,15,1,34
4,16,1,36
4,17,1,44
4,18,1,51
4,19,1,50
4,20,1,44
4,21,1,36
4,22,1,44
4,23,1,39
4,24,1,26
4,25,1,31
4,26,1,33
4,27,1,49
4,28,1,55
4,29,1,41
4,30,1,31
4,31,1,32
4,32,1,30
4,33,1,25
4,34,1,31
4,35,1,26
4,36,1,39
4,37,1,38
4,38,1,23
4,39,1,30
4,40,1,22
4,41,1,5
4,42,,4
4,43,1,11
4,44,1,20
4,45,1,22
4,46,1,19
4,47,1,31
4,48,1,26
4,49,1,5
4,50,1,11
4,51,,29
4,52,,6
4,55,,10
4,56,1,23
4,57,1,26
4,58,1,21
4,59,1,24
4,60,1,24
4,61,1,10
4,62,1,14
4,63,1,28
4,64,1,29
4,65,,8
4,66,,12
4,67,1,13
4,68,,2
4,79,,1
4,110,,6
4,120,,3
4,121,,16
4,122,,1
4,123,,3
4,124,,7
4,126,,3
5,0,1,60
5,1,1,49
5,2,1,48
5,3,1,36
5,4,1,50
5,5,1,32
5,6,1,46
5,7,1,42
5,8,1,57
5,9,1,49
5,10,1,45
5,11,1,48
5,12,1,43
5,13,1,28
5,14,1,47
5,15,1,41
5,16,1,45
5,17,1,46
5,18,1,44
5,19,1,53
5,20,1,40
5,21,1,40
5,22,1,55
5,23,1,55
5,24,1,12
5,25,1,35
5,26,1,43
5,27,1,45
5,28,1,49
5,29,1,39
5,30,1,34
5,31,1,26
5,32,1,19
5,33,1,36
5,34,1,31
5,35,1,34
5,36,1,42
5,37,1,26
5,38,1,29
5,39,1,29
5,40,1,22
5,41,1,17
5,42,1,22
5,43,1,13
5,44,1,18
5,45,1,30
5,46,1,30
5,47,1,33
5,48,1,14
5,49,1,10
5,50,1,29
5,51,1,38
5,52,,7
5,53,,9
5,54,1,23
5,55,1,31
5,56,1,22
5,57,1,30
5,58,1,22
5,59,1,29
5,60,1,25
5,61,,3
5,62,,5
5,63,1,34
5,64,1,27
5,65,1,33
5,66,1,26
5,79,,2
5,103,,3
5,104,,3
5,105,,2
5,110,,7
5,115,,2
5,116,,1
5,119,,12
5,120,1,19
5,121,1,16
5,122,,17
5,123,,5
5,124,,15
5,126,1,4
5,127,1,7
6,0,1,61
6,1,1,55
6,2,1,42
6,3,1,55
6,4,1,45
6,5,1,28
6,6,1,35
6,7,1,37
6,8,1,39
6,9,1,50
6,10,1,46
6,11,1,39
6,12,1,34
6,13,1,19
6,14,1,37
6,15,1,38
6,16,1,33
6,17,1,40
6,18,1,46
6,19,1,53
6,20,1,59
6,21,1,42
6,22,1,47
6,23,1,23
6,24,1,22
6,25,1,42
6,26,1,44
6,27,1,28
6,28,1,28
6,29,1,35
6,30,1,31
6,31,1,28
6,32,1,18
6,33,1,44
6,34,1,26
6,35,1,28
6,36,1,28
6,37,1,25
6,38,1,30
6,39,1,28
6,40,1,22
6,41,1,32
6,42,1,28
6,43,1,34
6,44,1,20
6,45,,18
6,46,1,8
6,47,1,6
6,48,1,27
6,49,1,26
6,50,1,31
6,51,1,31
6,52,1,34
6,53,,30
6,54,1,12
6,55,1,20
6,56,1,22
6,57,1,29
6,58,1,24
6,59,1,24
6,60,1,32
6,61,1,35
6,62,,29
6,63,1,23
6,64,1,37
6,65,,9
6,71,,13
6,75,,8
6,104,1,11
6,105,,2
6,117,,7
6,118,1,13
6,119,1,22
6,120,,15
6,121,,6
6,122,,1
6,123,,2
6,124,,9
6,125,1,12
6,126,,9
6,127,1,8
7,0,1,42
7,1,1,43
7,2,1,39
7,3,1,38
7,4,1,38
7,5,1,23
7,6,1,27
7,7,1,25
7,8,1,28
7,9,1,50
7,10,1,39
7,11,1,26
7,12,1,40
7,13,1,35
7,14,1,22
7,15,1,17
7,16,1,27
7,17,1,50
7,18,1,52
7,19,1,57
7,20,1,48
7,21,1,39
7,22,1,53
7,23,1,26
7,24,1,35
7,25,1,40
7,26,1,42
7,27,1,35
7,28,1,30
7,29,1,28
7,30,1,32
7,31,1,19
7,32,1,34
7,33,1,38
7,34,1,19
7,35,1,20
7,36,1,20
7,37,1,23
7,38,1,17
7,39,1,28
7,40,1,21
7,41,1,27
7,42,1,24
7,43,1,13
7,44,1,14
7,45,1,24
7,46,1,18
7,47,1,10
7,48,1,27
7,49,1,5
7,50,1,8
7,51,1,27
7,52,1,17
7,53,,16
7,54,,7
7,55,1,28
7,56,1,29
7,57,1,34
7,58,1,20
7,59,1,30
7,60,1,38
7,61,1,33
7,62,,25
7,63,,11
7,64,,10
7,65,,6
7,66,,18
7,67,,18
7,68,,26
7,69,,2
7,75,,3
7,116,,7
7,117,1,14
7,118,1,10
7,119,1,21
