x,y,dlt,tcd
0,0,,10
0,1,1,35
0,2,1,39
0,3,1,31
0,4,1,40
0,5,1,43
0,6,1,11
0,7,1,25
0,8,1,29
0,9,1,22
0,10,1,29
0,11,1,47
0,12,1,33
0,13,1,37
0,14,1,27
0,15,1,29
0,16,1,43
0,17,1,44
0,18,1,49
0,19,1,64
0,20,1,60
0,21,1,34
0,22,1,43
0,23,1,31
0,24,2,60
0,25,2,49
0,26,1,41
0,27,2,42
0,28,2,63
0,29,2,62
0,30,2,67
0,31,2,45
0,32,,61
0,33,,23
0,34,2,70
0,35,2,77
0,36,2,73
0,37,2,79
0,38,2,82
0,39,2,84
0,40,2,54
0,41,1,63
0,42,1,62
0,43,2,20
0,44,,3
0,45,1,23
0,46,1,48
0,47,,42
0,48,2,56
0,49,2,37
0,50,,64
0,51,,38
0,52,2,52
0,53,2,48
0,54,,62
0,55,1,24
0,56,,16
0,57,,23
0,58,2,67
0,59,2,70
0,60,2,46
0,61,2,52
0,62,2,32
0,63,2,59
0,64,,49
0,65,,39
0,66,,51
0,67,1,62
0,68,1,54
0,69,2,23
0,70,2,53
0,71,2,58
0,72,,18
0,73,,28
0,74,,14
0,75,1,40
0,76,2,21
0,77,1,19
0,78,1,66
0,79,2,33
0,80,,25
0,81,,27
0,82,2,22
0,83,1,43
0,84,1,43
0,85,,8
0,86,,16
0,87,,18
0,88,,3
0,89,,19
0,90,,5
0,91,,6
0,92,,30
0,93,,41
0,94,,16
0,95,,3
0,104,1,19
0,105,,15
0,106,,10
0,107,,6
0,108,,11
0,109,,1
0,114,,2
0,115,1,16
0,116,1,13
0,117,,7
0,121,,21
0,122,,8
0,123,,8
0,124,,6
0,125,,5
0,127,1,16
1,0,1,7
1,1,1,44
1,2,1,39
1,3,1,34
1,4,1,44
1,5,1,41
1,6,,7
1,7,1,15
1,8,,35
1,9,,16
1,10,,14
1,11,1,29
1,12,1,16
1,13,1,39
1,14,1,50
1,15,1,50
1,16,1,52
1,17,1,52
1,18,1,50
1,19,1,57
1,20,1,58
1,21,1,59
1,22,1,56
1,23,2,65
1,24,2,65
1,25,2,58
1,26,2,73
1,27,1,37
1,28,2,49
1,29,1,61
1,30,2,77
1,31,2,64
1,32,1,33
1,33,,34
1,34,,26
1,35,2,16
1,36,2,66
1,37,2,81
1,38,2,81
1,39,2,73
1,40,2,70
1,41,1,75
1,42,1,51
1,43,2,58
1,44,,51
1,45,1,44
1,46,2,50
1,47,,22
1,48,1,60
1,49,1,42
1,50,,23
1,51,,36
1,52,,38
1,53,,61
1,54,,33
1,55,,25
1,56,,13
1,57,2,30
1,58,,34
1,59,2,67
1,60,2,73
1,61,2,55
1,62,2,29
1,63,2,50
1,64,2,11
1,65,2,68
1,66,2,63
1,67,1,48
1,68,,42
1,69,,32
1,70,2,54
1,71,,12
1,72,,18
1,73,,35
1,74,2,41
1,75,,57
1,76,1,50
1,77,1,44
1,78,,59
1,79,,22
1,80,1,60
1,82,,44
1,83,1,20
1,84,,16
1,88,,11
1,89,,9
1,90,,16
1,91,,21
1,92,,27
1,93,,3
1,104,,11
1,105,,8
1,107,,3
1,108,,9
1,109,,3
1,110,,6
1,112,,9
1,113,1,11
1,114,1,12
1,115,1,10
1,116,1,17
1,117,,7
1,118,,2
1,119,,1
1,120,,1
1,125,,8
1,126,,14
1,127,,6
2,0,1,31
2,1,1,42
2,2,1,30
2,3,1,30
2,4,1,37
2,5,1,21
2,6,,8
2,7,1,31
2,8,,8
2,9,1,12
2,10,1,16
2,11,1,32
2,12,1,34
2,13,1,41
2,14,1,47
2,15,1,59
2,16,1,39
2,17,1,38
2,18,1,45
2,19,1,64
2,20,1,56
2,21,1,50
2,22,1,44
2,23,1,21
2,24,1,32
2,25,2,54
2,26,2,65
2,27,2,50
2,28,1,64
2,29,2,71
2,30,2,78
2,31,2,53
2,32,1,33
2,33,1,25
2,34,,9
2,35,2,19
2,36,,9
2,37,,11
2,38,,11
2,39,,44
2,40,2,80
2,41,1,76
2,42,2,70
2,43,2,54
2,44,2,36
2,45,2,16
2,46,2,25
2,47,2,20
2,48,2,33
2,49,,32
2,50,,40
2,51,1,11
2,52,,41
2,53,,40
2,54,2,48
2,55,2,59
2,56,,58
2,57,2,30
2,58,,36
2,59,2,47
2,60,2,70
2,61,2,28
2,62,2,59
2,63,2,30
2,64,2,53
2,65,2,67
2,66,2,54
2,67,,32
2,68,,4
2,69,,12
2,70,,52
2,71,,46
2,72,,5
2,73,,13
2,74,2,9
2,75,2,51
2,76,2,32
2,77,,45
2,78,2,39
2,79,2,27
2,80,2,55
2,82,,8
2,83,,24
2,84,,6
2,88,,12
2,89,,16
2,90,,17
2,91,,4
2,97,,5
2,103,,6
2,109,,1
2,110,,2
2,111,,13
2,112,1,16
2,113,,9
2,114,1,14
2,115,1,22
2,116,1,20
2,117,1,29
2,118,1,5
2,119,,5
2,120,,7
2,121,,4
2,125,,3
2,126,1,11
2,127,,4
3,0,1,39
3,1,1,33
3,2,1,32
3,3,1,39
3,4,1,34
3,5,,8
3,6,,8
3,7,1,29
3,8,1,6
3,9,1,31
3,10,1,39
3,11,1,41
3,12,1,10
3,13,1,41
3,14,1,25
3,15,1,51
3,16,1,41
3,17,1,45
3,18,1,49
3,19,1,64
3,20,1,55
3,21,1,53
3,22,1,48
3,23,1,34
3,24,2,43
3,25,2,45
3,26,2,48
3,27,2,50
3,28,2,79
3,29,2,71
3,30,2,73
3,31,2,69
3,32,2,46
3,33,,33
3,34,,37
3,36,,8
3,37,,39
3,38,,3
3,39,2,51
3,40,1,78
3,41,1,66
3,42,2,78
3,43,2,50
3,44,2,55
3,45,2,31
3,46,2,26
3,47,2,58
3,48,,10
3,49,,33
3,50,,23
3,51,,26
3,52,,36
3,53,1,26
3,54,,11
3,55,2,57
3,56,2,66
3,57,2,38
3,58,2,33
3,59,2,41
3,60,2,65
3,61,2,45
3,62,2,69
3,63,2,54
3,64,2,67
3,65,2,39
3,66,2,42
3,67,,28
3,68,,16
3,69,1,38
3,70,1,42
3,71,1,58
3,72,2,26
3,73,2,41
3,74,2,29
3,75,2,24
3,76,2,35
3,77,2,39
3,78,2,44
3,79,2,63
3,80,,40
3,81,,14
3,82,,38
3,83,,11
3,84,,19
3,88,1,28
3,89,,12
3,94,,5
3,95,,7
3,96,,7
3,97,,9
3,100,,2
3,101,,9
3,102,,1
3,103,1,12
3,104,,12
3,105,,11
3,110,1,14
3,111,,18
3,112,1,8
3,114,,4
3,115,1,49
