x,y,dlt,tcd
0,0,,17
0,2,,5
0,3,1,55
0,4,1,18
0,5,1,38
0,6,1,21
0,7,,18
0,8,,6
0,10,,24
0,11,1,57
0,12,1,63
0,13,1,66
0,14,1,62
0,15,1,61
0,16,1,67
0,17,,53
0,18,,6
0,19,1,48
0,20,1,65
0,21,,11
0,22,,24
0,23,1,27
0,24,,28
0,26,,8
0,27,,39
0,28,,11
0,29,,4
0,30,,5
0,31,1,85
0,32,,65
0,33,,23
0,34,,32
0,36,,30
0,37,1,83
0,38,1,88
0,39,1,80
0,40,1,78
0,41,1,59
0,42,1,26
0,43,,14
0,44,1,70
0,45,1,84
0,46,1,50
0,47,,6
0,48,,14
0,49,,30
0,50,1,56
0,51,,12
0,52,,23
0,53,,11
0,54,,9
0,55,,3
0,56,1,33
0,57,1,75
0,58,1,45
0,59,,17
0,60,,41
0,61,1,74
0,62,1,78
0,63,,18
0,64,,46
0,65,,48
0,66,,66
0,67,1,42
0,68,1,19
0,69,1,40
0,70,,21
0,71,,14
0,72,1,42
0,73,,45
0,74,,45
0,75,,57
0,76,1,68
0,77,1,34
0,78,1,28
0,79,1,67
0,80,1,63
0,81,,15
0,82,1,40
0,83,1,19
0,84,1,62
0,85,,36
0,86,,17
0,87,1,58
0,88,1,70
0,89,2,56
0,90,1,72
0,91,,16
0,93,,5
0,94,1,40
0,95,1,66
0,96,1,63
0,97,,50
0,98,,13
0,99,,14
0,101,1,41
0,102,1,64
0,103,,51
0,104,1,58
0,105,,44
0,106,,10
0,107,,14
0,108,1,23
0,109,1,34
0,110,,31
0,111,,41
0,112,,67
0,113,,18
0,114,,12
0,115,,71
0,116,,37
0,117,1,83
0,118,1,78
0,119,,42
0,120,,25
0,121,,45
0,122,1,30
0,123,1,58
0,124,2,56
0,125,,28
0,126,1,60
0,127,1,58
1,0,,2
1,1,1,37
1,2,,29
1,3,1,45
1,4,1,49
1,5,,33
1,6,1,59
1,7,1,48
1,8,,22
1,9,,29
1,10,1,42
1,11,1,59
1,12,1,59
