x,y,dlt,tcd
0,4,,3
0,5,1,15
0,6,,1
0,8,1,28
0,9,1,31
0,10,1,14
0,11,,1
0,23,1,31
0,24,,5
0,30,,5
0,34,,9
0,50,1,17
0,51,1,55
0,52,,8
0,54,1,54
0,55,1,80
0,56,,15
0,57,,16
0,58,,9
0,59,,16
0,60,,10
0,61,1,32
0,62,1,32
0,63,1,57
0,64,1,51
0,65,1,16
0,66,1,30
0,67,1,39
0,68,1,28
0,69,,25
0,70,1,39
0,71,1,27
0,73,,6
0,74,,4
0,75,1,40
0,76,1,32
0,77,1,45
0,78,1,40
0,79,1,27
0,80,1,21
0,81,1,19
0,82,1,19
0,83,1,5
0,84,1,25
0,85,1,29
0,86,1,27
0,87,1,28
0,88,1,26
0,89,1,21
0,90,1,37
0,91,1,30
0,92,1,24
0,93,1,17
0,94,1,15
0,95,1,17
0,96,1,36
0,97,1,16
0,98,,32
0,99,1,17
0,100,1,29
0,101,1,29
0,102,1,22
0,103,1,34
0,106,,19
0,107,1,28
0,108,1,21
0,109,,9
0,110,,9
0,111,,3
0,112,1,26
0,113,1,28
0,114,1,42
0,115,1,52
0,116,1,83
0,117,1,58
0,118,1,65
0,119,1,57
0,120,1,53
0,121,1,24
0,122,,10
0,123,,18
0,124,,13
0,125,1,47
0,126,1,57
0,127,1,38
1,4,,2
1,5,,4
1,6,,2
1,7,,3
1,8,1,13
1,9,,12
1,23,,20
1,24,,36
1,30,,16
1,31,,1
1,33,,12
1,34,,7
1,50,,8
1,51,,45
1,52,,23
1,54,1,32
1,55,1,35
1,57,,3
1,58,,33
1,59,,27
1,60,,13
1,61,,20
1,62,1,27
1,63,1,24
1,64,1,33
1,65,1,30
1,66,1,27
1,67,1,56
1,68,1,21
1,69,1,27
1,70,1,48
1,71,1,56
1,72,1,27
1,73,1,20
1,74,,15
1,75,,19
1,76,1,26
1,77,1,39
1,78,1,37
1,79,1,36
1,80,1,26
1,81,1,18
1,82,1,33
1,83,1,20
1,84,1,36
1,85,1,28
1,86,1,46
1,87,1,56
1,88,1,54
1,89,1,32
1,90,1,14
1,91,1,13
1,92,1,21
1,93,1,26
1,94,1,20
1,95,1,21
1,96,1,22
1,97,1,31
1,98,,10
1,99,,9
1,100,1,20
1,101,1,32
1,102,1,20
1,103,1,26
1,104,1,8
1,105,1,3
1,106,1,35
1,107,1,39
1,108,1,37
1,109,1,28
1,110,,28
1,111,1,24
1,112,1,29
1,113,1,48
1,114,1,14
1,115,1,31
1,116,1,43
1,117,1,56
1,118,1,62
1,119,1,52
1,121,1,20
1,122,,53
1,123,,35
1,124,1,58
1,125,1,61
1,126,1,34
1,127,1,43
2,5,,1
2,6,,6
2,7,1,4
2,8,,1
2,9,,1
2,24,,5
2,33,,3
2,34,,2
2,50,,14
2,51,1,64
2,52,1,65
2,53,1,34
2,54,1,32
2,55,,12
2,56,,12
2,57,,16
2,60,,35
2,61,,10
2,62,1,23
2,63,1,21
2,64,1,31
2,65,1,25
2,66,1,29
2,67,1,49
2,68,1,37
2,69,1,28
2,70,1,42
2,71,1,56
2,72,1,62
2,73,1,60
2,74,1,57
2,75,1,42
2,76,1,40
2,77,1,29
2,78,1,37
2,79,1,41
2,80,1,31
2,81,1,31
2,82,1,48
2,83,1,40
2,84,1,17
2,85,1,21
2,86,1,36
2,87,1,50
2,88,1,28
2,89,1,36
2,90,,31
2,91,,24
2,92,,29
2,93,,7
2,94,1,16
2,95,1,4
2,96,1,29
2,97,1,40
2,98,1,28
2,99,1,30
2,100,1,17
2,101,1,30
2,102,1,38
2,103,1,34
2,104,1,28
2,105,1,30
2,106,1,29
2,107,1,28
2,108,1,48
2,109,1,26
2,110,1,38
2,111,1,40
2,112,1,26
2,113,1,24
2,114,1,51
2,115,1,63
2,116,1,56
2,117,1,38
2,118,1,61
2,119,1,58
2,120,,18
2,121,1,22
2,122,,10
2,123,1,16
2,124,1,57
2,125,1,64
2,126,1,53
2,127,1,47
3,5,,2
3,6,,5
3,8,,3
3,9,,2
3,40,,3
3,41,,2
3,50,1,30
3,51,1,64
3,52,1,53
3,53,1,42
3,54,1,18
3,55,1,42
3,57,1,15
3,58,1,26
3,59,,5
3,60,1,7
3,61,,9
3,62,2,40
3,63,2,34
3,64,1,38
3,65,2,33
3,66,1,46
3,67,1,38
3,68,1,41
3,69,1,30
3,70,1,32
3,71,1,59
3,72,1,70
3,73,1,58
3,74,1,66
3,75,1,46
3,76,1,36
3,77,,5
3,78,,23
3,79,1,30
3,80,1,26
3,81,1,30
3,82,1,50
3,83,1,26
3,84,1,45
3,85,1,36
3,86,1,37
3,87,1,28
3,88,1,16
3,89,1,48
3,90,1,47
3,91,1,30
3,92,1,15
3,93,,17
3,94,1,20
3,95,1,23
3,96,1,26
3,97,1,39
3,98,1,23
3,99,1,25
3,100,1,14
3,101,1,21
3,102,1,36
3,103,1,35
3,104,1,24
3,105,1,30
3,106,1,35
3,107,1,41
3,108,1,45
3,109,1,34
3,110,1,22
3,111,1,24
3,112,1,28
