x,y,dlt,tcd
0,54,,20
0,59,,33
0,61,,61
0,107,,51
0,109,,47
0,112,,8
0,115,,5
0,116,,9
0,118,,47
0,119,,12
0,120,,37
0,127,,4
1,56,,46
1,61,,61
1,89,,71
1,90,,56
1,111,,5
1,115,,19
1,116,,30
1,118,2,63
1,119,2,85
2,55,,79
2,57,,43
2,59,,80
2,61,,9
2,91,,15
2,111,,46
2,113,,17
2,114,,18
2,115,,6
2,116,,14
2,117,2,60
2,118,,51
2,119,1,56
2,120,,36
2,123,,63
2,124,,34
3,57,,9
3,59,,90
3,114,,14
3,115,,12
3,116,,4
3,117,,16
3,118,,2
3,123,2,38
3,124,,61
3,125,,41
4,98,,71
4,100,,15
4,113,,46
4,114,,3
4,115,,12
4,117,,16
4,118,,2
4,122,,14
4,123,,7
4,124,,15
4,125,,7
5,56,,3
5,98,,22
5,100,,54
5,114,,3
5,115,,14
5,117,,41
5,118,,6
5,124,,12
5,125,,3
6,98,,61
6,113,,58
6,117,,20
6,118,,3
7,97,,66
7,98,,16
7,113,,40
7,117,2,52
7,118,,7
8,89,,20
8,95,,98
8,100,,51
8,114,,4
8,115,,18
8,117,2,29
8,118,,4
9,95,,10
9,112,,67
9,114,,2
9,115,,7
9,116,,9
9,118,,8
9,125,,3
9,126,,6
10,87,,92
10,94,,70
10,95,,5
10,100,,23
10,111,,80
10,116,,23
10,118,,20
10,122,,20
10,123,,9
10,125,,9
10,126,,15
11,55,,92
11,88,,92
11,93,,23
11,102,,7
11,104,,84
11,110,,10
11,120,,7
11,121,,6
11,122,,4
11,123,,2
12,55,,92
12,61,,61
12,88,,35
12,105,,8
12,106,,97
12,109,,31
12,115,,20
12,116,,7
12,117,,23
12,118,,3
12,120,,61
12,121,,25
13,60,,45
13,69,,3
13,87,,5
13,91,,17
13,92,,13
13,93,,9
13,94,,9
13,105,,2
13,106,,13
13,107,,4
13,108,,5
13,109,,6
13,110,,9
13,111,,24
13,115,,25
13,116,,8
13,117,,23
13,118,,3
13,120,,34
13,121,,26
14,55,,27
14,68,,87
14,87,,16
14,89,,6
14,91,,48
14,92,1,39
14,93,1,53
14,94,,10
14,101,,2
14,102,,41
14,105,,2
14,106,,11
14,109,,29
14,110,,8
14,111,,28
14,119,,3
14,120,,28
14,121,,22
15,54,,94
15,67,,77
15,72,,92
15,92,1,36
15,93,1,80
15,94,1,29
15,101,,22
15,102,,30
15,112,,19
15,113,,23
15,117,2,20
15,118,,3
15,119,,30
16,52,,9
16,63,,70
16,66,,22
16,92,1,35
16,93,1,33
16,94,,10
16,104,,25
16,109,,2
