x,y,dlt,tcd
0,2,,8
0,3,,5
0,4,1,10
0,5,1,22
0,6,1,29
0,7,1,22
0,8,1,15
0,9,,11
0,18,,15
0,19,,1
0,20,,9
0,21,1,6
0,22,1,10
0,23,1,22
0,24,,21
0,25,1,23
0,26,1,16
0,27,,11
0,28,,17
0,29,1,20
0,30,,10
0,31,1,9
0,32,1,11
0,33,1,15
0,34,1,29
0,35,1,11
0,36,1,8
0,37,1,24
0,38,1,37
0,39,1,36
0,40,1,18
0,41,,14
0,42,,5
0,43,,4
0,44,,9
0,45,,15
0,46,1,23
0,47,1,14
0,48,,17
0,51,,2
0,52,1,4
0,53,1,6
0,54,1,32
0,55,,14
0,56,,14
0,57,1,22
0,58,1,35
0,59,,9
0,60,,13
0,61,,8
0,63,,25
0,64,,2
0,66,,3
0,67,1,28
0,68,2,29
0,69,1,32
0,70,2,43
0,71,,16
0,73,,8
0,79,,25
0,80,1,28
0,81,1,32
0,82,1,16
0,83,1,33
0,84,1,9
0,85,,5
0,86,,3
0,104,,5
0,108,,8
0,109,,20
0,110,,31
0,111,1,14
0,112,,2
0,113,,8
0,119,,9
1,3,,3
1,4,1,16
1,5,1,18
1,6,1,18
1,7,1,7
1,8,,10
1,9,,16
1,18,,6
1,19,,23
1,20,1,9
1,21,1,19
1,22,1,16
1,23,1,19
1,24,,6
1,25,,10
1,26,,2
1,27,,32
1,28,1,28
1,29,1,17
1,30,,23
1,31,1,14
1,32,1,24
1,33,1,30
1,34,1,24
1,35,1,16
1,36,1,35
1,37,1,42
1,38,1,45
1,39,1,17
1,46,,11
1,47,,21
1,48,,4
1,50,,10
1,51,,28
1,52,1,20
1,53,1,25
1,54,,28
1,56,,7
1,57,1,17
1,58,,24
1,59,,15
1,60,,10
1,61,,3
1,62,1,8
1,63,1,27
1,64,,8
1,65,,4
1,66,2,20
1,67,2,43
1,68,1,41
1,69,1,46
1,70,2,32
1,79,1,38
1,80,2,50
1,81,1,49
1,82,1,40
1,83,1,38
1,84,1,35
1,85,1,32
1,86,,13
1,87,,12
1,88,,4
1,89,,5
1,90,,3
1,95,,15
1,96,,15
1,104,,16
1,111,1,52
1,112,,17
1,113,,28
1,126,,15
1,127,,1
2,2,,8
2,3,,10
2,4,1,7
2,5,1,17
2,6,1,18
2,7,1,13
2,8,,13
2,9,,8
2,10,,22
2,11,,5
2,17,1,5
2,18,1,6
2,19,1,15
2,20,1,30
2,21,1,32
2,22,,18
2,23,,10
2,24,,3
2,25,,9
2,27,,15
2,28,,31
2,29,1,22
2,30,,23
2,31,1,26
2,32,1,36
2,33,1,44
2,34,1,31
2,35,1,24
2,36,1,13
2,37,1,22
2,38,1,16
2,39,,6
2,40,,2
2,46,,1
2,47,,2
2,49,,11
2,50,1,16
2,51,,21
2,52,,2
2,53,,5
2,54,,11
2,55,,6
2,56,,3
2,57,1,21
2,58,1,10
2,59,,3
2,61,,8
2,62,1,15
2,63,,1
2,64,,16
2,65,1,18
2,66,1,32
2,67,1,29
2,68,1,34
2,69,1,39
2,70,,8
2,71,,7
2,79,1,35
2,80,1,37
2,81,2,49
2,82,1,30
2,83,1,28
2,84,1,32
2,85,1,39
2,86,,4
2,87,,6
2,88,,1
2,89,,1
2,90,,1
2,94,,9
2,95,,9
2,96,,4
2,101,,10
2,102,,22
2,107,,2
2,108,,6
2,111,,51
2,112,,4
2,116,,3
2,117,,15
2,118,,1
2,126,,4
3,0,,1
3,1,,11
3,2,,10
3,3,1,10
3,4,1,18
3,5,1,10
3,6,1,12
3,7,1,22
3,8,,4
3,9,,3
3,11,,16
3,12,,18
3,16,,1
3,17,1,24
3,18,1,16
3,19,1,24
3,20,1,14
3,21,1,11
3,22,1,19
3,23,,22
