x,y,dlt,tcd
0,1,,5
0,2,,9
0,3,,25
0,6,,8
0,8,,3
0,9,,38
0,10,,22
0,12,,7
0,13,,2
0,15,,15
0,16,,16
0,17,,15
0,18,,9
0,21,,9
0,22,1,54
0,23,1,49
0,24,,27
0,25,,23
0,26,,26
0,27,,9
0,31,,6
0,33,1,11
0,34,1,24
0,35,1,79
0,36,1,76
0,37,1,72
0,38,1,77
0,39,1,75
0,40,1,73
0,41,1,85
0,42,1,90
0,43,1,74
0,44,1,76
0,45,1,78
0,46,1,77
0,47,1,76
0,48,,23
0,49,,20
0,50,1,75
0,51,1,77
0,52,1,48
0,53,1,47
0,54,1,43
0,55,1,25
0,56,,21
0,57,,19
0,58,1,24
0,61,1,27
0,62,,18
0,63,,27
0,64,,7
0,65,,6
0,66,,3
0,69,,23
0,70,,3
0,71,,6
0,78,,6
0,79,,10
0,80,,3
0,85,,26
0,86,1,49
0,87,1,75
0,88,1,63
0,89,1,58
0,90,,12
0,91,1,67
0,92,1,50
0,93,1,57
0,94,,49
0,95,,54
0,96,,21
0,98,,5
0,99,,25
0,100,,10
0,102,,24
0,103,,68
0,104,,14
0,105,,4
0,107,,17
0,108,,17
0,109,,3
0,110,,31
0,111,,24
0,112,,22
0,114,,1
0,115,,21
0,116,,22
0,117,,22
0,118,,11
0,119,1,21
0,120,,30
0,121,,11
0,122,2,32
0,123,2,31
0,124,2,68
0,125,2,57
0,126,,4
0,127,,17
1,8,,11
1,9,,31
1,10,,13
1,13,,8
1,14,,32
1,15,2,39
1,16,,18
1,17,,12
1,22,,54
1,23,1,50
1,24,,13
1,25,,16
1,31,1,41
1,32,,1
1,33,,45
1,34,1,20
1,35,1,47
1,36,1,69
1,37,1,62
1,38,1,49
1,39,1,49
1,40,1,59
1,41,1,81
1,42,1,79
1,43,1,79
1,44,1,83
1,45,1,74
1,46,1,71
1,47,1,51
1,48,,8
1,49,1,30
1,50,1,82
1,51,1,70
1,52,,43
1,53,,33
1,54,,12
1,55,1,25
1,56,,37
1,57,1,43
1,58,1,11
1,59,1,34
1,60,1,37
1,61,1,73
1,62,,28
1,71,,20
1,78,,22
1,79,,36
1,80,,11
1,86,,29
1,87,,27
1,88,1,24
1,89,,19
1,91,1,40
1,92,1,51
1,93,,27
1,95,,25
1,99,,36
1,100,1,49
1,101,,16
1,102,,56
1,103,,14
1,108,,16
1,109,,4
1,111,,24
1,112,,23
1,114,,38
1,115,,51
1,116,,19
1,118,,9
1,119,,41
1,120,,14
1,121,,41
