x,y,dlt,tcd
102,64,,50
103,64,,9
105,63,,2
106,63,,10
106,64,,6
107,64,,22
107,96,,31
107,112,,23
108,64,,82
108,110,,64
108,113,,38
109,64,,54
109,65,,2
109,96,,80
110,64,,68
110,66,,29
110,68,,96
110,97,,81
110,107,,96
110,108,,39
110,110,,30
110,112,,1
110,113,,81
111,69,,82
111,91,,24
111,107,,22
111,112,,79
112,68,,33
112,69,,72
112,70,,15
112,71,,79
112,90,,31
112,91,,32
112,96,,29
112,97,,22
113,71,,81
113,97,,77
113,109,,46
113,112,,41
113,114,,15
114,61,,13
114,65,,98
114,111,,30
114,115,,27
115,59,,17
115,60,,51
115,110,,42
116,58,,85
116,59,,15
116,71,,50
116,94,,6
116,95,,66
116,110,,31
116,113,,65
117,60,,84
117,61,,1
117,71,,55
117,81,,34
117,92,,45
117,93,,65
117,96,,10
117,100,,56
117,109,,86
117,110,,34
117,114,,65
118,61,,93
118,81,,98
118,98,,31
118,114,,12
119,61,,86
119,73,,20
119,82,,97
119,86,,18
119,97,,76
119,98,,93
120,59,,51
120,82,,28
120,84,,76
120,86,,33
120,107,,51
120,114,,31
121,61,,48
121,82,,97
121,84,,55
121,89,,13
121,97,,18
121,98,,45
121,114,,31
122,25,,71
122,61,,17
122,71,,89
122,83,,61
122,87,,74
122,89,,33
123,25,,77
123,62,,27
123,70,,62
123,77,,52
123,82,,39
123,84,,4
123,85,,8
123,98,,51
123,107,,67
123,110,,40
123,111,,3
123,113,,92
124,24,,96
124,62,,38
124,77,,12
124,80,,61
124,84,,5
124,85,,11
124,97,,64
124,107,,51
124,111,,61
125,24,,88
125,61,,33
125,63,,11
125,64,,11
125,66,,9
125,67,,9
125,68,,74
125,73,,74
125,74,,2
125,76,,2
125,85,,7
125,86,,1
125,95,,52
125,107,,51
125,108,,46
126,58,,76
126,61,,9
126,66,,7
126,67,,8
126,68,,96
126,73,,21
126,85,,6
126,86,,1
126,88,,9
126,89,,7
126,95,,5
126,98,,76
127,54,,53
127,55,,53
127,59,,94
127,69,,82
127,72,,94
127,83,,11
127,84,,4
