x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,95,EL,0,17,721,0,7,0,0,0,0,10
0,97,AL,0,17,1482,0,4,2,0,0,0,11
0,98,AL,0,94,39094,0,29,5,7,0,8,45
0,99,AL,0,223,86621,0,83,24,8,16,9,83
0,100,AL,0,281,120936,9,116,19,49,6,0,82
0,101,AL,0,215,67422,4,86,49,4,0,0,72
0,102,AL,0,270,61927,2,107,19,7,27,0,108
0,103,AL,0,279,90914,6,106,9,45,0,8,105
0,104,AL,0,332,174671,5,133,17,86,0,21,70
0,105,AL,0,286,67602,2,137,14,41,0,0,92
0,106,AL,0,225,47584,6,92,9,21,0,0,97
0,107,AL,0,160,9459,0,37,4,0,2,0,117
0,108,AL,0,151,4327,0,26,0,0,0,0,125
0,109,AL,0,81,2920,0,21,0,0,0,0,60
0,110,AL-ME,0,183,9678,2,9,2,0,0,0,170
0,111,AL-ME-RS,0,262,7923,0,3,5,3,0,0,251
0,112,ME,0,238,32512,6,31,2,9,0,0,190
0,113,ME-RS,0,272,977,0,6,0,0,0,0,266
0,114,RS,0,170,22921,5,13,0,2,0,0,150
0,115,RS,0,216,1298,0,5,0,0,0,0,211
0,116,RS,0,283,3317,0,12,0,2,0,0,269
0,117,RS,0,335,43812,7,69,3,14,1,0,241
0,118,RS,0,347,12565,0,41,2,0,4,0,300
0,119,RS,0,243,4593,0,23,0,0,0,0,220
0,120,RS,0,376,53243,8,106,9,12,4,0,237
0,121,RS,0,368,50907,6,105,6,14,8,0,229
0,122,RS,0,309,99065,15,88,13,45,0,0,148
0,123,RS,0,237,247379,25,54,14,38,5,23,78
0,124,RS,0,181,50981,13,31,14,12,2,0,109
0,125,RS,0,128,23040,0,16,21,0,6,0,85
0,126,RS,0,163,73541,16,26,8,15,12,0,86
0,127,RS,0,97,14962,0,14,5,0,8,0,70
1,94,EL,0,29,3881,0,16,2,0,0,0,11
1,95,EL,0,100,10311,0,50,6,0,0,0,44
1,96,AL,0,3,35,0,0,0,0,0,0,3
1,97,AL,0,85,4451,0,21,2,0,0,0,62
1,98,AL,0,120,6267,0,33,1,0,0,0,86
1,99,AL,0,228,28372,1,107,0,7,0,0,113
1,100,AL,0,275,48956,0,138,22,9,6,0,100
1,101,AL,0,316,77157,5,136,30,44,0,0,101
1,102,AL,0,262,40068,3,109,24,5,0,0,121
1,103,AL,0,269,363313,0,78,7,31,0,32,121
1,104,AL,0,220,174312,0,72,0,15,0,30,103
1,105,AL,0,209,27214,3,86,3,3,0,0,114
1,106,AL,0,215,14065,0,59,3,0,0,0,153
1,107,AL,0,110,8838,0,30,3,0,0,0,77
1,108,AL,0,123,6858,0,31,2,0,0,0,90
1,109,AL,0,167,16225,0,55,0,0,7,0,105
1,110,AL-ME-RS,0,69,2668,0,18,0,0,0,0,51
1,111,ME-RS,0,34,257,0,1,0,0,0,0,33
1,112,ME-RS,0,203,22636,3,17,2,7,0,0,174
1,113,ME-RS,0,200,2350,0,11,0,0,0,0,189
1,114,RS,0,198,2473,0,13,1,0,0,0,184
1,115,RS,0,162,1414,0,7,0,0,0,0,155
1,116,RS,0,226,26640,4,21,0,12,0,0,189
1,117,RS,0,326,11896,0,37,1,0,4,0,284
1,118,RS,0,366,99447,0,113,4,27,0,20,202
1,119,RS,0,371,30380,6,29,1,7,0,0,328
1,120,RS,0,347,11423,0,44,3,4,0,0,296
1,121,RS,0,358,19456,0,103,5,0,0,0,250
1,122,RS,0,356,215425,15,111,14,41,16,32,127
1,123,RS,0,346,957122,3,44,1,55,0,178,65
1,124,RS,0,118,34205,3,19,20,3,4,0,69
1,125,RS,0,81,15951,0,14,19,0,0,0,48
1,126,RS,0,76,16840,0,17,20,0,0,0,39
1,127,RO-RS,0,114,13940,0,21,21,0,0,0,72
2,93,0-EL,1,51,3619,0,18,2,0,0,0,30
2,94,0-EL,1,198,61945,9,74,15,20,8,0,71
2,95,0-AL-EL,2,140,11948,0,55,9,0,0,0,74
2,96,AL,0,64,18855,5,30,0,2,0,0,27
2,97,AL,0,46,2945,0,17,0,0,0,0,29
2,98,AL,0,123,13413,0,28,6,0,0,0,89
2,99,AL,0,147,4059,0,19,0,0,0,0,128
2,100,AL,0,203,64405,7,82,13,18,0,0,83
