x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RS,0,125,16028,1,17,6,1,7,0,93
0,1,RO-RS,0,119,38491,7,19,9,7,6,0,71
0,2,HU-RO-RS,0,88,14958,0,19,14,3,0,0,52
0,3,HU-RO,0,135,32865,6,18,12,9,0,0,90
0,4,HU,0,124,5253,0,10,5,0,0,0,109
0,5,HU,0,154,38979,4,26,20,11,0,0,93
0,6,HU,0,125,18292,4,16,3,7,0,0,95
0,7,HU,0,96,19639,5,10,0,6,3,0,72
0,8,HU,0,77,21779,4,10,3,3,7,0,50
0,9,HU,0,77,10842,0,12,3,0,6,0,56
0,10,HU,0,69,13386,0,15,13,0,1,0,40
0,11,HU,0,73,16835,0,24,5,0,8,0,36
0,12,HU,0,131,21516,0,31,13,1,6,0,80
0,13,HU,0,256,146394,0,54,23,24,28,18,109
0,14,HU,0,147,28961,0,49,29,4,0,0,65
0,15,HU,0,112,9736,0,55,0,0,1,0,56
0,16,HU-SK,0,95,27144,2,40,8,4,0,0,41
0,17,SK,0,95,18212,0,39,12,0,2,0,42
0,18,SK,0,159,51459,4,59,27,2,2,0,65
0,19,SK,0,168,69282,5,59,24,17,0,0,63
0,20,PL-SK,0,140,49757,5,53,23,5,0,0,54
0,21,PL-SK,0,143,9185,0,47,1,0,0,0,95
0,22,PL,0,281,68838,5,146,12,41,0,0,77
0,23,PL,0,393,52429,0,262,18,13,0,0,100
0,24,PL,0,364,92362,10,197,16,28,0,0,113
0,25,PL,0,319,45130,0,169,23,12,0,0,115
0,26,PL,0,319,97308,9,160,18,21,0,0,111
0,27,PL,0,297,33823,0,170,18,0,0,0,109
0,28,PL,0,374,32875,0,185,4,0,3,0,182
0,29,PL,0,293,29836,0,113,14,2,1,0,163
0,30,PL,0,279,16786,0,114,2,0,0,0,163
0,31,PL,0,312,19978,0,104,1,0,4,0,203
0,32,PL,0,350,29992,0,162,5,0,6,0,177
0,33,PL,0,269,31191,0,118,5,0,15,0,131
0,34,PL,0,372,28908,0,170,12,0,0,0,190
0,35,PL,0,325,23460,0,142,7,0,0,0,176
0,36,PL,0,305,23250,0,111,10,0,0,0,184
0,37,PL,0,305,14540,0,93,2,0,0,0,210
0,38,PL,0,298,26181,3,86,1,3,0,0,205
0,39,PL,0,273,20644,0,95,2,0,5,0,171
0,40,PL,0,291,16663,0,108,1,3,0,0,179
0,41,PL,0,198,34007,6,86,2,1,0,0,103
0,42,PL,0,259,80533,0,106,2,8,0,11,132
0,43,PL,0,225,13822,0,73,4,0,0,0,148
0,44,PL,0,229,14535,0,79,4,0,0,0,146
0,45,PL,0,225,25015,2,59,5,1,0,1,157
0,46,PL,0,267,63425,0,51,4,10,0,8,194
0,47,PL,0,290,25262,4,54,0,6,0,0,226
0,48,PL,0,207,7893,0,30,2,0,0,0,175
0,49,LT-PL,0,3,0,0,0,0,0,0,0,3
0,50,LT,0,27,2710,0,9,2,0,0,0,16
0,51,LT,0,4,50,0,0,0,0,0,0,4
0,52,LT,0,100,1800,0,9,0,0,0,0,91
0,53,LT,0,248,15609,4,28,1,6,0,0,209
0,54,LT,0,232,3314,0,14,0,0,0,0,218
0,55,LT,0,295,6687,0,30,1,0,0,0,264
0,56,LT,0,281,12540,0,34,0,0,5,0,242
0,57,LT,0,259,4493,0,24,0,0,0,0,235
0,58,LT,0,226,16543,0,30,3,0,9,0,184
0,59,LT,0,161,2776,0,13,0,0,0,0,148
0,60,LT-LV,0,251,4116,0,20,1,0,0,0,230
0,61,LV,0,316,12216,0,22,2,0,5,0,287
0,62,LV,0,313,8918,0,19,2,0,3,0,289
0,63,LV,0,231,5843,0,14,3,0,0,0,214
0,64,LV,0,83,2922,0,16,6,0,0,0,61
0,70,EE,0,12,259,0,2,0,0,0,0,10
0,71,EE,0,127,1000,0,4,0,0,0,0,123
0,72,EE,0,167,851,0,4,0,0,0,0,163
0,73,EE,0,183,1281,0,6,0,0,0,0,177
0,74,EE,0,259,1638,0,4,0,0,0,0,255
0,75,EE,0,249,3021,0,9,1,0,0,0,239
0,76,EE,0,297,5881,0,20,4,0,0,0,273
0,77,EE,0,286,18360,2,58,1,4,0,0,221
0,78,EE,0,60,4452,0,20,4,2,0,0,34
0,80,FI,1,4,5,0,0,0,0,0,0,3
0,81,FI,0,164,19296,0,25,0,7,5,3,124
0,82,FI,1,358,367558,9,64,0,65,0,116,103
0,83,FI,0,373,47542,2,90,6,5,23,0,247
0,84,FI,0,324,61295,9,50,6,17,6,0,236
0,85,FI,0,351,34301,6,32,4,14,0,0,295
0,86,FI,0,289,1768,0,0,0,0,0,0,289
0,87,FI,0,275,5869,0,12,6,0,0,0,257
0,88,FI,0,125,2304,0,10,0,0,0,0,115
0,89,0-FI,1,126,1210,0,1,1,0,0,0,123
0,90,FI,0,137,1161,0,4,1,0,0,0,132
0,91,FI,0,148,943,0,1,0,0,0,0,147
0,92,0-FI,1,230,3870,0,10,4,0,0,0,215
0,93,FI,0,301,53308,0,30,0,40,11,7,213
0,94,FI,0,317,87960,0,70,11,31,0,18,187
0,95,FI,0,275,13562,0,41,6,0,5,0,223
0,96,FI,0,228,7323,0,16,0,0,7,0,205
0,97,FI,0,164,633,0,2,0,0,0,0,162
0,98,FI,0,169,647,0,2,0,0,0,0,167
0,99,0-FI,1,180,1530,0,5,1,0,0,0,173
0,100,FI,0,118,297,0,1,0,0,0,0,117
0,101,FI,0,182,770,0,0,0,0,0,0,182
0,102,FI,0,240,4561,0,3,3,0,0,0,234
0,103,FI,0,82,343,0,0,0,0,0,0,82
0,104,FI,0,19,26,0,0,0,0,0,0,19
0,105,FI,0,60,229,0,2,0,0,0,0,58
0,106,FI,0,58,302,0,1,0,0,0,0,57
0,107,FI,0,96,1685,0,4,2,0,0,0,90
0,108,FI,0,9,27,0,0,0,0,0,0,9
0,109,FI,0,32,129,0,0,0,0,0,0,32
0,110,FI,0,7,24,0,0,0,0,0,0,7
0,111,FI,0,104,552,0,2,0,0,0,0,102
0,112,FI,0,68,311,0,0,0,0,0,0,68
0,113,FI,0,45,218,0,1,0,0,0,0,44
0,114,FI,0,23,73,0,0,0,0,0,0,23
0,115,FI,0,46,156,0,0,0,0,0,0,46
0,116,FI,0,81,1698,0,7,0,0,0,0,74
0,117,0-FI,0,110,339,0,0,0,0,0,0,110
0,118,FI,0,32,52,0,0,0,0,0,0,32
0,119,FI,0,17,50,0,0,0,0,0,0,17
0,120,FI,0,89,2040,0,4,1,0,0,0,84
0,121,FI,0,41,167,0,0,0,0,0,0,41
0,122,FI,0,9,25,0,0,0,0,0,0,9
0,125,FI,0,1,2,0,0,0,0,0,0,1
1,0,RO-RS,0,106,21305,2,27,21,3,0,0,53
1,1,RO-RS,0,99,26198,2,27,23,3,0,0,44
1,2,HU-RO,0,94,28674,2,20,24,5,0,0,43
1,3,HU-RO,0,91,17435,0,31,7,0,8,0,45
1,4,HU,0,124,18164,0,30,17,0,0,0,77
1,5,HU,0,113,12434,0,25,10,0,0,0,78
1,6,HU,0,127,15575,3,21,5,3,0,0,95
1,7,HU,0,88,19334,0,17,3,0,15,0,53
1,8,HU,0,44,3934,0,11,3,0,0,0,30
1,9,HU,0,83,33961,9,8,0,15,0,0,51
1,10,HU,0,42,5333,0,8,1,0,4,0,29
1,11,HU,0,60,7248,0,16,8,0,0,0,36
1,12,HU,0,131,32607,3,25,13,2,6,0,82
1,13,HU,0,106,22403,0,28,25,3,0,0,50
1,14,HU,0,113,28752,0,34,19,0,12,0,48
1,15,HU,0,118,20718,0,52,10,0,7,0,49
1,16,HU-SK,0,145,38956,0,45,21,8,4,0,67
1,17,SK,0,255,269839,7,71,40,17,0,29,91
1,18,SK,0,167,83104,8,61,31,10,0,0,57
1,19,SK,0,199,44417,0,93,30,4,0,0,72
1,20,SK,0,151,28463,3,67,7,1,0,0,73
1,21,PL-SK,0,109,6844,0,37,2,0,0,0,70
1,22,PL,0,265,38014,0,148,12,13,0,0,92
1,23,PL,0,369,90857,4,208,27,35,0,0,95
1,24,PL,0,369,47524,2,207,18,5,2,0,135
1,25,PL,0,317,46842,0,150,7,16,13,0,131
1,26,PL,0,264,38992,4,122,9,8,6,0,115
1,27,PL,0,197,70594,6,87,11,10,7,0,76
1,28,PL,0,313,66581,5,191,14,20,0,0,83
1,29,PL,0,269,18690,0,112,3,0,0,0,154
1,30,PL,0,273,16088,0,114,2,0,0,0,157
1,31,PL,0,289,30244,1,142,3,0,9,0,134
1,32,PL,0,311,77012,8,145,16,10,0,0,132
1,33,PL,0,275,33564,0,126,7,0,10,0,132
1,34,PL,0,316,23582,0,146,5,0,0,0,165
1,35,PL,0,263,18386,0,115,1,0,0,0,147
1,36,PL,0,288,88900,0,117,12,15,0,12,132
1,37,PL,0,275,34058,0,99,3,4,0,3,166
1,38,PL,0,290,32886,5,96,1,4,0,0,184
1,39,PL,0,277,10876,0,75,0,0,0,0,202
1,40,PL,0,305,14716,0,94,3,0,0,0,208
1,41,PL,0,280,22539,2,102,0,4,0,0,172
1,42,PL,0,198,10646,0,58,5,0,0,0,135
1,43,PL,0,126,5387,0,32,1,0,0,0,93
1,44,PL,0,166,5781,0,36,0,0,0,0,130
1,45,PL,0,234,25774,3,60,1,2,0,0,168
1,46,PL,0,260,10060,0,57,3,0,0,0,200
1,47,PL,0,336,13493,0,65,3,1,0,0,267
1,48,PL,0,351,10261,0,32,4,0,0,0,315
1,49,LT-PL,0,258,5882,0,17,1,0,0,0,240
1,50,LT,0,244,11828,0,40,5,3,0,0,196
1,51,LT,0,206,15277,2,45,2,2,0,0,155
1,52,LT,0,236,11505,0,32,0,0,4,0,200
1,53,LT,0,275,6267,0,27,1,0,0,0,247
1,54,LT,0,215,4883,0,20,2,0,0,0,193
1,55,LT,0,256,14403,2,34,0,5,0,0,215
1,56,LT,0,227,5264,0,15,3,0,0,0,209
1,57,LT,0,203,8863,0,34,2,1,0,0,166
1,58,LT,0,253,108980,22,45,3,18,0,0,165
1,59,LT,0,186,5465,0,19,4,0,0,0,163
1,60,LT-LV,0,277,8587,0,23,0,0,3,0,251
1,61,LV,0,348,6016,0,23,0,0,0,0,325
1,62,LV,0,297,62170,12,43,2,18,0,0,222
1,63,0-LV,1,195,17214,2,25,2,7,0,0,158
1,64,LV,0,67,32888,3,23,0,26,0,0,15
1,70,EE,0,13,439,0,6,0,0,0,0,7
1,71,EE,0,103,1051,0,6,0,0,0,0,97
1,72,EE,0,220,5322,0,26,0,0,0,0,194
1,73,EE,0,190,2637,0,6,2,0,0,0,182
1,74,EE,0,304,2327,0,8,0,0,0,0,296
1,75,EE,0,303,5228,0,8,4,0,0,0,291
1,76,EE,0,332,7289,0,21,3,0,0,0,308
1,77,EE,0,352,129688,3,81,11,16,5,25,211
1,78,EE,0,180,344150,5,33,0,64,0,47,31
1,79,EE,0,4,10,0,0,0,0,0,0,4
1,82,FI,2,262,646059,3,19,0,28,0,177,33
1,83,FI,0,367,189292,12,103,5,59,0,41,147
1,84,FI,0,352,53711,8,75,7,15,1,0,246
1,85,FI,0,301,12940,0,15,0,0,8,0,278
1,86,FI,0,312,6961,0,28,3,0,0,0,281
1,87,FI,0,289,26510,1,37,0,18,0,0,233
1,88,0-FI,1,229,6586,0,11,8,0,0,0,209
1,89,FI,0,184,2052,0,2,2,0,0,0,180
1,90,FI,0,194,1300,0,1,1,0,0,0,192
1,91,FI,0,184,895,0,5,0,0,0,0,179
1,92,FI,0,140,597,0,2,0,0,0,0,138
1,93,FI,0,216,3386,0,14,0,1,0,0,201
1,94,FI,0,263,13146,0,37,7,8,0,0,211
1,95,FI,0,248,5683,0,5,7,0,0,0,236
1,96,FI,0,232,2289,0,4,1,0,0,0,227
1,97,FI,0,185,760,0,0,0,0,0,0,185
1,98,FI,0,203,1578,0,5,0,0,0,0,198
1,99,FI,0,191,2345,0,7,4,0,0,0,180
1,100,FI,0,217,1568,0,2,1,0,0,0,214
1,101,FI,0,240,1333,0,2,0,0,0,0,238
1,102,FI,0,261,4178,0,7,3,0,0,0,251
1,103,FI,0,134,792,0,0,0,0,0,0,134
1,104,FI,0,34,782,0,3,0,0,0,0,31
1,105,0-FI,1,105,1058,0,6,0,0,0,0,98
1,106,FI,0,94,260,0,1,0,0,0,0,93
1,107,FI,0,41,148,0,1,0,0,0,0,40
1,108,FI,0,32,111,0,0,0,0,0,0,32
1,109,FI,0,89,1811,0,4,3,0,0,0,82
1,110,FI,0,54,193,0,1,0,0,0,0,53
1,111,FI,0,51,207,0,0,0,0,0,0,51
1,112,FI,0,45,233,0,0,0,0,0,0,45
1,113,FI,0,86,2446,0,7,1,0,0,0,78
1,114,FI,0,28,137,0,0,0,0,0,0,28
1,115,FI,0,67,249,0,0,0,0,0,0,67
1,116,FI,0,73,337,0,0,0,0,0,0,73
1,117,FI,0,44,186,0,1,0,0,0,0,43
1,118,FI,0,57,228,0,0,0,0,0,0,57
1,119,FI,0,21,39,0,0,0,0,0,0,21
1,120,FI,0,26,157,0,0,0,0,0,0,26
1,121,FI,0,39,200,0,0,0,0,0,0,39
1,122,FI,0,13,57,0,0,0,0,0,0,13
1,123,FI,0,1,1,0,0,0,0,0,0,1
2,0,RO-RS,0,82,13931,0,28,16,0,0,0,38
2,1,RO,0,103,21186,0,20,25,0,0,0,58
2,2,RO,0,101,21186,0,30,27,0,0,0,44
2,3,HU-RO,0,95,20377,0,23,12,0,9,0,51
2,4,HU-RO,0,93,11582,0,26,15,0,0,0,52
2,5,HU,0,159,21030,0,30,17,4,0,0,108
2,6,HU,0,212,82192,19,31,11,23,0,0,128
2,7,HU,0,76,13932,0,14,5,0,11,0,46
2,8,HU,0,69,14382,0,12,7,0,5,0,45
2,9,HU,0,118,24199,0,21,27,0,7,0,63
2,10,HU,0,94,31318,6,6,2,9,5,0,66
2,11,HU,0,66,17185,5,5,0,6,0,0,50
2,12,HU,0,101,25459,4,7,1,7,8,0,74
2,13,HU,0,133,25564,0,41,10,0,9,0,73
2,14,HU,0,125,25244,0,36,31,0,0,0,58
2,15,HU-SK,0,116,19173,4,26,6,9,0,0,71
2,16,HU-SK,0,148,19607,0,64,16,0,0,0,68
2,17,SK,0,132,26517,0,47,21,0,6,0,58
2,18,SK,0,157,58405,6,50,31,15,0,0,55
2,19,SK,0,126,16250,0,52,10,0,0,0,64
2,20,SK,0,150,21431,2,60,5,2,0,0,81
2,21,PL-SK,0,98,6380,0,35,4,0,0,0,59
2,22,PL,0,277,70590,1,109,34,46,7,0,80
2,23,PL,0,346,85162,7,180,17,28,7,0,107
2,24,PL,0,386,94831,0,181,22,53,9,7,114
2,25,PL,0,297,205562,0,108,38,38,6,27,80
2,26,PL,0,232,24008,0,114,14,0,0,0,104
2,27,PL,0,155,34751,2,73,7,16,0,0,57
2,28,PL,0,198,82371,0,83,15,14,0,6,80
2,29,PL,0,245,23436,0,113,8,0,0,0,124
2,30,PL,0,283,59382,7,145,10,11,0,0,110
2,31,PL,0,333,38308,1,181,2,3,7,0,139
2,32,PL,0,331,35305,0,181,20,0,0,0,130
2,33,PL,0,291,16830,0,108,4,0,0,0,179
2,34,PL,0,320,24066,0,120,11,0,0,0,189
2,35,PL,0,315,54926,6,147,9,12,0,0,141
2,36,PL,0,304,23028,0,117,10,0,0,0,177
2,37,PL,0,271,13290,0,80,4,0,0,0,187
2,38,PL,0,307,13006,0,78,2,0,0,0,227
2,39,PL,0,291,14414,0,77,6,0,0,0,208
2,40,PL,0,211,14681,0,83,6,0,0,0,122
2,41,PL,0,261,16660,0,112,4,1,0,0,144
2,42,PL,0,274,12282,0,78,1,0,0,0,195
2,43,PL,0,299,13848,0,66,5,0,0,0,228
2,44,PL,0,305,21118,1,62,2,5,0,0,235
2,45,PL,0,171,5377,0,30,1,0,0,0,140
2,46,PL,0,252,38089,6,59,1,8,0,0,178
2,47,PL,0,198,37064,0,44,4,7,0,5,138
2,48,LT-PL,0,369,49265,0,40,2,1,0,7,319
2,49,LT-PL,0,328,9867,0,23,4,0,0,0,301
2,50,LT,0,277,39270,6,52,1,7,0,0,211
2,51,LT,0,289,7566,0,31,4,0,0,0,254
2,52,LT,0,224,4396,0,19,0,0,0,0,205
2,53,LT,0,303,6363,0,21,3,0,0,0,279
2,54,LT,0,295,7442,0,23,3,0,0,0,269
2,55,LT,0,202,2929,0,14,0,0,0,0,188
2,56,LT,0,195,4710,0,24,2,0,0,0,169
2,57,LT,0,246,22057,3,40,3,5,0,0,195
2,58,LT,0,220,6324,0,27,2,0,0,0,191
2,59,LT,0,172,3066,0,18,0,0,0,0,154
2,60,LT-LV,0,222,7691,0,24,0,0,3,0,195
2,61,LV,0,369,7296,0,22,2,0,0,0,345
2,62,LV,0,317,13641,0,50,6,1,0,0,260
2,63,LV,0,255,61994,3,47,8,26,0,2,169
2,64,0-LV,1,309,529654,12,68,4,39,0,104,81
2,65,LV,0,36,4524,0,11,4,0,0,0,21
2,67,LV,0,41,448,0,5,0,0,0,0,36
2,68,LV,0,120,3818,0,14,2,0,0,0,104
2,69,EE-LV,0,156,1902,0,10,0,0,0,0,146
2,70,EE-LV,0,147,1828,0,5,0,0,0,0,142
2,71,EE,0,160,2950,0,19,0,0,0,0,141
2,72,EE,0,270,52421,11,37,1,11,11,0,199
2,73,EE,0,271,3511,0,12,2,0,0,0,257
2,74,EE,0,214,2332,0,4,2,0,0,0,208
2,75,EE,0,339,11889,0,19,3,0,5,0,312
2,76,EE,0,318,5165,0,15,1,0,0,0,302
2,77,EE,0,322,14130,0,37,11,0,0,0,274
2,78,EE,1,283,46135,3,53,7,12,0,2,205
2,79,EE,0,17,188,0,3,0,0,0,0,14
2,82,FI,1,35,493,0,6,0,0,0,0,28
2,83,FI,0,323,39156,7,77,7,15,0,0,217
2,84,FI,0,328,15680,1,49,4,3,0,0,271
2,85,FI,0,316,3508,0,4,1,0,0,0,311
2,86,FI,0,306,21917,0,34,4,7,10,0,251
2,87,FI,0,334,98170,1,42,2,40,15,19,215
