x,y,Insg,fernw,etagen,zentral
0,17,3,0,0,3
0,62,9,0,0,9
0,63,43,0,0,40
0,64,18,0,0,18
0,65,31,0,0,30
0,66,38,0,0,35
0,67,18,0,0,16
0,74,4,0,0,3
0,75,51,0,0,45
0,76,28,0,0,27
0,77,22,0,0,22
0,78,6,0,0,6
1,14,18,0,0,14
1,63,15,0,0,15
1,64,41,0,0,40
1,65,49,0,0,45
1,66,29,0,0,20
1,74,42,0,0,36
1,75,43,0,0,42
1,76,40,0,0,37
1,78,15,0,0,15
1,106,3,0,0,3
1,107,4,0,0,4
2,0,3,0,0,3
2,15,3,0,0,3
2,16,19,0,0,18
2,65,32,0,0,30
2,66,6,0,0,6
2,74,23,0,0,23
2,75,54,0,0,49
2,76,13,0,0,12
2,77,22,0,0,19
3,14,13,0,0,11
3,15,23,0,0,16
3,16,16,0,0,10
3,23,4,0,0,0
3,24,6,0,0,3
3,64,7,0,0,7
3,65,11,0,0,10
4,13,3,0,0,3
4,14,53,0,0,41
4,15,39,0,0,20
4,16,33,0,0,31
4,17,7,0,0,6
4,23,3,0,0,3
4,24,5,0,0,4
4,28,6,0,0,6
4,54,13,0,0,10
4,64,10,0,0,10
4,65,23,0,0,17
4,73,3,0,0,3
5,14,16,0,0,15
5,15,18,0,0,15
5,16,20,0,3,11
5,17,8,0,0,8
5,28,3,0,0,3
5,53,11,0,0,11
5,54,22,0,0,20
5,72,3,0,0,0
5,73,5,0,0,3
5,88,13,0,0,10
5,89,13,0,0,11
5,97,3,0,0,3
5,98,6,0,0,5
6,30,3,0,0,3
6,42,3,0,0,3
6,43,6,0,0,3
6,52,7,0,0,7
6,53,23,0,0,19
6,54,21,0,0,17
6,55,3,0,0,3
6,72,3,0,0,0
6,81,3,0,0,3
7,30,8,0,0,7
7,53,3,0,0,3
7,54,12,0,0,9
8,52,3,0,0,0
8,53,3,0,0,3
8,54,9,0,0,9
8,83,3,0,0,3
9,39,3,0,0,3
9,40,3,0,0,0
9,41,6,0,0,6
9,42,6,0,0,4
9,103,3,0,0,3
9,104,3,0,0,3
9,125,3,0,0,0
10,38,6,0,0,6
10,39,5,0,0,3
10,40,20,0,0,19
10,41,3,0,0,3
10,42,3,0,0,3
10,43,4,0,0,4
10,101,4,0,0,3
10,115,8,0,0,3
10,116,23,0,0,20
11,13,3,0,0,0
11,38,8,0,0,5
11,39,7,0,0,6
11,77,14,0,0,13
11,78,28,0,0,26
11,79,22,0,0,22
11,83,6,0,0,6
11,84,4,0,0,3
11,100,7,0,0,0
11,101,13,0,0,8
11,114,11,0,0,9
11,115,12,0,0,6
11,116,3,0,0,3
12,11,3,0,0,3
12,73,3,0,0,3
12,77,59,0,0,55
12,78,48,0,0,38
12,79,35,0,0,34
12,82,3,0,0,3
12,85,6,0,0,3
12,86,3,0,0,3
12,87,3,0,0,0
12,88,6,0,0,3
12,100,7,0,0,3
12,101,14,0,0,12
12,106,3,0,0,3
12,113,28,12,5,5
12,114,7,0,0,3
13,74,12,0,0,11
13,75,10,0,0,9
13,77,29,0,0,28
13,78,41,0,0,39
13,79,41,0,0,39
13,80,8,0,0,8
