x,y,Insg,fernw,etagen,zentral
0,2,16,15,0,0
0,12,10,0,0,3
0,13,8,0,0,6
0,82,25,0,0,18
0,83,31,0,0,18
0,84,32,0,3,21
0,85,10,0,0,8
0,88,3,0,0,0
0,102,6,0,0,0
0,103,9,0,0,3
0,120,10,0,0,8
0,121,8,0,0,3
0,127,3,0,0,3
1,11,20,0,0,8
1,12,7,0,0,4
1,83,3,0,0,3
1,84,8,0,0,6
1,85,13,0,0,8
1,88,3,0,0,3
1,89,8,0,0,7
1,90,7,0,0,3
1,103,7,0,0,7
1,104,3,0,0,3
1,123,3,0,0,3
2,11,6,0,0,0
2,18,14,0,3,12
2,19,5,0,0,4
2,27,6,0,0,3
2,85,3,0,0,3
2,104,4,0,0,3
2,125,3,0,0,3
3,18,3,0,0,3
3,19,13,0,0,11
3,27,10,0,0,7
3,28,6,0,0,4
3,95,4,0,0,3
3,96,14,0,0,9
3,97,23,0,0,22
3,103,4,0,0,0
3,104,3,0,0,3
4,28,3,0,0,3
4,53,3,0,0,0
4,60,3,0,0,3
4,89,3,0,0,0
4,90,13,0,0,8
4,92,11,0,0,9
4,95,14,0,3,12
4,98,6,0,0,3
4,99,7,0,0,6
4,103,3,0,0,0
4,125,3,0,0,3
4,126,26,0,0,24
5,31,3,0,0,3
5,52,16,0,0,14
5,53,3,0,0,3
5,60,9,0,0,7
5,61,11,0,0,9
5,91,43,0,8,27
5,92,5,0,0,3
5,93,16,0,3,14
5,94,19,0,3,15
5,95,4,0,0,4
5,100,3,0,0,3
5,122,3,0,0,3
5,124,3,0,0,3
5,126,5,0,0,4
5,127,9,0,0,6
6,2,3,0,0,3
6,3,19,0,0,12
6,4,16,0,0,14
6,51,3,0,0,3
6,52,23,0,0,13
6,60,10,0,0,8
6,91,7,0,0,7
6,92,60,0,0,50
6,93,27,3,3,19
6,94,21,0,0,19
6,122,3,0,0,3
6,126,6,0,0,6
6,127,33,0,0,30
7,2,3,0,0,0
7,3,19,0,0,14
7,38,8,0,0,6
7,39,8,0,0,6
7,51,16,0,0,13
7,52,27,0,0,24
7,91,3,0,0,3
7,92,32,0,3,19
7,93,65,0,0,52
7,94,120,0,7,95
7,95,80,0,0,69
7,96,43,0,0,33
7,103,5,0,0,0
7,104,6,0,0,3
7,121,5,0,0,5
7,123,3,0,0,0
8,38,8,0,0,7
8,39,30,0,3,18
8,40,12,0,3,7
8,51,8,0,0,6
8,52,28,0,0,22
8,53,18,13,0,5
8,92,11,0,3,8
8,93,47,0,0,39
8,94,109,0,3,83
8,95,58,0,0,48
8,96,100,3,3,84
8,97,6,0,0,6
8,127,10,0,0,6
9,39,7,0,0,6
9,40,13,0,0,8
9,53,18,8,0,9
9,69,12,0,0,9
9,70,3,0,0,3
9,93,56,0,3,44
9,94,27,0,0,24
9,95,30,5,0,20
9,96,97,0,0,87
9,97,22,0,0,21
9,127,3,0,0,3
10,29,8,0,0,7
10,30,10,0,0,9
10,40,3,0,0,0
10,41,3,0,0,3
10,68,3,0,0,3
10,69,5,0,0,4
10,70,3,0,0,3
10,71,13,0,0,7
10,82,3,0,0,3
10,83,3,0,0,0
10,84,6,0,0,6
10,85,6,0,0,3
10,86,3,0,0,0
10,92,7,0,0,6
10,93,10,0,0,9
10,94,22,0,0,21
10,95,38,3,0,34
10,96,24,0,0,22
10,97,44,0,0,37
10,98,3,0,0,3
11,30,11,0,0,8
11,41,3,0,0,0
11,71,3,0,0,3
11,83,3,0,0,0
11,84,18,0,0,15
11,85,7,0,0,4
11,90,6,0,0,3
11,94,15,0,0,10
11,95,12,0,0,12
11,96,5,0,3,3
11,97,8,0,0,8
11,126,3,0,0,3
12,11,3,0,0,0
12,30,3,0,0,3
12,96,3,0,0,3
12,97,5,0,0,5
12,98,8,0,0,4
12,99,3,0,0,3
12,126,11,0,0,5
12,127,3,0,0,3
13,12,3,0,0,3
13,65,3,0,0,3
13,75,3,0,0,3
13,76,13,0,0,8
13,95,6,0,0,6
13,97,3,0,0,0
13,98,16,0,0,15
13,99,28,0,0,22
13,100,6,0,0,3
13,125,3,0,0,3
14,3,4,0,0,4
14,11,4,0,0,0
14,12,27,0,3,11
14,13,20,0,3,9
14,54,3,0,0,0
14,55,6,0,0,6
14,56,15,0,0,11
14,64,3,0,0,3
14,75,5,0,0,5
14,76,12,0,0,10
14,77,26,0,0,20
14,98,4,0,0,3
14,99,11,0,0,8
14,100,22,0,0,21
14,101,8,0,0,4
15,3,3,0,0,3
15,4,9,0,0,6
15,13,3,0,0,0
15,20,4,0,0,3
15,55,14,0,3,11
15,56,39,0,6,30
15,57,20,0,0,16
15,58,7,0,0,6
15,76,9,0,0,8
15,77,3,0,0,0
15,100,6,0,0,0
15,101,9,0,0,8
15,102,6,0,0,6
15,103,7,0,0,5
16,5,7,0,0,6
16,19,6,0,0,3
16,20,5,0,0,3
16,56,8,0,0,3
16,57,42,0,0,31
