x,y,Insg,fernw,etagen,zentral
0,12,9,0,0,8
0,13,28,0,3,19
0,14,36,0,6,25
0,15,3,0,0,0
0,18,39,0,3,28
0,19,73,0,4,58
0,20,27,0,0,24
0,47,17,0,3,14
0,48,50,0,0,16
0,50,6,0,0,5
0,68,7,0,5,0
0,69,3,0,0,3
0,81,31,0,0,27
0,91,3,0,0,3
0,92,3,0,0,3
0,102,10,0,0,10
0,103,6,0,0,6
1,14,19,0,0,13
1,15,3,0,0,0
1,16,59,0,0,54
1,17,20,0,3,15
1,18,28,0,3,22
1,19,31,0,6,23
1,20,3,0,0,3
1,48,3,0,0,0
1,53,3,0,0,3
1,69,3,0,0,3
1,81,16,8,0,5
1,90,12,0,0,9
1,91,9,0,0,6
1,92,9,0,0,3
1,122,38,0,11,22
1,123,18,0,3,14
1,124,13,0,0,8
2,9,3,0,0,3
2,14,12,0,3,8
2,15,17,0,3,10
2,16,30,0,0,25
2,17,15,0,3,12
2,18,17,0,0,15
2,19,17,0,3,15
2,20,13,0,0,11
2,79,9,0,3,4
2,80,35,0,4,30
2,81,30,0,3,25
2,82,24,0,3,19
2,83,28,0,0,26
2,84,9,0,3,6
2,90,14,0,0,14
2,91,34,0,0,27
2,92,32,0,3,26
2,93,4,0,0,3
2,113,9,0,0,3
2,122,10,0,3,8
2,123,20,0,0,17
2,124,3,0,0,3
3,0,3,0,0,3
3,9,15,13,0,0
3,15,26,0,0,21
3,16,3,0,0,3
3,17,3,0,0,3
3,20,4,0,3,3
3,45,3,0,0,3
3,78,33,0,4,27
3,79,93,3,22,63
3,80,58,3,13,43
3,81,38,0,4,30
3,82,31,0,3,27
3,83,20,0,0,17
3,84,11,0,0,11
3,90,28,0,0,26
3,91,38,3,3,28
3,92,26,0,3,15
3,112,20,0,0,17
3,113,11,0,0,7
3,121,8,0,3,6
3,122,12,0,0,12
3,123,28,0,3,25
4,0,13,0,0,8
4,9,4,0,0,3
4,17,3,0,0,3
4,42,6,0,0,3
4,45,9,0,0,9
4,63,3,0,0,0
4,64,4,0,0,4
4,78,390,0,0,382
