x,y,Insg,fernw,etagen,zentral
12,126,4,0,0,0
28,126,3,0,0,3
60,110,3,0,0,3
60,113,3,0,0,0
61,110,5,0,0,5
61,111,3,0,0,3
101,120,3,0,0,0
104,108,3,0,0,3
106,106,3,0,0,3
107,112,3,0,0,0
107,113,3,0,0,3
107,121,3,0,0,0
108,112,4,0,0,3
108,113,3,0,0,3
108,118,9,0,0,6
110,121,3,0,0,0
111,114,4,0,0,4
112,112,3,0,0,3
113,112,6,0,0,5
113,113,4,0,0,0
114,114,13,0,0,11
115,112,3,0,0,3
115,113,11,0,0,6
115,114,17,0,0,16
115,123,9,0,0,0
115,124,13,0,0,6
115,125,4,0,0,4
116,112,14,0,0,14
116,113,8,0,0,8
116,114,26,0,0,22
116,121,3,0,0,3
116,123,25,0,0,14
116,124,15,0,0,13
116,125,17,0,0,16
117,112,57,0,3,54
117,113,60,0,0,59
117,114,42,0,0,39
117,123,12,3,0,6
117,124,63,0,0,60
117,125,6,0,0,4
117,126,3,0,0,3
117,127,3,0,0,3
118,112,52,0,0,47
118,113,131,0,0,127
118,114,26,0,0,24
118,115,3,0,0,0
118,123,17,0,0,13
118,124,31,0,0,29
118,125,66,0,0,60
118,126,3,0,0,3
118,127,43,0,0,42
119,112,6,0,0,6
119,113,54,0,0,44
119,114,36,0,0,33
119,116,3,0,0,3
119,117,7,0,0,7
119,118,3,0,0,3
119,119,3,0,0,3
119,121,3,0,0,3
119,125,23,0,0,20
119,126,8,0,0,8
120,113,20,0,0,18
120,114,43,0,0,35
120,118,3,0,0,3
120,119,9,0,0,8
120,120,3,0,0,3
120,123,5,0,0,4
120,125,15,0,0,12
120,126,8,0,0,5
121,105,17,0,0,11
121,106,37,0,0,29
121,107,31,0,4,26
121,108,20,0,0,19
121,110,17,0,0,17
121,113,55,0,3,49
121,114,44,0,0,37
121,118,5,0,0,5
121,119,4,0,0,3
121,120,3,0,0,3
121,125,18,0,0,9
122,106,12,0,0,12
122,107,7,0,0,7
122,108,39,0,0,35
122,109,43,0,0,36
122,110,36,0,0,32
122,111,23,0,0,21
122,112,18,0,0,17
122,113,78,0,0,67
122,114,114,0,5,92
122,115,24,0,0,24
122,125,3,0,0,3
123,106,11,0,0,10
123,107,43,0,0,38
123,108,3,0,0,3
123,109,107,0,0,103
123,110,46,0,0,40
123,111,117,0,0,108
123,112,52,0,0,46
123,113,73,0,0,61
123,114,64,0,0,62
123,115,3,0,0,3
123,126,4,0,0,3
124,107,89,0,0,68
124,108,94,0,0,84
124,109,58,0,0,54
124,110,34,0,0,32
124,111,28,0,0,26
124,112,54,0,3,45
124,113,79,0,0,68
124,114,69,0,0,63
124,115,3,0,0,3
124,116,3,0,0,3
124,122,8,0,0,7
124,125,10,0,0,9
125,107,33,0,0,33
125,108,89,0,6,79
125,109,3,0,0,3
125,110,17,0,0,15
125,111,8,0,0,7
125,112,37,0,0,28
125,113,67,0,0,61
125,114,22,0,0,21
125,125,3,0,0,3
126,107,30,0,4,24
126,108,85,0,0,77
126,109,28,0,0,24
126,110,3,0,0,3
126,112,3,0,0,0
126,113,30,0,0,29
126,121,3,0,0,3
127,108,19,0,0,19
127,109,27,0,0,26
127,111,5,0,0,5
