x,y,Insg,fernw,etagen,zentral
0,42,16,0,0,12
0,47,13,0,3,10
0,48,19,0,0,16
0,49,7,0,0,4
0,58,3,0,0,0
0,96,14,3,0,8
0,105,12,0,3,6
0,106,27,0,0,18
0,114,3,0,0,0
0,115,18,0,0,15
0,116,165,43,10,107
0,117,17,10,0,3
0,118,8,0,0,8
0,119,231,5,32,169
0,120,124,3,3,110
0,121,110,17,25,66
0,122,228,52,11,159
0,123,131,68,6,52
0,124,104,76,4,17
0,125,16,0,0,14
0,126,122,59,11,48
0,127,375,272,6,62
1,1,10,0,0,9
1,2,3,0,0,3
1,48,4,0,0,0
1,56,3,0,0,3
1,57,3,0,0,3
1,96,31,0,0,31
1,97,3,0,0,3
1,104,12,3,0,9
1,105,29,0,3,22
1,106,32,3,3,24
1,115,7,0,0,6
1,116,3,3,0,0
1,118,30,0,0,30
1,119,251,6,34,195
1,120,205,7,45,128
1,121,150,0,33,100
1,122,81,10,11,58
1,123,93,5,9,69
1,124,104,43,8,48
1,125,77,58,0,16
1,126,69,50,4,6
1,127,558,519,0,24
2,2,14,0,0,11
2,3,8,0,0,5
2,10,6,0,0,3
2,47,17,0,0,12
2,49,4,0,0,0
2,50,3,0,0,0
2,97,11,0,0,6
2,98,24,0,6,15
2,104,27,0,0,24
2,105,23,0,0,20
2,106,44,0,0,43
2,119,49,7,3,37
2,120,11,0,0,8
2,121,220,98,11,107
2,122,160,73,5,67
2,123,63,13,6,45
2,124,3,0,0,3
2,125,132,65,0,53
2,126,379,270,0,94
2,127,443,348,7,69
3,3,7,0,0,3
3,10,10,0,0,10
3,46,3,0,0,3
3,47,4,0,0,3
3,49,3,0,0,0
3,95,3,0,0,0
3,97,5,0,0,3
3,98,15,0,0,9
3,108,3,0,0,3
3,115,3,0,0,3
3,120,6,0,0,6
3,121,21,0,0,21
3,124,152,10,13,123
3,125,94,14,14,62
3,126,367,170,22,149
3,127,267,110,17,126
4,3,6,0,0,6
4,4,13,0,0,9
4,10,3,0,0,3
4,11,4,0,0,4
4,12,13,0,0,12
4,38,7,0,0,3
4,39,8,0,0,6
4,40,8,0,0,5
4,41,9,0,0,5
4,46,3,0,0,3
4,56,6,0,0,6
4,57,6,0,0,5
4,77,42,0,3,34
4,78,14,0,0,13
4,96,3,0,0,0
4,98,3,0,0,0
4,114,6,0,0,4
4,115,22,0,0,17
4,124,21,0,0,17
4,125,18,0,8,9
4,126,11,3,0,8
5,10,4,0,0,4
5,11,39,0,3,34
5,12,8,0,0,5
5,39,3,0,3,0
5,40,16,0,0,9
5,41,11,0,0,10
5,46,6,0,3,3
5,47,7,0,0,7
5,55,8,0,0,4
5,56,5,0,0,4
5,65,3,0,0,3
5,66,8,0,0,8
5,76,8,0,0,6
5,77,25,0,0,19
5,78,16,10,0,5
5,82,4,0,0,3
5,83,18,0,3,15
5,109,6,0,0,6
